date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.243676,-36.954304,-46.440549,634.059894,14.0,251.853333,-0.5458633282911521,-2.3784533855955665,13.059047045892378
2002.558042,-52.045019,-6.804791,60.726897,-10.15,210.124375,-1.9372944158004248,31.690366715129386,1.7110898154795904
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,-23.25519490445327,-3.0296046879417085,8.109159415206259
2002.271255,-45.657943,70.833648,826.513451,16.0,199.568264,2.3753600605993643,-0.3139391858781738,0.3371188248353847
2001.733447,19.8799,-94.693098,785.712034,-16.0,276.657292,-1.1352631693303437,-6.442595899305781,-25.14489372364717
2001.783369,46.092859,-106.958808,522.10159,-28.4,184.821667,10.918454520143811,5.39934198347189,1.0835223128566898
2001.214969,-54.09315,273.766355,435.942208,-132.783333,153.068125,-0.3811018246062594,-1.0009283917791234,2.080280077281769
2002.61046,40.731842,135.746459,744.807157,-22.466667,175.989444,0.20363660341393341,0.49762948900132176,0.19400825525661958
2002.795977,32.383385,149.709456,429.238826,-28.25,172.815625,1.2358081390262234,-0.18856347382161148,-5.752313609677484
2002.600895,72.223446,172.6126,622.060594,0.333333,134.877778,-7.3529332499391264,-0.6961879178571913,1.0316457954307259
2001.234339,12.758211,-103.815628,720.055177,0.4,273.403333,-2.5893000504111314,0.2603662321241964,-4.721540345872574
2002.750901,40.809639,-66.595399,71.227886,-143.45,137.486111,-3.7393682471880156,0.8264415395966016,0.23052877980453568
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,3.769259938895166,4.981798456334637,4.401422650463495
2002.489276,45.411084,-84.22854,926.482374,15.1,137.76125,-0.7007157194555966,-4.916722625288213,-0.9722883274619605
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,3.4825354421653127,-4.610499384212703,0.3844232378620407
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,3.4861864804491973,1.2639581940102458,-4.582543429069184
2000.768148,-15.167266,304.207648,177.011084,-22.0,151.300833,-4.969873009965155,1.3374956764137693,1.4378224596682587
2000.362107,49.086563,-61.220385,98.623298,-27.4,191.221944,-11.7391694264672,37.015385832022645,-1.1289257587687196
2001.455943,-44.941748,152.047223,800.51946,5.45,206.730625,2.692490078453987,-0.947721286269944,-1.6356794949096365
2000.922943,-14.818398,309.248469,577.493953,-15.0,160.152222,-12.21001697891727,8.049638885169571,-1.4154907331307105
2001.658361,-14.378406,-99.764352,968.141863,-9.0,197.436944,-2.1096393438592393,-0.4984203283882989,1.1736035043826427
2001.026312,80.411182,-2.631863,318.443405,3.0,163.120764,4.273161304390882,-5.244068662153741,2.7673063700726965
2002.746206,-45.061055,108.245838,703.321185,-12.5,139.483333,8.146088250237138,-4.791977406955817,1.296761196208879
2000.999648,39.136258,-169.166714,115.143557,7.4,170.05625,5.736356954121492,-3.736454093118666,-2.47048132188737
2001.400381,-30.662894,-119.283879,428.603855,5.0,147.080556,2.4584684254415223,-0.8832842085539426,4.6993305960363045
2001.301444,-33.007212,-8.093115,551.483522,-10.4,186.032361,1.4719410575986716,-1.6955672495578067,4.596042201422131
2001.065206,-49.237614,104.361858,749.414312,-51.9,171.33,0.3245565064229059,-0.3597777048788492,0.029457614900477935
2001.081503,69.466213,343.30965,939.058534,-6.0,158.03375,1.211103912978919,-0.7322835128212531,2.061733697137847
2002.751204,-23.973475,246.296706,3.93854,-157.966667,137.044444,-6.0192856310035365,3.402277351905791,7.423066917285104
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,-3.0367606813420887,1.570929339259681,-5.216704305440688
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,4.314256012042065,-3.130130537332528,19.67198325470086
2000.640211,-3.942251,-101.206124,64.662516,-11.8,145.52,-9.8372961353433,-2.1675972172666502,-0.47851549829530726
2001.67783,-9.238143,160.978719,200.858192,-8.716667,218.309236,-4.057498346136395,-2.3540038431760104,10.800908575496699
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,2.704539480836187,0.6015727038643681,-2.82397819862647
2002.158432,84.312798,3.070957,304.156205,-3.3,200.431667,5.5945278109766114,3.205864995404907,11.262104234011899
2002.92951,55.220436,212.58839,727.410239,-12.0,148.314583,3.4492136330654137,2.296393974704145,1.733918558102256
2000.104289,-51.74949,223.240966,327.988897,-20.966667,176.343611,4.338741921772645,-1.7456483924355188,4.485613128210003
2000.425992,-48.441995,146.688657,455.877945,-6.8,170.23625,2.187316015913646,0.6121032362263454,2.6338511512460863
2002.438221,83.102805,48.139769,89.01781,-7.6,154.625,20.79017986338522,-0.04946940457900961,14.972859676960026
2002.364136,-41.442991,203.840982,388.121211,-7.0,167.377986,9.17356208178197,4.443969154665571,7.42338729457256
2001.786035,-21.840923,-89.879098,228.477413,-35.0,192.302778,-20.208704288316714,-8.298241418055003,8.060419164012488
2001.982994,-56.851401,187.49726,421.520252,-6.516667,261.43125,-2.7846816373500345,12.855632586271593,-2.6970733074987683
2001.219413,58.137501,195.34011,526.854028,-42.9,173.215833,11.766458778564308,3.4779785908131524,-3.35675600221679
2000.602239,-0.385133,298.703768,299.64348,-6.0,170.483125,-1.9110401693768875,-0.2479642089696199,0.8249393730767753
2001.02745,44.655628,230.401119,623.06075,8.0,164.408125,8.745413459254031,5.774203505752049,-5.204917488232361
2002.365298,25.584459,258.851972,426.475036,-59.5,162.583333,0.33067087580373433,0.1762916112467003,-3.746367599045226
2002.434799,26.057063,-0.088756,474.57905,-1.0,155.582639,-5.68449443900335,0.6218238750591445,-2.615965041930685
2002.420725,-56.083374,108.263239,640.075318,-24.95,170.36125,-1.0461125022152207,-0.21904147886586878,-1.3805515803852502
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.45625,-0.5150534557404156,-2.034121279506172,23.947093425835135
2000.917316,27.193271,-22.84207,281.806503,-35.4,180.34375,5.083790565614077,2.6446185569084912,-14.264755091192791
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,3.184436184403303,-1.8071321567081986,6.301411027595857
2000.376105,-3.59749,-20.359492,944.648058,-49.8,260.597083,-9.499215352723194,0.5348119895919585,21.91696148327856
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,1.105164418204576,-0.02429782413465892,-2.97170837139593
2002.865708,89.180553,205.898846,112.68217,-37.6,180.23,-17.206624758978517,-4.418056333611824,16.354304913369546
2000.51122,-18.591276,-153.057196,807.854068,7.15,172.095,1.2295768692641267,-2.35054085813579,7.832017602288044
2002.630727,63.754133,303.909434,520.144331,-41.45,238.141667,5.243087748125099,1.326274717792678,6.799197365051661
2002.331695,-78.666649,79.801513,37.484476,-2.85,166.15375,-1.2235691292425321,4.001701406855503,-18.776541266456473
2002.11343,-53.044152,101.47299,202.499812,-20.6,203.159444,2.1998379649985567,-3.849937146670035,-8.427469752032742
2000.02145,0.467438,-159.90639,48.624659,-11.166667,156.769097,85.29877749394414,17.679949292340897,-14.147257622116811
2002.839162,3.294257,-144.677478,939.521946,-73.9,168.25125,-3.8050786145705464,-0.6192588665925565,-1.7097030210649482
2000.294597,42.839153,-18.069039,607.087709,-22.0,158.705556,2.148847804459159,0.5452742391286503,-4.301574695879866
2001.521983,3.537534,-82.30783,235.322593,-6.2,130.044861,-1.2050700081774601,-2.6703514963565085,1.7067648654694305
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,-0.7384345082099959,-0.026361172603616034,1.9931967646120312
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,-7.203426406869929,-1.9710849785124496,5.78924764414063
2002.609927,-80.794073,-162.822587,961.941923,-20.15,173.725833,-0.7440886136136284,4.312761799319338,-1.1303496483403856
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,-5.346875563320468,0.1724962526102367,-3.6758754654351864
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.78,-2.530892788651065,-1.8761310723743334,-8.345320158327121
2002.641578,-87.688781,33.02898,349.512687,-17.7,223.073056,0.6182817607749568,-7.5524889932801855,-13.433765131036397
2002.361038,-66.101453,120.713354,339.68499,-45.633333,180.153264,7.42313433171111,2.1656188398811684,-11.095602278243833
2001.129967,1.334137,122.506205,962.34956,-7.0,129.7875,-5.511937526017627,-0.0601195036071514,0.7394213827983427
2001.266159,-68.863516,2.303895,689.906152,-23.0,172.833611,3.13335040946838,-2.2609749590043298,-2.453760347357697
2000.64467,-24.422214,-88.27332,598.239619,-13.0,134.07375,-4.191348417173585,-2.8770417927471446,6.8980087807604615
2000.549544,62.084319,-129.4412,519.779691,-57.25,251.797917,-11.668140595886321,-1.1792540103075906,5.027628598527667
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.94875,-1.0346264050107918,-0.09340890238954547,0.8769801891958031
2000.114162,-16.424143,-138.735066,21.270619,-20.6,168.216667,40.70280340913416,-13.67777633345262,14.913887162829893
2002.436618,66.046479,240.75486,338.954899,-19.133333,156.844028,-7.253693785470819,7.559679718801294,-3.6952368377142335
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,2.541837489383111,-5.270156738823271,4.0449605786116685
2001.481517,-39.418299,-92.483707,756.562398,8.75,178.724653,1.7023823062434946,3.4012419275014567,12.262321429598586
2000.88144,23.230681,-16.184977,633.894659,18.8,176.864722,-3.5986151034995157,4.723765479427534,-20.10980790764895
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,2.2818954679204944,4.371411086779045,-6.718671725491107
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,-1.814135900284252,1.4850162844034995,-0.3197047023560734
2002.668095,-46.723807,20.543956,682.270746,-10.0,178.127083,2.9620605296515645,-1.0535055079120346,0.29290684834606084
2002.112467,20.790113,-159.228383,925.135656,-4.1,208.36,-4.270083504004127,2.9640087149861873,-22.651077891652534
2002.929749,-11.092161,210.606376,785.579384,-5.9,148.270833,-3.3124927639362274,-0.23399328293502383,0.8161456318921385
2002.36094,-81.745265,89.244855,824.528843,-46.666667,180.553472,-2.0210912636725014,-4.8447745841286,-6.854185883418502
2002.337572,-18.059254,173.976068,977.45542,5.85,186.517222,-1.7007765655323,-3.617852072459469,10.269298960588305
2001.539545,71.794049,212.145565,40.641055,-4.9,147.98,-3.3468406497280245,-3.1275194639271273,-17.839071905611586
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.9,-5.516514912557696,-3.3781390251311,-18.281030525856544
2001.980976,76.658068,222.639486,186.648165,-37.0,265.777778,13.951095269298598,4.63228023265243,-8.882055266183828
2000.315797,7.753979,-113.77602,841.19685,-18.65,201.47625,-2.6308112656239215,-0.24811541125446102,-0.48661511089588827
2001.595211,20.948022,-148.396549,933.286169,-4.45,161.791042,-1.3770295276081908,0.3569702062423928,-4.960334944312873
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,-1.6143877471197623,0.2997819126836018,-3.633068620650254
2000.517186,-85.383911,43.807351,583.454851,7.35,205.181458,3.5928101410278908,-7.9701838276055454,-11.530208716050465
2002.542158,-81.818954,-50.866413,534.880367,11.0,181.32,-3.53956387691305,-2.0845440739564167,-4.951145144437122
2002.317112,9.118668,-111.820792,677.46728,-1.8,161.19875,-8.128790112607504,-2.604230616055501,-11.854641976429582
2001.674543,71.768924,44.869712,30.618307,-30.45,212.640486,1.0102894178253206,28.483226789650455,4.440250742605614
2000.687203,15.619452,128.143492,641.44999,-30.466667,163.200347,-4.931215017945149,0.3332340789922131,-4.100906355936067
2002.239728,8.08838,305.550819,727.33947,9.583333,181.305139,-5.622720451637715,-2.0388366499426898,-7.885515360406748
2000.724926,-43.773472,320.25336,321.866731,-18.5,230.942708,2.7085070147394177,-2.423996972451021,3.5128368588039285
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,-11.119241978434623,-8.556277659749137,-28.163364582485823
2001.223213,-60.826935,195.007007,120.881705,-57.0,180.083333,5.210341713544848,0.6272607784899167,-1.5839518052449266
2000.43185,17.674784,104.787765,88.44912,-9.2,183.002639,23.987941492615512,28.247924537782026,-8.613808736304271
2001.848866,-80.645706,14.671306,706.606432,-158.15,247.932083,-6.327387332750032,-0.03500051282080907,-5.535803154725997
2002.73252,-47.669745,-78.948721,394.408722,-1.633333,153.9875,2.2455149515862027,-0.20042513136871398,2.831717896683066
2002.834607,-51.405466,58.92666,485.873056,-17.65,162.515,4.8073927209571305,-4.658760392779929,-2.7001186844727254
2002.215525,10.002042,16.932589,482.125727,8.55,185.526181,-16.21186303834948,-3.3464023907331333,-1.2627479631401286
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,1.6110168531924374,-0.8541742637998546,-3.9026800206762924
2000.73693,27.384314,337.889561,625.126766,-41.683333,219.518125,-3.7525911193584154,2.8025657566981543,-10.745965946191818
2001.529996,27.469188,117.426395,619.026747,6.2,133.330833,-1.4821605731597796,-0.21788019214856336,-3.823798692767208
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,-3.705624256437714,0.8919602901412486,-7.812945952756952
2000.268182,-80.409516,-138.21983,523.429655,-78.8,179.544583,3.6987537213975807,-0.3949996184589688,-6.48720396832863
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.81,-0.05505433747893518,-1.1031511527360722,4.342233892745263
2000.284158,-9.966767,41.567783,606.876944,-4.6,164.601667,-1.37599953727122,-0.09259135141717871,3.290835215926557
2002.607331,-80.369114,214.051704,896.440838,-22.15,152.599097,0.49192798857358705,2.8441005943640123,-0.11744744244575624
2000.435293,87.522847,-64.791732,400.921384,-24.4,175.645,-21.90364136418605,3.713711766556203,-4.904058347076509
2000.530315,12.60173,253.42188,605.325812,-0.866667,265.382014,-4.298339657328603,-0.6536595424675434,-6.887649613817112
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,0.2425257455584635,-2.204494925896658,5.076226564847429
2000.234411,57.347014,199.263049,680.612595,0.3,209.415556,4.9900021146804825,-1.7969024583908944,2.219030925947211
2002.967738,49.238908,-147.017484,930.451219,-63.2,195.577361,3.4296457693366285,2.2913425715543996,-1.4474159366551516
2000.719859,-24.43093,278.425293,215.691813,-36.333333,211.262639,-1.8797735389391885,-2.4079320610801696,0.5351649367278863
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,-5.035724635847354,-9.360101770095783,8.408253090435458
2002.092838,-67.371855,-86.179574,503.149943,-22.75,233.555208,8.402049497895067,-6.316669117843309,10.336314714294808
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.6375,-6.472090154808193,-3.4423456459808675,10.044364478865381
2002.68413,21.81801,170.558969,755.720396,-61.933333,184.621111,-0.9884307621461039,0.0874373145873176,-2.450923242066936
2000.035316,10.222592,137.912501,382.844317,-20.0,201.7025,-3.4527476351412396,1.4587307918618206,-2.1549892034887606
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,0.5941259915164916,0.15295676512157863,-2.047818216157002
2001.373256,8.244554,322.983986,344.20881,-9.783333,144.886667,-2.7553282992187293,1.7618958355806105,-1.0105338792432268
2002.830079,-33.265188,33.328719,150.632671,-34.05,168.896181,-0.38117533702902895,-1.048890655760848,2.8653075220084716
2000.893555,-26.37516,-92.840342,817.027911,-10.933333,200.526111,-5.098849263077137,-1.9383654907149765,4.466172877610158
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,2.1432996973681266,-0.27681531503511936,14.46279729355737
2000.20794,24.275917,238.047788,680.845936,14.033333,189.244444,-0.07003425182487832,2.190206317387524,-10.424221852273543
2001.942575,16.783666,-13.054952,487.087178,-10.55,219.863333,-3.006326886003852,1.4662376847801857,-4.551093881348356
2001.072389,-58.389372,-30.796519,402.87749,-24.616667,166.705833,-4.962311242072271,5.2733460760084965,3.1934883044828473
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,0.3689166557872803,-0.4316003047590167,13.61595915874528
2000.616185,79.10624,89.07969,804.570661,-74.8,186.080208,-7.907673447029737,2.6639873091476356,-8.687736197257074
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,-2.1588324160846146,0.3867869389842874,1.8202875360898778
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,-39.41690746374942,28.371358175668828,12.000000371362065
2001.822011,-19.052609,307.082957,601.269574,-15.7,236.206667,-5.281354062576302,1.722490334768786,3.2335251614222513
2002.724285,56.08225,136.808312,693.370244,-10.233333,159.809444,4.5813979451374225,0.8930272393723737,0.7897817461031629
2002.590608,88.879747,262.907176,253.501211,-31.35,150.25625,-20.315925747117436,0.7390257744326254,-1.3555068410706141
2000.558794,-11.249796,221.57731,790.69962,-12.933333,217.435417,-2.1855287030694766,-0.10496414412044486,0.35666097428065524
2000.170256,1.078517,323.78497,968.660467,-7.033333,205.555972,-1.9572921833487682,0.4376638721792755,-2.5881304354480075
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,4.404721578637119,-0.38611384342816235,20.945928303435544
2000.412002,-85.452899,-152.880933,276.457248,-24.0,148.738889,0.6554314468254459,0.9654530404748018,3.4317231998029047
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,-6.430145895654169,3.5192870756999843,4.70362632182046
2002.844972,-20.381914,162.31575,983.039769,-46.4,182.613125,-0.0672599454229208,-0.3911138394759569,2.899048771308116
2000.989554,21.147192,274.926558,561.62009,-11.0,186.111944,0.7087581962802603,0.7265480713654067,-4.021581813136593
2000.946918,3.1801,260.918097,931.373273,5.433333,150.858611,-2.2211614927330325,-0.48295711822883586,-3.3238077364401764
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,-1.5609897135736799,-0.47833976451844595,3.783969030734771
2002.997661,54.503763,-77.069508,342.951566,-21.0,114.639583,0.37739385301524775,0.8212877993911539,3.33480016318133
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,5.9212528510771545,1.4027586990302674,-0.03513511032212202
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,-2.4343132217637837,-4.111352941887149,3.627431069335106
2001.113413,15.681054,-41.907292,301.237732,-7.0,152.279167,-2.7233552202348337,2.623685878429953,-5.28662059149077
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,0.30429362187978093,-0.8761334784117285,13.848483758367847
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,-2.466528023235141,1.281511687440652,0.08029206722058219
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185,1.4323132949499913,-0.9011002101343508,-1.844609194451311
2000.197529,-86.747514,190.920626,840.412501,-21.0,191.193403,2.600662493016337,1.7688844783189173,-8.6207550861366
2000.985672,-34.152169,12.765372,696.314839,5.1,188.493333,-0.49827230531659383,-3.8842783203204343,4.234570365378053
2000.399118,-57.750839,275.830084,98.518319,-42.7,169.972292,-6.170354315294142,0.018503108235279953,1.807481362192155
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,0.9267089213581707,-6.039741140194927,3.702145463208716
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,9.140515423433152,-6.657779522361633,-11.88157712552435
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,-7.712083833343425,6.9835892302511615,-10.490187199072281
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,-5.909699493346027,-1.3249714713832779,-6.029124027038869
2000.569719,-64.20681,-148.841235,677.96857,-30.5,162.323333,1.5154696512005492,1.2030071128792363,2.228105148072035
2001.516103,86.665859,-141.421539,91.449599,13.1,125.255208,9.087856451327728,-67.55170309970556,-12.257422220859219
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,-3.308472221064868,-2.007634785650642,10.379226968618848
2000.870001,67.938513,33.752919,478.320308,-7.25,148.208681,8.793052849883752,0.28211985649479354,8.05575206563909
2001.188351,35.293855,-20.665849,882.685203,4.65,159.529792,0.19169817716741164,1.4609503665315406,-7.01004509061039
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,-6.755877945117549,-2.4059248627764007,12.317700376563142
2000.406049,-10.749702,60.83554,44.411655,-15.566667,155.118958,-2.2543545764009734,13.108259266895603,8.429969566599553
2000.1182,30.914269,-20.932076,302.838978,-54.533333,160.688333,2.050005520796498,-0.2282199896233721,-5.778329595772654
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,-18.681808317307755,-4.224397904375444,-22.98959989199045
2000.433486,1.410325,303.293325,367.292766,2.0,179.413333,-8.113695283742254,8.150094026124258,-6.042027993102365
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,-2.4825725684007645,-1.4073832318274004,-2.3370378039588484
2000.92168,74.848333,279.998072,59.613845,-6.933333,164.161944,-1.3307144818448349,-0.9248464369133815,21.891329158774823
2000.103316,20.936771,-1.589465,566.57389,-28.15,179.300486,-3.593560509886259,1.783409941355198,-5.4648454252378365
2002.90113,-26.286408,256.244074,70.510548,-42.4,139.06875,33.245816767715695,13.771263358851117,13.395551361932702
2002.214475,-79.642579,339.31994,289.5879,-14.3,184.983333,3.8028027634078745,-1.399140100097834,-5.274957378037072
2002.232617,82.17834,74.206768,923.438784,-32.916667,167.076528,-0.011117078355982857,0.3448682284335658,5.641032833257052
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,-19.430846013852246,-4.087063852020912,3.8434569939349768
2001.48716,10.345359,26.496304,180.430727,-6.933333,145.488403,-4.509873203818966,-0.8206583126162493,-3.290084035438875
2001.158046,87.59604,124.893627,640.919891,-7.966667,130.823333,-0.555644480953261,3.1569526449877654,4.193697026582186
2002.435333,-86.872175,348.857672,331.554464,-15.05,155.953403,-3.309461248671491,0.31106354837008565,5.032154597436463
2001.715029,-74.52213,-68.727645,309.464444,-6.55,201.372917,9.948928945936094,0.4055038792928678,-14.774668794533383
2001.005475,11.084601,110.947599,212.887324,17.55,173.012917,-3.4032910712464877,0.5504829028731248,-2.1233360066373876
2000.610036,87.501662,166.34581,330.93254,-104.45,185.869375,34.630163081485534,14.394336398887525,-11.410677920755015
2001.515232,63.499053,213.780626,231.03664,8.0,122.551736,-2.8705989885582,4.403321729444172,1.250991524645091
2001.027971,14.213915,13.295981,117.421482,1.0,164.997986,-2.818581580114361,1.2657118026835936,-0.8394805293227801
2001.851883,76.049505,271.780647,215.619155,-75.05,259.627083,11.48851678940578,4.453506048173791,23.928571210641962
2002.106873,71.294695,-102.042518,572.421123,-11.3,195.515833,9.104084251268375,5.326157215835362,-3.815510305537458
2001.3472,-52.33447,-140.471744,224.890517,-21.1,136.113333,3.4292335483022813,2.0986520199395304,-4.1033058636623725
2000.3173,64.797511,24.791622,664.646149,-16.05,194.54625,1.9026292634670048,-0.8133996239555858,1.7477710062865692
2001.085928,-3.680386,79.513631,892.549931,-38.7,159.860278,-10.598779502635235,-0.014636820843737583,1.5074599436092515
2001.612775,-27.091503,-135.433095,866.486517,38.2,158.45125,-1.4454183469406334,0.011235211459846184,1.9957404991341379
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,3.5685416624007065,-0.26634030606950365,-12.740165663026655
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,0.5460688272624564,-4.087620260827823,-9.631951210084974
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,-4.850394935547181,0.5988182665927217,-45.23038242760931
