date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.683340,-20.834331,-148.202351,890.765789,-6.600000,175.388542,19829.661689,4867.281880,-14823.565032
2000.635206,6.705922,355.686377,304.710646,4.450000,152.468542,26257.963585,-3090.146141,-4695.267697
2000.838571,-81.577239,314.704913,13.187735,2.500000,197.341667,18377.585171,4551.266529,-45827.108312
2001.243676,-36.954304,-46.440549,634.059894,14.000000,251.853333,13375.251997,-2885.232669,-13457.752223
2002.558042,-52.045019,-6.804791,60.726897,-10.150000,210.124375,12452.415348,-4146.893039,-23167.017881
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,27972.033568,197.810017,-2136.563852
2002.271255,-45.657943,70.833648,826.513451,16.000000,199.568264,8593.706869,-8233.304241,-31568.820307
2001.733447,19.879900,-94.693098,785.712034,-16.000000,276.657292,19130.613151,1327.436607,22125.244948
2001.783369,46.092859,-106.958808,522.101590,-28.400000,184.821667,13779.258456,2670.405789,41621.881259
2001.214969,-54.093150,273.766355,435.942208,-132.783333,153.068125,16816.889884,6927.452725,-25367.231478
2002.610460,40.731842,135.746459,744.807157,-22.466667,175.989444,19826.233632,-2079.822874,29076.808441
2002.795977,32.383385,149.709456,429.238826,-28.250000,172.815625,24860.107748,-1041.773778,23830.104904
2002.600895,72.223446,172.612600,622.060594,0.333333,134.877778,7668.777246,526.075271,42965.439124
2001.234339,12.758211,-103.815628,720.055177,0.400000,273.403333,21033.758499,2732.285006,16352.440701
2002.750901,40.809639,-66.595399,71.227886,-143.450000,137.486111,19239.549350,-5785.070919,45988.098913
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,1993.086816,1250.152110,44516.568345
2002.489276,45.411084,-84.228540,926.482374,15.100000,137.761250,11229.626714,-1043.109124,34793.293673
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,11242.768789,-1899.504598,-20894.805384
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,16700.695448,-4899.834785,28206.180046
2000.768148,-15.167266,304.207648,177.011084,-22.000000,151.300833,20847.431360,-5356.726458,-4684.930901
2000.362107,49.086563,-61.220385,98.623298,-27.400000,191.221944,15336.095416,-6148.850861,49213.134255
2001.455943,-44.941748,152.047223,800.519460,5.450000,206.730625,11691.207783,3547.012033,-41052.507858
2000.922943,-14.818398,309.248469,577.493953,-15.000000,160.152222,17278.435057,-4965.713955,-4919.152858
2001.658361,-14.378406,-99.764352,968.141863,-9.000000,197.436944,18297.215185,3056.802366,-3293.143136
2001.026312,80.411182,-2.631863,318.443405,3.000000,163.120764,5450.313262,-1277.672422,47709.571249
2002.746206,-45.061055,108.245838,703.321185,-12.500000,139.483333,9595.832274,-3550.089760,-43267.428510
2000.999648,39.136258,-169.166714,115.143557,7.400000,170.056250,23106.177023,4108.629105,32155.785140
2001.400381,-30.662894,-119.283879,428.603855,5.000000,147.080556,21085.259182,6387.375084,-20189.356058
2001.301444,-33.007212,-8.093115,551.483522,-10.400000,186.032361,9713.168785,-3983.783646,-18196.472430
2001.065206,-49.237614,104.361858,749.414312,-51.900000,171.330000,7334.652707,-4766.462292,-42682.742398
2001.081503,69.466213,343.309650,939.058534,-6.000000,158.033750,7096.275635,-2102.205928,35607.038968
2002.751204,-23.973475,246.296706,3.938540,-157.966667,137.044444,26586.380668,6723.561328,-17550.060400
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,35266.390660,-530.762482,10018.350151
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,17611.126826,-6240.558295,-27539.669644
2000.640211,-3.942251,-101.206124,64.662516,-11.800000,145.520000,28675.534263,4405.693632,4189.799855
2001.677830,-9.238143,160.978719,200.858192,-8.716667,218.309236,31697.911971,5034.605105,-18400.727808
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,4533.265974,6527.143089,-41446.327602
2002.158432,84.312798,3.070957,304.156205,-3.300000,200.431667,3988.605884,-796.494411,48820.070073
2002.929510,55.220436,212.588390,727.410239,-12.000000,148.314583,12349.957006,3979.142685,36613.424068
2000.104289,-51.749490,223.240966,327.988897,-20.966667,176.343611,15854.730936,9399.746269,-39695.012213
2000.425992,-48.441995,146.688657,455.877945,-6.800000,170.236250,11171.409996,3299.292032,-50306.907405
2002.438221,83.102805,48.139769,89.017810,-7.600000,154.625000,3943.510648,1989.236097,53888.890557
2002.364136,-41.442991,203.840982,388.121211,-7.000000,167.377986,18563.504219,7807.038064,-36491.817630
2001.786035,-21.840923,-89.879098,228.477413,-35.000000,192.302778,22937.263366,4064.752695,-8829.931047
2001.982994,-56.851401,187.497260,421.520252,-6.516667,261.431250,10106.113307,8048.725923,-47793.131979
2001.219413,58.137501,195.340110,526.854028,-42.900000,173.215833,13840.481747,3234.148304,39410.168770
2000.602239,-0.385133,298.703768,299.643480,-6.000000,170.483125,23040.209634,-5025.474936,7511.167133
2001.027450,44.655628,230.401119,623.060750,8.000000,164.408125,15257.370948,4575.676271,35670.957445
2002.365298,25.584459,258.851972,426.475036,-59.500000,162.583333,21512.003436,2527.349327,30111.645461
2002.434799,26.057063,-0.088756,474.579050,-1.000000,155.582639,25150.947921,-1161.115361,16886.341903
2002.420725,-56.083374,108.263239,640.075318,-24.950000,170.361250,4350.102672,-5175.893248,-46396.919489
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.456250,15914.631161,1588.633397,-20084.702319
2000.917316,27.193271,-22.842070,281.806503,-35.400000,180.343750,25761.570728,-4589.643157,20404.074675
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,17341.158409,-6861.582135,-41216.745426
2000.376105,-3.597490,-20.359492,944.648058,-49.800000,260.597083,16004.053743,-4459.147204,-6551.575709
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,16477.316858,-2178.317595,-40169.353045
2002.865708,89.180553,205.898846,112.682170,-37.600000,180.230000,-1453.406081,120.628542,53910.408369
2000.511220,-18.591276,-153.057196,807.854068,7.150000,172.095000,21079.878913,4908.198307,-14445.191041
2002.630727,63.754133,303.909434,520.144331,-41.450000,238.141667,7336.998824,-4059.929200,43765.200256
2002.331695,-78.666649,79.801513,37.484476,-2.850000,166.153750,-445.834513,-16071.619165,-52269.293954
2002.113430,-53.044152,101.472990,202.499812,-20.600000,203.159444,6598.987092,-8236.683478,-54929.789245
2000.021450,0.467438,-159.906390,48.624659,-11.166667,156.769097,31629.821391,5061.761504,961.050326
2002.839162,3.294257,-144.677478,939.521946,-73.900000,168.251250,20448.039420,3600.674992,3621.490196
2000.294597,42.839153,-18.069039,607.087709,-22.000000,158.705556,17861.838361,-2909.935982,29502.900929
2001.521983,3.537534,-82.307830,235.322593,-6.200000,130.044861,25463.836599,144.665047,13770.610532
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,17374.650955,6841.304997,-22310.260756
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,20673.412957,3936.628474,-3191.235046
2002.609927,-80.794073,-162.822587,961.941923,-20.150000,173.725833,-2299.733155,7380.090155,-37747.327595
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,29375.416158,4141.279021,6998.809144
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.780000,24737.002075,-7325.869773,29722.529449
2002.641578,-87.688781,33.028980,349.512687,-17.700000,223.073056,6930.701816,-11884.162868,-44157.803073
2002.361038,-66.101453,120.713354,339.684990,-45.633333,180.153264,-1085.152157,-4569.738685,-54959.151915
2001.129967,1.334137,122.506205,962.349560,-7.000000,129.787500,24847.631323,419.931937,-6672.951965
2001.266159,-68.863516,2.303895,689.906152,-23.000000,172.833611,11872.329700,-5016.949286,-26494.630017
2000.644670,-24.422214,-88.273320,598.239619,-13.000000,134.073750,19210.974879,3270.294145,-8715.928277
2000.549544,62.084319,-129.441200,519.779691,-57.250000,251.797917,8512.053499,3840.789841,44875.446705
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.948750,20900.978868,4397.034854,-12252.221778
2000.114162,-16.424143,-138.735066,21.270619,-20.600000,168.216667,29695.141046,6497.863234,-15321.730785
2002.436618,66.046479,240.754860,338.954899,-19.133333,156.844028,6080.052853,2856.353334,50136.403031
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,6722.369458,-3072.409648,38006.859143
2001.481517,-39.418299,-92.483707,756.562398,8.750000,178.724653,16186.870651,4892.314319,-16642.706131
2000.881440,23.230681,-16.184977,633.894659,18.800000,176.864722,22794.618962,-3327.179553,13411.856189
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,21216.352750,-2723.575030,34719.488707
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,6550.545830,-203.628164,36348.836559
2002.668095,-46.723807,20.543956,682.270746,-10.000000,178.127083,9201.735279,-5058.671661,-20207.743382
2002.112467,20.790113,-159.228383,925.135656,-4.100000,208.360000,18864.046383,3362.142179,14015.766717
2002.929749,-11.092161,210.606376,785.579384,-5.900000,148.270833,21946.923914,4450.916087,-8093.450708
2002.360940,-81.745265,89.244855,824.528843,-46.666667,180.553472,-2941.998964,-8758.480974,-38177.592649
2002.337572,-18.059254,173.976068,977.455420,5.850000,186.517222,20451.618844,4313.074700,-18270.384803
2001.539545,71.794049,212.145565,40.641055,-4.900000,147.980000,7091.531527,3706.080482,55990.068036
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.900000,-8947.380716,-7158.502307,-46901.369891
2001.980976,76.658068,222.639486,186.648165,-37.000000,265.777778,3283.522081,2347.851505,53024.788889
2000.315797,7.753979,-113.776020,841.196850,-18.650000,201.476250,20581.036924,3277.544564,10539.054656
2001.595211,20.948022,-148.396549,933.286169,-4.450000,161.791042,18622.063899,3540.015419,15155.911872
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,24780.646939,501.542397,14187.609980
2000.517186,-85.383911,43.807351,583.454851,7.350000,205.181458,4631.591576,-11211.172689,-39489.428216
2002.542158,-81.818954,-50.866413,534.880367,11.000000,181.320000,13384.752726,3695.566080,-36891.284329
2002.317112,9.118668,-111.820792,677.467280,-1.800000,161.198750,21922.916409,3387.207736,12573.174302
2001.674543,71.768924,44.869712,30.618307,-30.450000,212.640486,8710.480477,3245.997377,53716.364901
2000.687203,15.619452,128.143492,641.449990,-30.466667,163.200347,28011.866547,-377.831589,8273.024343
2002.239728,8.088380,305.550819,727.339470,9.583333,181.305139,19391.268325,-5196.551207,10010.481046
2000.724926,-43.773472,320.253360,321.866731,-18.500000,230.942708,13815.231055,-3143.637086,-17696.767632
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,24046.556674,-4634.904759,31726.920587
2001.223213,-60.826935,195.007007,120.881705,-57.000000,180.083333,9968.303748,10163.498616,-55344.297247
2000.431850,17.674784,104.787765,88.449120,-9.200000,183.002639,38293.614231,-400.200745,15524.724501
2001.848866,-80.645706,14.671306,706.606432,-158.150000,247.932083,9951.181293,-7453.441528,-33800.896795
2002.732520,-47.669745,-78.948721,394.408722,-1.633333,153.987500,17468.743230,4885.111560,-20199.496442
2002.834607,-51.405466,58.926660,485.873056,-17.650000,162.515000,8923.001860,-10849.677353,-32516.672994
2002.215525,10.002042,16.932589,482.125727,8.550000,185.526181,26454.476040,-471.660838,-255.920047
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,5048.760129,7567.252541,-43365.541587
2000.736930,27.384314,337.889561,625.126766,-41.683333,219.518125,21823.426438,-3873.280876,17827.880872
2001.529996,27.469188,117.426395,619.026747,6.200000,133.330833,26354.192678,-1243.326293,21977.098963
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,22099.262598,3808.860796,13677.853039
2000.268182,-80.409516,-138.219830,523.429655,-78.800000,179.544583,1082.478708,11155.587964,-44095.936180
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.810000,20016.287085,6999.356268,-22315.587902
2000.284158,-9.966767,41.567783,606.876944,-4.600000,164.601667,19269.160346,-1889.304949,-15455.906023
2002.607331,-80.369114,214.051704,896.440838,-22.150000,152.599097,115.899561,8832.101899,-37840.098499
2000.435293,87.522847,-64.791732,400.921384,-24.400000,175.645000,124.952873,-1798.888486,47629.182551
2000.530315,12.601730,253.421880,605.325812,-0.866667,265.382014,22281.381752,3171.004235,16668.313202
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,7862.465322,-8278.320195,-32395.819520
2000.234411,57.347014,199.263049,680.612595,0.300000,209.415556,12902.085464,3377.774196,36891.131469
2002.967738,49.238908,-147.017484,930.451219,-63.200000,195.577361,13113.808676,3766.309289,31034.998945
2000.719859,-24.430930,278.425293,215.691813,-36.333333,211.262639,21857.100712,2840.971922,-9018.052389
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,1257.653822,-1651.272044,43804.500974
2002.092838,-67.371855,-86.179574,503.149943,-22.750000,233.555208,14227.602426,8045.214407,-32592.370899
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.637500,20485.957147,3536.510322,-22932.202953
2002.684130,21.818010,170.558969,755.720396,-61.933333,184.621111,21624.875620,2355.829830,12803.109629
2000.035316,10.222592,137.912501,382.844317,-20.000000,201.702500,31108.787454,667.933214,2576.616768
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,18292.870620,-4798.080000,18437.683763
2001.373256,8.244554,322.983986,344.208810,-9.783333,144.886667,23643.292837,-7488.030325,4765.753506
2002.830079,-33.265188,33.328719,150.632671,-34.050000,168.896181,11198.163686,-5821.247737,-24112.873417
2000.893555,-26.375160,-92.840342,817.027911,-10.933333,200.526111,17580.667803,3554.524564,-9732.674736
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,11259.194369,-4373.688148,-21945.130796
2000.207940,24.275917,238.047788,680.845936,14.033333,189.244444,19975.049038,3961.181355,22948.137276
2001.942575,16.783666,-13.054952,487.087178,-10.550000,219.863333,25054.708055,-3393.708805,7151.997309
2001.072389,-58.389372,-30.796519,402.877490,-24.616667,166.705833,14167.980778,-1803.886519,-22779.003368
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,1947.298152,609.497330,50228.207656
2000.616185,79.106240,89.079690,804.570661,-74.800000,186.080208,3128.951592,899.239967,41136.224706
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,14996.360431,-6119.372866,-15542.688260
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,2195.381026,1892.221752,56382.313843
2001.822011,-19.052609,307.082957,601.269574,-15.700000,236.206667,16534.927703,-4197.053082,-6354.855301
2002.724285,56.082250,136.808312,693.370244,-10.233333,159.809444,13831.647800,-2273.860110,38656.713035
2002.590608,88.879747,262.907176,253.501211,-31.350000,150.256250,-860.480242,-1248.509179,50772.689158
2000.558794,-11.249796,221.577310,790.699620,-12.933333,217.435417,21470.083776,4367.935832,-6734.382224
2000.170256,1.078517,323.784970,968.660467,-7.033333,205.555972,16905.903351,-5287.188362,-5.607340
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,18935.391067,6026.413295,-26363.322618
2000.412002,-85.452899,-152.880933,276.457248,-24.000000,148.738889,-5136.401078,11693.332612,-49176.051481
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,19261.662234,3188.340678,-22329.077613
2002.844972,-20.381914,162.315750,983.039769,-46.400000,182.613125,19987.575657,3836.396782,-21946.118224
2000.989554,21.147192,274.926558,561.620090,-11.000000,186.111944,20527.794160,-337.116213,25856.968460
2000.946918,3.180100,260.918097,931.373273,5.433333,150.858611,19503.941661,2308.841984,8635.218708
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,19276.584460,5332.724075,-16245.215893
2002.997661,54.503763,-77.069508,342.951566,-21.000000,114.639583,10195.124841,-2983.357429,48202.092649
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,19761.437250,4870.634625,39315.786097
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,5377.884273,6182.808940,-40245.935782
2001.113413,15.681054,-41.907292,301.237732,-7.000000,152.279167,24384.833452,-7415.972761,13670.271688
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,2659.699818,-1739.458449,37146.866007
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,18307.701877,-5750.651594,-1848.276872
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185000,10455.029597,-4342.617029,-38230.837989
2000.197529,-86.747514,190.920626,840.412501,-21.000000,191.193403,-5974.240186,7033.903342,-38205.583619
2000.985672,-34.152169,12.765372,696.314839,5.100000,188.493333,8899.078368,-3418.306202,-18615.689949
2000.399118,-57.750839,275.830084,98.518319,-42.700000,169.972292,19442.987908,8908.623592,-30856.303799
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,9343.833578,-3910.365006,44721.420737
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,22172.015737,2506.430135,35500.727086
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,-198.379102,403.415620,41130.234910
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,28147.037218,2134.486317,27637.605137
2000.569719,-64.206810,-148.841235,677.968570,-30.500000,162.323333,7557.254966,8737.589047,-40968.732418
2001.516103,86.665859,-141.421539,91.449599,13.100000,125.255208,-569.610079,307.119155,54537.086342
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,26975.237341,5369.601057,-8183.715043
2000.870001,67.938513,33.752919,478.320308,-7.250000,148.208681,9365.644964,1533.993447,42933.884723
2001.188351,35.293855,-20.665849,882.685203,4.650000,159.529792,17873.227769,-3014.970792,21735.985608
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,-156.585684,-1520.202912,48295.235566
2000.406049,-10.749702,60.835540,44.411655,-15.566667,155.118958,27757.569983,-4897.007046,-23707.423864
2000.118200,30.914269,-20.932076,302.838978,-54.533333,160.688333,24679.394899,-4071.862096,23778.389224
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,27049.397577,4348.539661,12612.885651
2000.433486,1.410325,303.293325,367.292766,2.000000,179.413333,22302.067460,-5869.293784,7299.763357
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,20817.591707,3307.451570,84.203777
2000.921680,74.848333,279.998072,59.613845,-6.933333,164.161944,1739.268890,-2647.323552,55760.794683
2000.103316,20.936771,-1.589465,566.573890,-28.150000,179.300486,24714.393570,-1659.872234,11011.223136
2002.901130,-26.286408,256.244074,70.510548,-42.400000,139.068750,24561.672868,6453.816358,-16505.552431
2002.214475,-79.642579,339.319940,289.587900,-14.300000,184.983333,16159.998233,-1929.255425,-38110.122878
2002.232617,82.178340,74.206768,923.438784,-32.916667,167.076528,2665.751889,903.559655,38955.406918
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,18315.453015,1585.265217,-220.770177
2001.487160,10.345359,26.496304,180.430727,-6.933333,145.488403,31651.232676,484.843436,599.281769
2001.158046,87.596040,124.893627,640.919891,-7.966667,130.823333,817.379887,1042.507097,43643.865646
2002.435333,-86.872175,348.857672,331.554464,-15.050000,155.953403,13793.043576,-4250.909451,-43272.436523
2001.715029,-74.522130,-68.727645,309.464444,-6.550000,201.372917,15496.131766,7132.806594,-37201.461923
2001.005475,11.084601,110.947599,212.887324,17.550000,173.012917,36519.607731,-129.929809,4724.493494
2000.610036,87.501662,166.345810,330.932540,-104.450000,185.869375,119.406125,1006.748978,49467.818832
2001.515232,63.499053,213.780626,231.036640,8.000000,122.551736,11030.639299,4674.031190,49537.892963
2001.027971,14.213915,13.295981,117.421482,1.000000,164.997986,32500.682102,-385.569873,4800.867040
2001.851883,76.049505,271.780647,215.619155,-75.050000,259.627083,1339.556357,-1487.397707,52309.822338
2002.106873,71.294695,-102.042518,572.421123,-11.300000,195.515833,2855.458103,370.652016,45577.483906
2001.347200,-52.334470,-140.471744,224.890517,-21.100000,136.113333,16162.196850,9891.602089,-42851.170207
2000.317300,64.797511,24.791622,664.646149,-16.050000,194.546250,10022.427324,731.674957,38539.431109
2001.085928,-3.680386,79.513631,892.549931,-38.700000,159.860278,23647.304711,-2201.076035,-11886.488656
2001.612775,-27.091503,-135.433095,866.486517,38.200000,158.451250,18583.245386,5226.091979,-17155.127191
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,34367.583043,-1590.397159,18695.564621
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,18048.686226,586.665615,17357.484227
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,26435.856490,3559.307818,22736.711998
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,19609.646922,8146.646371,-36825.428312
2001.732988,74.463478,-169.004320,880.680148,-18.466667,275.402083,5483.871836,1540.378838,39057.939760
2001.801472,63.824766,70.117562,792.944257,-26.150000,243.941806,8688.365846,1743.638339,39708.355721
2000.852076,-65.787427,-15.724666,216.088477,-35.066667,177.345972,15825.401753,-3052.620637,-28341.246200
2000.281811,44.127055,12.272111,385.432701,-22.583333,167.218750,19615.007556,145.313129,33710.791789
2000.123439,1.961345,-77.253943,450.319127,-43.216667,156.868125,22754.483791,-912.886221,11194.373446
2000.203660,37.395163,294.183321,842.348274,1.000000,178.061250,14557.036368,-3609.961230,30569.594869
2000.744708,4.192530,-144.480679,526.278331,-16.983333,192.101111,24373.368379,4142.627309,5203.112879
2000.484918,-51.804554,162.923838,179.270475,-52.750000,177.353681,11961.989589,6465.576374,-56355.766799
2002.571039,-76.222032,142.846591,22.133594,-9.600000,234.340000,-8529.517967,-730.316327,-62510.567819
2002.623745,-26.782857,215.918620,193.789481,-25.500000,215.950000,25312.080947,7153.588768,-24935.214390
2001.731202,-15.311574,84.831626,451.992166,-21.450000,277.669583,24488.822246,-3815.267407,-27833.679664
2000.937839,-85.239744,327.001955,300.137681,-20.266667,135.605000,15140.047294,800.004571,-42786.819991
2001.223249,8.297139,22.944800,545.916323,-55.250000,180.043750,25589.577188,-207.348220,-1619.777266
2001.525450,-71.627559,95.627435,577.218767,-3.000000,132.477778,-1039.524063,-9301.050048,-44408.797050
2002.919395,55.730513,214.256655,471.029662,-26.200000,146.084167,13467.635783,4649.649075,41345.353014
2000.692443,-51.049073,134.628796,328.337307,4.916667,141.279514,9163.752303,942.230718,-55289.159474
2002.659054,53.196367,191.595077,535.330628,-17.600000,169.348750,15884.463961,3004.501745,36204.684349
2000.920825,-61.072713,-88.782158,454.991244,-11.083333,165.226806,15649.049658,8020.439761,-30053.351004
2001.504827,70.142566,55.637111,550.464506,1.350000,128.167153,7423.421576,2190.701168,43757.558394
2000.386394,9.040486,41.745875,128.284224,-6.866667,233.371389,33221.176652,506.574094,1148.253577
2002.631395,-77.921257,203.067874,988.958258,-37.500000,237.166667,-244.969137,7717.967844,-37405.704438
2001.610099,74.380133,8.566181,477.221742,6.966667,164.032222,7465.755657,-453.677817,43558.827437
2002.011716,6.951423,167.753441,144.299126,-12.116667,213.545833,31279.999837,4482.372393,2282.296607
2002.042880,-83.517881,-48.681747,451.231696,1.000000,215.452014,13732.709030,3656.224289,-39256.243252
2000.841039,26.896396,337.041832,211.691106,9.450000,197.487431,26741.635456,-4777.438334,20717.704647
2002.411106,-63.553806,243.763798,491.466718,-2.350000,181.096250,12094.434536,10136.159999,-37437.297393
2000.373786,66.447087,-86.238401,213.203691,-4.500000,259.708333,4384.799869,-1694.197281,53394.115466
2001.074135,-25.734495,117.303160,669.810561,-11.916667,167.247222,20203.310330,-38.807445,-34505.449809
2000.508822,-0.823152,-63.273005,870.458082,12.000000,165.903264,18106.548755,-3207.704965,5995.889168
2000.137854,35.819749,-154.483013,116.876995,-3.800000,152.910417,23098.447937,5437.940641,32049.947726
2001.122822,-78.375508,-117.202734,904.808717,-27.000000,136.976389,5153.779855,9069.166460,-35325.874637
2000.097167,-11.174429,357.471154,248.895562,0.000000,168.418750,17561.822625,-4343.963295,-19068.103068
2000.182631,-11.560156,5.000247,284.708137,-24.733333,219.437708,17409.856971,-3387.417074,-19841.109036
2002.354320,-0.218795,155.503914,496.363224,-11.333333,190.826389,28258.236155,3278.915006,-7421.328941
