date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.673840,134.539773,15.623246,812.001096,4.833333,171.400000,-13.188975,3.753251,-13.659891
2002.446743,116.785996,125.738994,733.346499,-2.000000,133.400000,-18.388903,-0.376750,-14.819368
2000.052971,78.183341,-6.652992,604.858311,-2.133333,170.700000,-16.785622,1.381710,6.723822
2002.224620,168.668422,295.222431,21.505675,-28.333333,170.400000,-15.332206,2.001475,-26.315439
2001.502888,46.993691,45.562779,212.584712,8.800000,131.900000,-14.564454,-4.811782,13.028082
2002.551495,91.293032,104.775393,145.662284,-17.333333,189.700000,-34.662428,-1.016806,-5.791870
2001.855742,64.330791,-26.813957,398.493724,-34.716667,270.800000,-42.823135,6.689316,17.350277
2001.600266,125.070124,91.159202,985.462231,-8.050000,166.900000,-15.227295,1.170326,-18.435003
2001.653405,108.027947,-156.256237,580.488013,4.266667,192.000000,-16.494897,-1.182320,-4.682939
2001.808129,135.152980,278.373974,42.692464,-156.200000,232.700000,-134.868548,-2.304316,-39.406380
2001.754125,79.050103,-6.730034,330.482205,-48.533333,191.700000,-59.710484,11.115331,9.597175
2000.020267,110.604024,-94.460332,617.188143,-16.016667,154.700000,-31.771564,-7.013667,-6.180586
2000.243228,118.376044,44.385886,325.635785,-8.500000,205.500000,-22.799847,2.710603,-12.796175
2002.926362,128.261464,171.859178,541.158412,-25.866667,148.700000,-35.472881,-0.898163,-18.587254
2002.067272,142.325733,153.291540,945.295048,1.200000,234.800000,-2.751209,-4.034528,-19.377475
2001.869937,59.861693,20.743098,817.065503,-9.000000,217.200000,-26.367100,9.008039,11.805401
2000.352371,81.668402,85.053284,366.445408,10.000000,137.000000,-14.700254,4.623253,-0.791273
2001.075623,155.748490,57.302145,968.784914,5.000000,167.600000,0.338673,9.022534,-16.280616
2001.552048,137.326983,207.409349,46.999755,11.000000,139.000000,-12.410283,-0.840337,-12.707868
2001.152500,74.130217,-155.202533,28.287389,5.900000,134.900000,-8.316369,-5.836835,4.668615
2000.445117,85.704391,200.381103,986.258826,-30.400000,186.800000,-45.236230,-11.311025,0.700516
2000.506925,60.088838,129.329865,135.076012,24.800000,158.400000,0.290216,-3.646798,6.962249
2000.376853,79.820277,124.198886,252.109467,-26.666667,262.000000,-45.873405,0.634087,-0.246389
2001.311215,73.035716,320.661845,854.549621,-30.766667,193.500000,-42.821539,2.558466,12.316633
2001.821186,0.800608,145.453371,249.431962,-22.250000,246.500000,-8.261181,-2.058496,29.422240
2002.873941,176.032415,-106.371610,214.077004,-33.983333,197.500000,-11.918375,0.388527,-30.684828
2000.668299,43.729431,327.838037,417.272601,-22.000000,157.700000,-26.624648,3.372166,20.865694
2000.075683,32.589141,185.120616,592.396813,-20.600000,126.000000,-22.789701,-8.300152,20.446985
2001.394442,170.919523,94.196243,806.140157,-1.500000,170.300000,1.878684,4.256114,-23.558876
2000.898168,78.617580,-73.313883,617.622683,12.000000,197.100000,-11.639506,1.444938,8.220154
2000.069432,114.066135,243.487908,263.568486,-14.116667,140.700000,-27.577061,-9.223278,-8.421846
2001.174739,113.628916,-1.838263,428.991686,-12.600000,155.800000,-28.140524,7.323247,-7.597711
2001.129555,93.689649,251.016109,996.687289,-5.900000,129.800000,-25.204721,-3.151013,0.497223
2000.087645,139.460276,-137.807417,687.404284,-11.133333,144.400000,-20.319034,1.175429,-17.131942
2002.439283,132.894665,228.905973,901.369829,-7.416667,151.600000,-27.807785,-7.735265,-15.053279
2001.637592,174.552516,340.945429,553.019909,13.300000,160.200000,-2.384495,-2.756571,-14.607470
2000.439955,171.530935,-9.677371,146.931872,-28.050000,179.600000,-14.445330,10.686487,-29.035276
2000.926192,110.301607,14.030585,270.702918,-19.666667,152.000000,-36.937857,5.366078,-12.002105
2002.212742,153.431108,243.098466,944.929006,-12.233333,174.800000,-17.475980,-6.436819,-19.354937
2000.783190,69.074807,143.959807,970.917572,-18.333333,168.100000,-39.194460,-2.458957,7.020806
2000.613066,61.042080,-60.311456,968.951767,-232.333333,189.300000,-165.157296,2.201646,79.282690
2002.406864,101.359238,10.612556,169.382440,-19.883333,184.800000,-38.675356,7.211369,-5.076224
2002.128777,25.338023,-152.672986,125.869087,6.916667,196.600000,-1.281269,-1.380564,16.810486
2002.088410,147.196669,-111.961845,257.013845,-58.733333,240.600000,-37.596019,-5.626447,-29.181194
2002.821996,169.353382,-148.946529,730.895113,-53.583333,158.300000,-16.843302,-7.831499,-39.938364
2001.335256,14.943254,-164.060531,630.743747,13.166667,172.300000,0.670223,-4.724377,16.827053
2001.548950,90.596392,7.971639,186.170840,-2.400000,142.600000,-21.780178,5.554663,-0.618724
2001.998186,84.395387,20.271116,862.525194,-34.600000,245.600000,-44.983651,7.243966,3.762993
2000.909937,139.439280,53.676317,40.713841,-67.766667,188.400000,-45.114814,8.250081,-33.364614
2000.898836,171.643661,-151.712212,975.304663,-26.166667,197.100000,-12.220742,-4.336052,-30.162304
2002.249705,84.152359,-16.501187,892.018051,-16.200000,206.000000,-33.364327,3.678689,6.861634
2000.680519,146.080223,85.645989,767.182426,-9.000000,178.700000,-8.637370,1.178489,-22.978218
2001.706723,132.388960,170.908695,305.173851,-9.700000,219.300000,-17.528983,-7.381729,-17.933990
2001.635388,92.301654,4.955210,280.342413,6.033333,156.100000,-15.536085,3.042058,0.806255
2002.609311,106.537917,274.610827,344.474169,-7.450000,172.300000,-26.409978,1.509763,-1.869237
2001.415727,73.370003,245.581837,865.686690,17.300000,133.000000,-8.952066,0.438732,3.171156
2001.760439,178.314325,-157.187142,556.597361,-10.533333,176.900000,-1.466611,-7.156225,-24.438202
2001.207264,150.857022,131.600595,252.523958,9.533333,134.200000,-1.098940,-3.355792,-16.897692
2001.899294,9.032851,117.108248,761.267235,-112.400000,170.000000,-40.101508,-5.413885,62.382619
2000.404590,145.249523,144.830930,942.599834,-27.000000,155.900000,-17.956463,-4.113181,-31.281921
2002.204505,143.841860,29.676064,121.489755,3.450000,184.600000,-6.809003,7.027748,-14.954488
2002.966955,100.344678,129.076469,787.571744,-68.416667,192.900000,-69.069432,-10.882389,-14.580181
2002.051768,106.947834,49.324191,94.470964,-16.683333,213.700000,-29.748461,3.809449,-11.441450
2000.900127,163.288878,330.108957,193.247378,-17.600000,202.300000,-21.205295,3.951316,-23.287196
2000.977103,91.414753,167.819531,326.587727,-36.600000,190.900000,-51.598733,-12.319791,-4.748048
2000.829813,136.154714,106.542112,788.500537,-30.666667,193.700000,-24.962666,-2.503965,-32.321414
2000.269826,117.158771,250.458971,645.560540,-50.066667,182.000000,-60.998979,-9.290532,-12.692757
2000.552564,72.478438,303.081957,128.230564,-39.850000,250.900000,-48.341361,6.505277,16.471820
2001.598768,118.717012,-136.284366,773.206413,-9.200000,166.300000,-26.096364,-1.216790,-8.844207
2002.548540,117.356132,157.644659,564.006561,-27.400000,182.800000,-35.256027,-9.180312,-18.031890
2000.735437,10.328924,348.151515,595.118043,-49.933333,223.600000,-4.316466,12.278995,39.690960
2000.931997,137.994144,131.940871,169.104817,-15.600000,144.200000,-23.709922,-3.584653,-21.754872
2002.442005,47.849751,57.596153,582.019597,-22.500000,147.800000,-36.497799,5.644828,14.701357
2001.178556,108.615736,160.273900,745.214221,-14.400000,176.600000,-25.955460,-0.041077,-9.124377
2001.342020,71.768806,342.945411,569.837425,6.000000,160.600000,-17.663427,-1.861791,8.375096
2000.934486,1.952965,169.743592,574.581234,14.033333,138.300000,3.813367,-4.208203,16.782873
2001.029432,146.950665,154.088709,736.933841,-16.000000,165.900000,-12.523267,-9.545291,-23.037912
2001.360082,114.771561,100.366615,163.201868,-39.316667,138.100000,-47.684586,-2.515167,-21.224345
2001.869543,111.396530,179.958425,875.949236,-10.000000,217.200000,-28.464709,-4.756399,-12.830056
2001.577993,127.122069,329.610305,379.278012,3.300000,114.500000,-18.616875,1.984387,-8.465534
2002.393875,65.820789,119.315033,474.329941,-50.333333,189.100000,-65.938889,3.712924,11.705223
2002.503140,78.434140,348.639464,55.635119,-1.500000,146.300000,-24.520189,-4.091747,5.895219
2001.901640,145.794284,325.519728,158.505829,-83.900000,174.800000,-62.250786,9.600759,-36.194252
2001.821728,33.706980,260.526890,287.200951,-15.950000,246.500000,-13.895812,-2.707452,25.467029
2000.255713,152.081707,206.582480,207.620750,-22.166667,215.400000,-21.002977,-8.817485,-24.733357
2001.355709,147.304029,-43.647304,442.254790,-37.000000,130.400000,-40.336280,1.645182,-26.521518
2000.167966,148.595022,-76.133867,812.948457,-14.600000,213.200000,-20.596555,-4.463050,-19.038620
2000.245863,22.576086,185.781509,102.366186,-6.250000,205.500000,-12.643659,-6.354323,19.330152
2001.888584,64.533557,247.050996,886.611953,-21.083333,184.200000,-37.452144,-5.542225,15.658086
2000.430648,134.711654,43.906054,227.727077,7.000000,186.400000,-13.632895,-3.401358,-16.300865
2001.704109,176.866660,-134.812966,125.823816,-6.866667,236.600000,-4.784056,-5.311588,-21.884430
2000.520384,139.938689,179.389778,803.186112,1.150000,211.300000,-16.583605,-5.940347,-17.854822
2001.729351,167.212026,-127.823532,818.715419,-40.766667,279.300000,-15.310255,-6.472287,-35.083878
2002.122781,10.741236,-171.016426,187.686591,-8.450000,196.100000,-6.315921,-7.398041,22.146994
2002.702009,170.528138,33.662267,67.365433,-29.833333,206.900000,-5.874815,7.969519,-28.700445
2000.027473,41.668978,-143.684877,470.598506,-8.366667,177.600000,-14.199758,1.637473,19.080750
2002.639005,26.863369,-68.781826,424.639395,-34.666667,220.100000,-11.496880,3.034804,32.067698
2002.552398,92.881538,174.607296,617.821055,-16.000000,189.700000,-35.630064,-2.542013,-2.496323
2000.797519,29.742668,158.272452,744.872939,-12.000000,151.100000,-19.659017,-5.284200,17.990340
2000.236742,25.582547,8.337126,950.630148,2.000000,204.900000,-8.976640,-0.272315,18.620548
2001.758081,98.727199,-53.325540,153.510546,-55.433333,186.500000,-73.650876,3.678320,1.362053
2002.935976,18.326368,-142.104870,234.035240,-29.600000,154.400000,-12.940011,-8.437531,29.822072
2000.883405,166.047692,-136.785190,850.248872,-6.283333,174.900000,-1.228023,-5.379964,-25.055740
2001.619048,35.242122,-62.922011,106.959350,-13.750000,147.300000,-8.484275,-2.430907,23.593712
2002.350163,26.256805,-85.091926,912.054172,-21.750000,186.600000,-13.122488,-10.014332,29.781987
2001.303477,151.405178,118.500916,576.507747,10.450000,191.100000,-5.369880,-1.190228,-18.060916
2000.025324,118.536971,69.018290,618.588597,1.650000,163.200000,-17.061974,1.915469,-10.892544
2001.864154,153.943118,214.827363,87.068850,-10.050000,227.300000,-10.799191,-10.502509,-22.884499
2001.485682,106.779458,124.644747,420.616664,-10.866667,147.900000,-28.121872,-3.310177,-12.921708
2002.119161,149.887959,247.616460,75.852135,-18.833333,203.500000,-19.674926,-8.536800,-19.516179
2001.018276,3.461347,222.962440,606.921021,-1.083333,176.700000,0.287494,-5.396438,22.331036
2000.677857,130.954496,83.024709,248.608046,-28.000000,180.200000,-25.656546,1.734848,-23.500408
2001.342587,20.731923,-121.449520,601.145894,4.050000,155.000000,-2.553468,-7.451105,20.848218
2001.337486,27.891214,-106.683165,662.122680,3.166667,175.600000,-3.983179,-4.455107,20.355792
2001.063338,24.026996,164.536983,132.098516,-12.166667,172.500000,-8.924647,-3.092511,21.627262
2002.307566,24.690288,178.191829,631.242297,-22.800000,175.300000,-19.453938,-9.818614,27.600569
2002.203941,95.579433,157.719690,383.445393,14.966667,184.600000,-6.766076,-2.916109,-4.465305
2002.993665,53.481368,218.100518,41.342629,-30.000000,114.800000,-31.713321,-12.071960,18.032593
2000.109207,19.692441,-71.157670,550.224662,-20.066667,175.500000,-5.334341,0.788699,27.449823
2002.583042,19.282610,352.450326,793.168984,-23.133333,192.600000,-4.581534,3.717927,29.548396
2001.981342,27.475343,-16.867190,361.572532,-31.900000,258.800000,-19.731516,7.329445,30.084683
2000.837421,179.449770,321.273635,471.944357,-16.000000,196.300000,-10.127897,4.060538,-26.377597
2001.837515,68.321481,146.687066,72.180880,-31.233333,213.500000,-51.884059,-6.326837,7.495372
2001.506747,24.590284,-156.255130,678.504312,3.200000,127.000000,-13.523143,-10.444734,16.006164
2002.188322,8.431157,278.401907,845.980152,-15.600000,179.300000,-1.285842,-3.775302,27.670662
2002.809807,59.848877,-118.816863,962.236255,-8.800000,163.600000,-23.595465,-1.618315,13.952632
2000.153971,34.916507,83.440013,151.786029,-18.533333,214.800000,-20.910916,3.895576,18.124964
2001.469013,14.203159,-7.800836,918.616634,-17.550000,200.300000,-4.395115,14.164118,28.075228
2000.949036,153.689232,322.946753,952.183747,-0.633333,164.600000,-14.738472,-5.335029,-16.577081
2002.200482,173.752593,-27.087121,470.369090,1.300000,175.900000,-1.211488,-1.728851,-18.815022
2000.715946,63.752159,88.120872,364.896460,-54.800000,207.100000,-63.454473,3.614348,11.682425
2001.958870,8.430463,177.008132,506.461330,-27.150000,209.100000,-6.154860,-10.354293,29.685369
2002.918687,120.102624,-97.060385,514.452551,-34.050000,146.100000,-48.817764,-9.445703,-15.001488
2000.867010,179.285711,154.804969,346.320104,-17.000000,143.700000,7.610779,0.650667,-27.219605
2002.445940,35.456725,112.011926,114.209141,-10.433333,141.700000,-20.196774,4.284475,19.006452
2002.970465,27.583427,252.026830,718.603036,-49.666667,183.900000,-20.793349,-8.188114,38.973356
2002.660514,178.325300,-56.187105,771.781914,-20.250000,170.200000,-8.878837,3.333756,-27.058338
2000.842544,56.148322,285.902100,493.533148,-48.700000,194.700000,-46.647917,1.429264,30.111483
2001.480406,87.684883,202.374667,665.389119,-1.900000,182.400000,-27.015450,-5.995214,2.857896
2001.901780,176.936557,245.352267,874.515401,-79.666667,174.800000,-14.270874,-7.300428,-51.905866
2000.706387,100.919800,244.093251,883.643971,14.100000,159.400000,-7.325716,2.224704,-0.723981
2001.628620,31.966959,-76.972402,548.040139,-48.800000,156.100000,-22.152154,3.482534,38.637192
2001.848240,69.853251,298.858147,469.980025,-213.416667,237.400000,-181.049336,3.117885,47.464755
2000.829959,6.261002,37.484604,638.643650,-27.050000,193.700000,-5.103471,8.966131,32.956906
2000.216524,40.051765,256.464422,916.137940,11.666667,210.300000,-5.876992,-1.921605,14.705817
2002.879261,95.905091,354.075041,470.693462,-18.316667,184.700000,-41.265160,9.215386,-1.253657
2002.294758,169.640729,-173.886448,594.263385,-108.666667,188.200000,-13.768075,-19.155155,-63.495483
2001.487442,63.451651,268.233062,916.186177,-2.033333,147.900000,-21.129538,-8.133743,15.358083
2000.679466,116.004147,164.582345,794.485418,-13.500000,180.200000,-26.872427,-2.762586,-13.111614
2002.696534,20.313015,145.828280,611.795972,-61.833333,212.400000,-35.595725,-11.157867,37.671571
2000.596001,69.214862,-155.359059,494.390181,-50.066667,166.000000,-55.589411,-15.019044,14.256706
2001.398066,142.201423,296.435149,285.201911,1.800000,147.400000,-20.781927,0.378130,-14.789183
2001.354879,152.154845,31.723264,967.473699,-40.066667,130.400000,-21.850164,9.067841,-35.383330
2000.720790,139.106726,-5.289116,277.734035,-26.000000,211.400000,-32.834948,7.585336,-21.253107
2001.906988,153.441361,-12.778891,968.011299,-31.400000,198.500000,-18.967693,6.501857,-32.922077
2002.560434,134.971594,202.421683,411.481531,-9.233333,217.700000,-24.124540,-4.267524,-16.132698
2000.034716,43.324161,250.280203,515.661074,-20.000000,202.000000,-17.986040,-4.807030,22.449394
2000.232608,138.118953,28.905347,370.133851,-3.000000,211.300000,-14.563438,1.723679,-16.103773
2001.787928,153.139415,131.065304,176.253916,-17.700000,192.900000,-8.768558,-3.729340,-27.021304
2000.369446,138.668916,-133.928406,401.019119,26.600000,244.400000,-2.682568,-0.592895,-9.702453
2002.429897,58.013171,-3.498233,794.255042,-7.000000,154.500000,-21.311938,5.518207,17.290045
2002.053802,103.913249,188.338972,116.010944,-13.800000,222.200000,-28.094099,-9.179003,-7.558684
2001.218823,55.463200,-79.440107,846.529336,-52.000000,159.400000,-47.798859,-4.213465,29.745229
2001.502514,109.595601,-163.102802,896.970217,10.983333,131.900000,-16.881669,-4.125640,-4.588823
2002.688301,4.614868,198.125941,175.559205,-59.500000,206.000000,-4.396707,-15.979861,38.556188
2002.647901,163.938854,-70.194650,732.916684,-5.600000,178.600000,-10.969915,2.433676,-19.838242
2001.285804,165.745605,-150.081691,418.430539,-35.900000,134.200000,-11.814797,-10.225266,-32.696531
2000.751112,126.207846,87.926016,856.420798,-14.000000,201.600000,-21.810238,3.464869,-18.955778
2001.171031,99.336180,159.562699,771.466905,-20.866667,141.000000,-35.583393,-5.429622,-9.513045
2000.394711,110.856915,-32.299303,739.363217,-102.933333,189.400000,-104.566029,14.316317,-13.573438
2002.278340,25.008304,36.317343,105.920114,-0.750000,211.900000,-11.752177,-0.508372,19.362245
2000.496976,20.044532,271.351781,881.568914,-7.000000,159.600000,-3.508461,-10.248750,24.346905
2001.444988,143.444466,-82.444922,282.111943,6.000000,166.400000,-17.607300,1.096877,-12.709784
2000.763013,172.318021,320.093659,974.368940,-83.000000,158.100000,-27.035866,6.621599,-54.051490
2001.095079,63.157198,-11.930506,160.699099,3.466667,148.100000,-12.245120,4.667193,9.281359
2002.493144,63.490018,337.863975,905.392480,10.800000,142.700000,-9.662019,2.863177,12.793611
2000.089617,73.314104,193.736208,866.494913,-4.000000,144.400000,-17.913168,-6.624103,7.778610
2001.237737,132.297006,-96.726009,338.207865,-58.900000,273.500000,-63.004150,-7.077832,-22.567317
2001.061331,142.203038,-175.452236,179.286825,-19.250000,167.100000,-14.172734,-4.173226,-22.133479
2001.652895,5.361919,165.515470,883.601842,-6.350000,192.000000,-2.166262,-8.460980,22.685221
2001.111307,1.444178,-43.555197,666.614444,0.800000,160.700000,2.246343,0.880947,20.921783
2002.731416,92.143585,182.312398,764.084652,-10.400000,157.900000,-25.332314,-6.312359,-2.428038
