date	lat	lon	alt	dst	f107
2001.6604703196347	56.07487451100849	-96.2595165452484	660.3297334131258	0	0
2002.657837487316	78.99027124349027	193.98472576755492	69.6927097831562	0	0
2000.2588878769482	-81.60510033614989	53.79957805712405	525.1715308517803	0	0
2002.248224378488	3.690964975441261	-134.1598113818297	222.5780309026896	0	0
2000.026641747622	-12.799344987202955	12.744584533981763	602.1255973393397	0	0
2002.6920663368849	-46.44519850894292	130.32021485568714	361.1965133571212	0	0
2002.530823471588	19.116809578188	108.47370614393452	32.35830821689339	0	0
2000.8468717428152	-48.55732251332595	102.69731377785632	8.380444020482122	0	0
2001.2494286212584	8.546491616932116	29.06400140547652	660.4683062576353	0	0
2001.183237506342	-22.853653446614288	197.81404542428675	135.68228912452938	0	0
2002.0672056697108	81.31472387043448	132.6540635867947	634.5629125973092	0	0
2000.3953648363183	-22.914546547237972	-121.35292562548972	561.3367534514995	0	0
2000.980222247521	-24.141907500058124	69.62779090538965	506.6583842542576	0	0
2001.8622803779808	60.20140639698749	-127.05227704084491	56.45389122595955	0	0
2000.9241470919349	3.795937616796408	39.03784875483635	226.476919063	0	0
2002.3882276763065	41.38044208634784	353.504319650668	936.1571565316608	0	0
2000.0165469730316	-9.461208786324434	-137.52175005036062	477.6697946946188	0	0
2002.4876645738202	-72.41740202628161	87.93621058315085	772.2133710492714	0	0
2000.6747714594717	59.042342424460486	238.30074487953743	563.5024552235575	0	0
2001.158002283105	64.16098987290468	-82.81795636293593	570.006652746346	0	0
2000.4067066383325	36.07271219733029	169.58782274783	703.4773886217957	0	0
2002.4421614345508	42.95446443718339	-79.53965927931331	909.7889814126568	0	0
2001.3731339421615	-32.37283382186078	-142.98729422160338	303.9629587509789	0	0
2000.2031665844465	-9.038783341218677	99.31186707872835	425.7887205388654	0	0
2000.0016991120217	-53.93874060506158	217.57078634657643	597.8620108798237	0	0
2001.241625126839	-86.84038381453473	82.84287180553827	172.84240538105448	0	0
2002.2984293822933	14.589392567862248	165.45151989869157	513.7095352049221	0	0
2001.0528381215117	86.53546641068846	54.81729612048471	156.3399160839601	0	0
2001.6356005200405	-7.569890439171928	304.2247038596864	802.089156822106	0	0
2001.5849400050736	-54.822469202434405	142.2437239514278	979.787850357692	0	0
2001.290540112887	10.87227043318795	-127.5761593972472	182.67800530795375	0	0
2002.5762408041603	-20.83695320425288	65.30733426483167	661.4638262538824	0	0
2001.4850277777778	-48.45317520374697	82.7970938114334	315.9802350032757	0	0
2002.291397260274	54.684150319475634	263.5383411144069	376.6775960627075	0	0
2000.756194659482	-21.237596693902148	255.8829725648125	564.4579753158733	0	0
2001.9845831113646	14.394489162241925	8.238565627628788	156.28094413753038	0	0
2001.9342716894978	5.418869401624178	232.04781482642028	25.023056422849216	0	0
2002.5843680238456	16.41053047595767	349.36537891836326	390.9935611361836	0	0
2001.394362950279	51.84072513310437	123.4113798684084	904.1914052679002	0	0
2001.8731489091833	3.445865890789221	76.05077913363533	701.3814729957718	0	0
2000.0690805568206	-28.286816358936925	340.0843472926042	349.14300877839867	0	0
2001.7736383498225	-29.050351824998454	227.676744665792	362.40770914932136	0	0
2000.2667542311779	88.33649573799579	349.8452364816361	668.4969919100031	0	0
2002.013226344495	24.674365910441693	57.280371046051954	572.8083308352027	0	0
2002.5881821093353	-62.126310945124615	-18.97221487992857	211.8780872007254	0	0
2000.8756675647642	1.0637460184647551	14.114646486133807	998.3371899228858	0	0
2000.9057838114754	-27.78645117583391	-68.49291298091505	650.3747135646855	0	0
2000.964898078577	64.31498084211401	-133.82228105222967	243.14455823765687	0	0
2001.4943587011671	39.34551077286784	267.4013456104741	257.25487864489764	0	0
2001.892918759513	53.2318029493681	-7.102339790237863	990.3133814288104	0	0
2001.926942636986	-58.2138754459514	-166.34769442818595	371.15293119641206	0	0
2001.5669177765092	57.93273779391981	255.02508128668416	618.9750975575937	0	0
2001.4303207128362	8.214515168035291	-34.615537945143444	127.21219588398456	0	0
2001.8997223173517	48.38849461005722	172.3445911969419	944.4415490672892	0	0
2001.001158358701	85.99924097486041	64.09947452314086	689.7251371427943	0	0
2000.5726055897085	-50.975324965247545	300.7100075098557	977.4986039859234	0	0
2001.3356002029425	55.34025302212967	122.7534768357313	687.787436036164	0	0
2002.5554965119227	-24.10378601300576	63.99714674824989	24.963311785636343	0	0
2002.342301211314	-52.61688672828006	-105.5266015402228	750.8118669529238	0	0
2002.5856478944695	-50.21162904986942	345.33579903708505	86.68827920967942	0	0
2000.6164032141774	-32.108220412084336	-16.474321309775064	126.31467327821052	0	0
2002.8174106100962	34.98982330852766	72.0832978057849	872.9239382239778	0	0
2000.0390466884235	46.90812253551829	315.669348549152	90.88571385042027	0	0
2001.4843238203957	-55.51686269799133	151.591954199822	487.39425963661097	0	0
2000.2907449782433	87.40588997633725	344.52350505366985	656.0930521035135	0	0
2001.3069280821917	60.22320810207475	-76.24192479416506	586.4544284985416	0	0
2001.1338716070522	-76.44644238422619	295.0488494209732	579.1713313234555	0	0
2001.9988011161847	-5.215016754866241	89.26253543318597	698.7651641492356	0	0
2000.1522924256224	-35.01568266909547	171.56719483103814	820.4475133745286	0	0
2000.6705724739427	16.814104721058968	225.4270911396048	977.8244973410914	0	0
2001.349632927448	0.8733730509352	165.18088514697513	313.70034724646445	0	0
2000.4278950364298	87.22778030340652	210.58118357583453	806.5402289911923	0	0
2000.6227735402751	66.4767183667102	115.74266783542764	352.20586028778365	0	0
2002.2920078323189	-57.35603977538484	-117.50039336089984	829.2783159969397	0	0
2002.9489133371385	38.24225660929096	177.410532252061	566.7644906315903	0	0
2001.179907914764	89.80428497571384	80.55348876667847	825.7999972248542	0	0
2002.4716931126331	0.4808252026798101	88.4005746225439	731.789506813871	0	0
2002.5063817541857	-88.95776785758828	256.228805846551	773.1349120343841	0	0
2000.522791881704	-20.628804567009468	218.97818103059893	301.7123612689848	0	0
2000.5832219565877	-28.09504505843269	124.2941811008826	460.9205600953166	0	0
2002.22773937722	40.84688889733937	-111.80783822781392	635.9654937308203	0	0
2002.6687328132928	-60.488351333953695	-130.08800969629186	127.01325926351848	0	0
2002.2557491438354	70.79441800582606	-17.86995902871169	520.3221055785023	0	0
2002.2889662607813	58.52468132435752	42.96109915949555	531.411323762201	0	0
2002.6618360286654	-44.25325241424861	6.551322218841534	658.7847273812984	0	0
2002.4087904616945	73.29537111131725	56.22195187174728	354.90070630355336	0	0
2002.0988805175036	-52.25725969463578	263.3896295360019	926.223733639814	0	0
2001.702146499239	30.28982587986303	41.53375264287533	695.0789598848968	0	0
2000.7797094464681	-12.916094326235282	-64.41157718358991	101.5467105037453	0	0
2000.5745810880894	15.787791902348616	143.696634389321	292.0507018955812	0	0
2001.952242675038	-20.395298403439117	265.35552973643263	618.7362498129792	0	0
2001.3500800989345	-62.33729003634491	341.0848074477325	525.8342359249056	0	0
2002.844235191527	87.0029694706208	157.84578574199145	599.2132092352572	0	0
2000.3658820013663	-21.710607929202894	346.72419195893974	254.23286429272468	0	0
2001.6679921359716	-87.09741114150579	104.74743584433054	990.5178710912788	0	0
2000.4793016342846	36.70277118088973	2.052606612907425	409.8837135617864	0	0
2000.07051267456	64.82384060838382	-112.02088384205324	884.9091734624884	0	0
2001.2978427511414	70.51549064797524	150.0085476743845	94.46237641387398	0	0
2002.6201341007104	-0.5319149356552657	-38.80399018764774	495.9441683536118	0	0
2001.2129140664638	-33.77773192067325	93.28573685269411	922.428467716831	0	0
2001.84863717656	35.3349511284041	44.12343108831516	42.35522303362638	0	0
2000.405854331107	39.73155806275497	66.86557976775228	340.94489211384666	0	0
2001.1525494989853	46.21016236705998	52.837474358706885	617.8149612448683	0	0
2000.0149823542806	-80.3533935644227	216.3540321691794	847.5172377694837	0	0
2000.381164364501	-22.62407515588333	-107.72298685517188	507.49978794941313	0	0
2002.625042522831	71.1355780172193	-140.1758776559447	607.871361858365	0	0
2000.4443927089656	-35.74279439706607	321.50188752774443	192.16768572552087	0	0
2001.4053628551496	-78.33396839196588	-129.19554740500743	910.8783332232642	0	0
2000.8520396301358	-6.500341969414777	88.24875125022254	634.0671941396239	0	0
2001.4609608384067	-24.647302094723717	-27.040084863183186	956.6290579359028	0	0
2001.646009290969	46.955055974736894	-113.727864549628	263.00573438343673	0	0
2000.658566554088	39.389005439283295	269.764598902407	88.29804049807099	0	0
2000.843656648452	80.33678236460872	35.239734870117104	242.0474013014376	0	0
2002.0966335933535	-68.93479267754816	-26.779361229908176	614.713653297422	0	0
2002.8357715943682	-74.47311200184723	75.06532363136222	603.411921894483	0	0
2001.1191681570272	68.65930185788324	-55.65775623543611	782.0004947383351	0	0
2001.4863188102486	-13.474411011142138	213.43651911621765	171.07687270312684	0	0
2002.7273196981228	-22.40884678865477	53.49473058092824	777.512957087828	0	0
2002.7468912354134	47.87518666155958	72.77363175370843	96.46729411133522	0	0
2001.1286470065954	-30.96680579112435	-68.216867295413	76.13883833696043	0	0
2002.0299575088789	-31.41174415861593	216.402718588519	637.4013875572281	0	0
2002.1069915651954	-87.75622471804476	286.2540574813365	690.6827512428517	0	0
2000.9102961192066	-61.09193035937094	107.9197263114968	158.46417034325555	0	0
2001.4675892630646	75.19271030194764	18.43984142695993	156.0958639459888	0	0
2000.518697726928	-44.41697855938815	-87.13091720631898	484.2467232387242	0	0
2001.823255676053	-1.2782865239665853	339.03716532494855	224.9658681734814	0	0
2002.0691826484017	-82.28545553302979	163.48546052395525	298.86939963113895	0	0
2002.3645146499239	-18.675477749841576	291.2941574274987	378.53369997012055	0	0
2000.358561336268	-59.64171265214833	206.01808256348409	280.6996960423634	0	0
2000.7240489969138	-12.007139055178158	-63.91658460126851	891.7868700401816	0	0
2001.241035958904	-87.80291867615134	300.8003845493945	652.2036214291127	0	0
2002.0296015981735	60.51545745532829	17.63066924189721	898.5003207126948	0	0
2001.9253760147133	2.171171948096472	-58.10471297512733	229.63678704248375	0	0
2001.1330471524607	43.214215882897946	-49.88851507816014	684.4405015065771	0	0
2000.768033577464	52.742464684334806	-117.42218689455166	760.6782031028757	0	0
2000.9698229735882	65.47291011946325	344.8890797283067	1.2661112578596092	0	0
2002.829148496956	3.110225952022404	169.22521163578728	823.4668426572626	0	0
2001.1640125887873	-8.992080186643804	-56.68855532171173	751.3176867861738	0	0
2000.2299112970552	-17.505180098790973	152.3049356085492	385.6150962265687	0	0
2000.7497293690549	56.63416561115531	223.10728021199725	410.21940333905326	0	0
2001.9314197108067	72.89019163323977	328.6809499807129	622.6119262583647	0	0
2002.1259163495686	20.94619932944448	-26.02699821337453	190.4229661601838	0	0
2002.530362981989	66.29922575935396	82.25242563326617	352.79955273429795	0	0
2002.7837421042618	85.19993413528502	79.08715157138482	725.4613026254196	0	0
2002.8380683346015	-63.341920963370754	-136.91174773060936	716.2573581202096	0	0
2000.3936622141264	7.725925280050092	184.2595901465445	356.57207432228023	0	0
2002.4455761352106	-58.877626815591775	149.85404137705268	716.4489435121262	0	0
2000.7909369940296	19.674911842797517	102.76826610069789	464.7076681237391	0	0
2002.0450546676814	10.355820991010006	-89.18505441841585	785.2035256066814	0	0
2000.2872058414289	65.7018871656056	-77.02464955687212	46.62839077810632	0	0
2000.224455923649	69.34292939771544	354.8029268997932	235.65823239653983	0	0
2001.4408437024354	2.0888017164961354	22.610516178759383	522.5583968170118	0	0
2000.6443611806822	78.00891737480211	131.6589223424279	216.7869442470229	0	0
2000.1380343364199	-29.425057673932173	126.87776114854891	281.8457944209569	0	0
2001.0708893011163	-12.741179749291843	16.67638520322933	440.5166741496899	0	0
2000.9015789440398	9.042071182535253	-160.93950821743672	161.59007142596806	0	0
2002.053945554287	20.24452346165843	-165.41850995862904	288.2665547247771	0	0
2000.9155305416414	-21.78551570124867	33.56302291913522	996.3386953282884	0	0
2001.4267901128867	-38.352307148748565	248.76499082265747	5.186573629916306	0	0
2001.4346222095385	-86.24790951825847	-96.53697365171033	815.3247553046837	0	0
2000.812787580955	-51.829459602898375	337.04099608380545	991.8143835123068	0	0
2000.2342599549686	26.83705633171388	286.4531434318344	500.4314218351282	0	0
2000.359086438727	-34.88274352227639	-51.85167102059782	343.1765638912977	0	0
2002.420796645104	49.85623970888821	103.52488014401706	386.72220411971705	0	0
2001.6820390664636	35.43640897461076	-11.393459774050967	2.296921318081268	0	0
2002.6675409056318	36.63077357238453	-117.14742575448162	330.7102880653261	0	0
2001.2006663812786	76.10874615968405	314.0414756589238	555.373011123683	0	0
2000.649085205424	59.77440809681937	348.386158395183	78.63680845209619	0	0
2000.1465856481482	48.40136303656598	27.790258311507955	202.3033333258088	0	0
2001.9724962582445	-23.57653199264421	34.45549948964626	131.06795324775155	0	0
2000.9111227800547	74.37141189635392	346.5947973550177	533.901839266069	0	0
2002.455466768138	44.51625635127564	-123.33205042075966	18.03023198045844	0	0
2001.271744038559	-27.66255319904481	239.81058013068537	570.533611776129	0	0
2002.6492101725012	-43.309002798488855	96.9611324745145	284.4002874392941	0	0
2002.4409008434804	3.1398432641846057	166.965556418409	434.8035958984114	0	0
2002.28083082826	-15.044635779939796	207.3527638520839	395.5553141999913	0	0
2002.4779625824456	38.09359424732972	330.31853398845897	530.411214916132	0	0
2002.8161448820395	28.746475814705448	149.31109746688225	594.1858749143958	0	0
2000.6949062373508	48.6389879651891	-161.22896301367751	302.6477533606724	0	0
2001.4148942478437	36.86760080087993	5.271093852309292	213.5616283696417	0	0
2001.8745764523085	66.4979694431259	13.794396191818803	305.72484252060684	0	0
2001.3491863584475	-1.977145413660196	-53.33299470965876	665.6030107952764	0	0
2000.9874246104027	-7.549529354289092	12.602514925994	636.2422150052174	0	0
2000.0016501910038	27.196893544336675	239.59851088420567	526.1456524425777	0	0
2000.7003912100283	6.946199467661828	-93.84403599217316	489.3852721075856	0	0
2001.2962900811772	-43.85615313036565	37.59476576117149	985.301172812227	0	0
2001.8590863140537	85.3018388217277	-147.5222161020012	630.4143953371663	0	0
2000.7190172472676	-32.87486001588312	-81.85820408428305	923.8351336052658	0	0
2000.7211646491096	40.82104036721407	-80.05938246081816	917.7624951764392	0	0
2001.179176496702	-77.36509987301564	320.81662440456785	512.7719740227438	0	0
2002.3030611364788	69.00703112294084	71.77788231493784	657.1716341687833	0	0
2000.021320171777	84.82146066026732	-138.5730514582599	913.5595141926397	0	0
2000.889117208055	-62.462005717093945	346.2616991259963	870.7768133803199	0	0
2000.8013251366121	49.1043359924019	-14.05472992879075	490.93743510447536	0	0
2002.8385731544902	41.65829358201759	-135.7465210262277	400.2030050417976	0	0
2001.5568630136988	8.748945945749853	338.6810630914598	619.1625892856008	0	0
2001.5775552067478	53.28914304848766	164.26340364355883	173.0938065195836	0	0
2000.7325239071038	56.57927835882853	332.67673014018817	967.3374300619918	0	0
2001.2381140918314	-13.762972607112232	53.99362551701629	73.37623272933028	0	0
2000.655668355343	-24.63055443033049	195.04059886728703	785.782621815531	0	0
2001.964591165652	49.39945247675075	174.9579030354875	828.1909987230492	0	0
2001.4460537163875	-80.22249144337495	42.73156330272423	349.022279988716	0	0
2001.040319159056	51.56039328894528	300.7640098316327	475.2501357755769	0	0
2002.8503346968544	-32.67194886686219	190.10631987704147	157.8500145336321	0	0
2001.01035521309	41.46094218796205	79.3918245430844	370.9570327592045	0	0
2001.587354578894	-87.2702027839407	285.20083752409454	58.44266493926603	0	0
2001.1532358574327	18.25154689010276	107.95332787160544	89.15863541214203	0	0
2001.9336363521056	-71.4876948792163	-89.76014579209294	97.89791084270442	0	0
2001.0060598363773	-59.73776266460613	18.42204332333364	838.8508393622216	0	0
2002.5568030504821	20.767980940141086	124.16965413544165	7.061892324075082	0	0
2001.2347311643837	-60.02702062734784	-148.90572125136777	511.85654021740936	0	0
2000.9682834636208	76.67116264230694	-79.75849939617574	882.4523603861151	0	0
2002.698195871385	51.30083737890621	314.39122896128487	924.98533638452	0	0
2000.8162923750253	-19.5175904638603	-41.78090857590425	619.6304777371499	0	0
2000.2958713127402	64.92007479505833	327.6280931264206	235.1138200054565	0	0
2002.317114186961	35.41239665364459	322.6688178653618	24.845396060754403	0	0
2001.4976052447996	74.86568151947941	175.24244788371396	296.8447045335953	0	0
2000.2552337583484	11.930386432748392	260.7097399979059	87.84736613533532	0	0
2002.4550992833588	-86.18524119200819	310.7143372858348	616.3682046832014	0	0
2002.0517229515474	-85.96024627318872	312.123092337219	213.0018510527577	0	0
2000.337624879832	46.532909726567	350.0334774902616	717.0972736310883	0	0
2001.8517459728564	-9.56896251598664	73.80317496688431	355.6489561994465	0	0
2001.2362887493657	-45.86792184458839	-18.47759410589961	644.9599381377125	0	0
2001.2420459157788	-88.48564756680938	296.82711861252574	767.7997566403127	0	0
2000.1054841820985	44.04924030325907	297.7822922970933	81.13736567141656	0	0
2000.8699957308743	32.79489508856844	13.475100970247295	85.53188858684688	0	0
2000.2122537505059	-24.912729277626184	196.35027583228845	740.1425317234767	0	0
2002.151899067732	-34.898214312815185	-127.31055892872726	582.1167913587137	0	0
2002.3991128234397	80.74255815301802	70.88432864809789	441.0852687398943	0	0
2000.668644916262	-32.00550078845574	231.19370654611797	483.15526719828495	0	0
2001.8645850773719	13.735490719896148	239.36835014584875	158.77479557721938	0	0
2002.2954541476408	0.4446518951807547	-50.69743537246933	618.0455609756651	0	0
2001.9057485730593	-87.78950459639465	187.33961709299643	704.1002617973611	0	0
2001.3459403538811	79.53205476342308	-142.63709408003723	649.9803197748392	0	0
2002.8555336440893	-11.525840115278484	17.31612227012735	837.2971032844342	0	0
2000.8207159481888	-28.167890809134995	158.96708545474263	221.99827363837525	0	0
2001.5026882927448	-36.49202631134242	68.31683980670687	875.6231910680805	0	0
2000.9441013964783	28.504356043693434	177.1397768435366	946.0616484166072	0	0
2000.2995690080447	25.345122472639147	60.47594742164264	466.3251587184448	0	0
2002.7630020928464	29.05800707220428	37.026990714838576	699.8963360464597	0	0
2002.8867075405885	18.6997374635108	203.62005107704343	275.1144535590309	0	0
2001.0944904553528	-1.2453341236060993	-175.96742869869468	464.9052936248844	0	0
2000.8211936159178	33.77792896182498	207.14395326370908	933.088764374302	0	0
2002.0519625824452	11.00154052117928	9.478272124466288	249.45144536172089	0	0
2001.0183105974124	84.59619792505674	222.06162920175572	680.3712150354028	0	0
2000.9359490740742	70.75767159466065	247.9718417791566	693.4481997118039	0	0
2000.5904149590165	71.95127614660908	213.40750993405916	454.5186592135722	0	0
2001.9543546740233	-89.3404627064237	-68.87356668142007	98.35572803606172	0	0
2001.7640953830542	-23.72058962186252	-145.19121582740823	852.5054313487913	0	0
2001.4158422754945	-24.60836789828436	357.1310803012791	653.8625162860684	0	0
2000.2378731215847	22.34785899909376	152.71791682688223	440.458526072449	0	0
2001.5110289827498	31.82308896049992	-174.8528022222194	767.1308367563958	0	0
2002.9784132420093	-79.72874075047412	212.02876369628564	611.8260990284509	0	0
2002.1245720446475	3.1295403527808787	-118.65937528299396	13.70091890708446	0	0
2000.801679505667	8.885929699845462	99.63641758862332	548.8051312102383	0	0
2002.9345554604263	67.51133987603615	340.9878263635434	854.3238166265398	0	0
2001.7659128932014	-41.316943968222255	274.80092265542027	384.7196146295531	0	0
2001.9659871258245	-12.157061432901628	-176.69375944744365	773.7385071701051	0	0
2002.2596170408422	40.09338636397905	-121.25937522958208	116.61887673880874	0	0
2000.3138159975206	10.25099660750992	328.536219205777	305.8276931358847	0	0
2000.9054549306823	-65.85436910512315	-147.04370676701362	599.3451870297129	0	0
2002.6911650177574	-80.87449518145692	254.8491521086353	449.7234406251703	0	0
2001.2624023021308	-2.5785723182783045	-92.56475633661115	482.8247167946914	0	0
2000.3728653739122	84.41363441176242	244.56981497972535	928.9569172647228	0	0
2001.2763730974125	-69.61507539534477	301.4327069421803	372.08089070691057	0	0
2001.6924559233892	41.14421765250765	-44.33812124224892	237.1551803794933	0	0
2001.9739554477421	-68.22761298229864	239.1138695401753	128.02113423854468	0	0
2002.8310624365804	-8.28239006184468	107.6143479222664	196.89728032278512	0	0
2001.4906994545913	69.39586926893608	94.6242588726268	233.6472444749706	0	0
2001.888511130137	-9.332957009576774	135.59221064945496	846.5136914390353	0	0
2001.2430768011159	-7.796945400611108	299.5619243863751	884.7546904139849	0	0
2001.2197589104514	37.76803191772069	315.1384253981076	119.64163247959874	0	0
2002.006684741248	-67.61389115735085	253.2010847833946	149.04221919595557	0	0
2000.6847127985225	79.95126043805459	-32.830437478080256	927.790563936504	0	0
2002.6068481100965	68.4413747385129	-5.436025657265162	324.54399492798285	0	0
2002.9569391489092	-80.30199329214926	-33.971017335614306	239.2401719250923	0	0
2000.8737142342138	-69.41343999735172	-141.991423823283	725.1628312704925	0	0
2002.4923005136984	-88.86545879169758	-145.64815988909317	378.5594676895496	0	0
2001.7845296169455	20.37425933751317	99.46164319789337	802.615929121288	0	0
2001.6433148782344	-35.75844608256815	-34.15593018817091	456.8132754824255	0	0
2002.7523910134448	52.638763553014144	-77.77708298840174	530.4640899793392	0	0
2002.962031424404	-33.17441884447796	36.820232169121965	455.35716256121816	0	0
2000.2738590998783	-42.02099672084522	186.5537104451277	801.5664458671899	0	0
2002.5525497843732	51.23836993019006	275.6329953710546	562.4310759764613	0	0
2000.6556033697632	49.140795889772136	41.45643487299776	120.86216721855544	0	0
2002.6594567795535	86.2754671114142	113.0409083825694	62.40055438008832	0	0
2002.949854420345	73.47053129873177	-0.7766138231855848	177.58437249523894	0	0
2002.748873160832	-39.641760695798375	-82.77108698614786	530.8515690313155	0	0
2001.1412997526636	-41.38595508309377	178.67366169484137	317.46005136702337	0	0
2000.5585298712303	48.288865176270434	-61.07105726352117	414.6236530934944	0	0
2002.0897670281583	-34.43622760783356	118.97404563109473	313.489857004883	0	0
2002.9967608130391	39.646146401626766	-150.3899344125178	269.96741020652627	0	0
2002.2272592275494	-69.11856388371123	70.30065952555572	735.1291882796314	0	0
