date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.085928,-3.680386,79.513631,892.549931,-38.700000,159.860278,-10.552927,-0.017022,1.506644
2001.612775,-27.091503,-135.433095,866.486517,38.200000,158.451250,-1.446300,0.013197,1.992152
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,3.614238,-0.279794,-12.756843
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,0.538376,-4.072248,-9.592097
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,-4.812821,0.578473,-45.017612
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,0.447588,-0.749838,4.875372
2001.732988,74.463478,-169.004320,880.680148,-18.466667,275.402083,2.955376,3.092847,2.440499
2001.801472,63.824766,70.117562,792.944257,-26.150000,243.941806,7.078761,1.927164,6.238096
2000.852076,-65.787427,-15.724666,216.088477,-35.066667,177.345972,6.913630,-10.581960,-2.291775
2000.281811,44.127055,12.272111,385.432701,-22.583333,167.218750,1.327909,1.101900,-2.545362
2000.123439,1.961345,-77.253943,450.319127,-43.216667,156.868125,-3.798731,0.713479,-6.254485
2000.203660,37.395163,294.183321,842.348274,1.000000,178.061250,3.560971,-6.226078,-5.281552
2000.744708,4.192530,-144.480679,526.278331,-16.983333,192.101111,-2.807943,-0.657743,-1.339611
2000.484918,-51.804554,162.923838,179.270475,-52.750000,177.353681,1.999566,0.666677,-4.538786
2002.571039,-76.222032,142.846591,22.133594,-9.600000,234.340000,-0.505626,21.852063,-24.425979
2002.623745,-26.782857,215.918620,193.789481,-25.500000,215.950000,-0.880379,-0.129890,4.399036
2001.731202,-15.311574,84.831626,451.992166,-21.450000,277.669583,-1.039233,-0.179506,4.213240
2000.937839,-85.239744,327.001955,300.137681,-20.266667,135.605000,3.076970,-2.879548,-13.247440
2001.223249,8.297139,22.944800,545.916323,-55.250000,180.043750,-27.313854,-3.316921,9.848031
2001.525450,-71.627559,95.627435,577.218767,-3.000000,132.477778,1.689837,-3.417899,-3.457865
2002.919395,55.730513,214.256655,471.029662,-26.200000,146.084167,3.973174,1.667573,1.873706
2000.692443,-51.049073,134.628796,328.337307,4.916667,141.279514,5.454836,0.202967,-8.193034
2002.659054,53.196367,191.595077,535.330628,-17.600000,169.348750,1.350073,1.033866,-1.723486
2000.920825,-61.072713,-88.782158,454.991244,-11.083333,165.226806,3.661519,-3.296727,1.161154
2001.504827,70.142566,55.637111,550.464506,1.350000,128.167153,0.953256,-4.975056,-2.852189
2000.386394,9.040486,41.745875,128.284224,-6.866667,233.371389,-84.240898,-7.302103,7.541700
2002.631395,-77.921257,203.067874,988.958258,-37.500000,237.166667,0.783397,4.243286,-3.980926
2001.610099,74.380133,8.566181,477.221742,6.966667,164.032222,-17.417580,8.451708,-9.772409
2002.011716,6.951423,167.753441,144.299126,-12.116667,213.545833,-18.853839,1.324801,-13.559289
2002.042880,-83.517881,-48.681747,451.231696,1.000000,215.452014,3.363438,-3.916232,6.594620
2000.841039,26.896396,337.041832,211.691106,9.450000,197.487431,0.796364,2.114202,-15.711556
2002.411106,-63.553806,243.763798,491.466718,-2.350000,181.096250,4.369210,-0.007813,-3.551299
2000.373786,66.447087,-86.238401,213.203691,-4.500000,259.708333,-34.909971,-4.843788,-49.356305
2001.074135,-25.734495,117.303160,669.810561,-11.916667,167.247222,0.513698,5.032820,2.702525
2000.508822,-0.823152,-63.273005,870.458082,12.000000,165.903264,-2.253628,0.434141,-0.554163
2000.137854,35.819749,-154.483013,116.876995,-3.800000,152.910417,1.239959,1.420872,-5.515317
2001.122822,-78.375508,-117.202734,904.808717,-27.000000,136.976389,3.781948,1.282048,1.617181
2000.097167,-11.174429,357.471154,248.895562,0.000000,168.418750,-15.273150,-0.800887,18.462643
2000.182631,-11.560156,5.000247,284.708137,-24.733333,219.437708,-6.001613,-3.270136,9.470989
2002.354320,-0.218795,155.503914,496.363224,-11.333333,190.826389,-7.353673,-3.080176,7.812226
2002.509698,-7.078159,183.613387,296.345355,-1.900000,135.334583,-5.514985,2.833329,16.823080
2001.638327,-74.678340,288.493623,430.242236,-0.066667,160.835556,5.274422,1.241617,-9.776322
2000.834699,-38.385096,-58.577378,921.031472,-17.000000,204.392361,-1.875675,2.992800,0.392731
2000.376921,-84.669668,-51.306111,759.000489,-26.166667,257.879722,1.809147,-1.881329,-4.217007
2000.311864,-36.515285,-46.935272,780.893572,1.700000,205.779167,-0.150416,-0.192305,5.644828
2001.635755,32.485049,180.999412,785.098639,16.700000,158.355000,-0.475304,4.172945,-12.899305
2000.379776,0.672619,-104.718253,60.957943,-9.000000,253.597083,9.303964,5.111631,-10.948564
2002.607572,-15.311288,-176.005009,304.233837,-16.833333,154.706944,-3.027449,-0.273228,3.060595
2002.253303,14.842661,-106.133219,480.677306,-17.700000,209.248889,-1.556697,-1.000951,-4.648293
2001.527124,-84.433970,-134.760326,394.293360,1.400000,133.700000,1.817659,8.175384,-6.431816
2000.612930,16.883720,-157.685730,397.678096,-199.266667,188.963889,-3.796244,0.895153,-7.205470
2002.855838,-11.448621,192.884074,691.134661,-12.366667,190.408889,-3.606559,-0.838688,2.524387
