date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,-2.503164,2.329257,-1.416288
2002.271255,-45.657943,70.833648,826.513451,16.000000,199.568264,0.271693,0.286219,0.170012
2001.733447,19.879900,-94.693098,785.712034,-16.000000,276.657292,-2.356691,-0.392550,-0.358790
2001.783369,46.092859,-106.958808,522.101590,-28.400000,184.821667,1.277110,-2.291553,-2.153523
2001.214969,-54.093150,273.766355,435.942208,-132.783333,153.068125,-1.143803,-0.940721,-1.945347
2002.610460,40.731842,135.746459,744.807157,-22.466667,175.989444,-0.982248,0.000555,0.238332
2002.795977,32.383385,149.709456,429.238826,-28.250000,172.815625,0.608667,0.389830,-2.898302
2002.600895,72.223446,172.612600,622.060594,0.333333,134.877778,1.599319,-0.259446,-2.456657
2001.234339,12.758211,-103.815628,720.055177,0.400000,273.403333,0.881034,0.634069,1.103417
2002.750901,40.809639,-66.595399,71.227886,-143.450000,137.486111,-8.484118,-2.373325,-5.873173
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,0.767560,-2.302956,-3.482885
2002.489276,45.411084,-84.228540,926.482374,15.100000,137.761250,-1.228397,-0.439820,0.043143
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,0.479033,0.422400,1.293253
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,0.725940,-0.211256,2.163818
2000.768148,-15.167266,304.207648,177.011084,-22.000000,151.300833,5.653039,-2.711889,5.469225
2000.362107,49.086563,-61.220385,98.623298,-27.400000,191.221944,4.835324,14.918373,15.584916
2001.455943,-44.941748,152.047223,800.519460,5.450000,206.730625,0.837360,1.660476,-1.323956
2000.922943,-14.818398,309.248469,577.493953,-15.000000,160.152222,-0.178432,-0.223575,-0.359151
2001.658361,-14.378406,-99.764352,968.141863,-9.000000,197.436944,-0.238865,-0.014263,0.778397
2001.026312,80.411182,-2.631863,318.443405,3.000000,163.120764,-2.595583,-7.671265,-5.621312
2002.746206,-45.061055,108.245838,703.321185,-12.500000,139.483333,0.895946,0.255880,-2.058564
2000.999648,39.136258,-169.166714,115.143557,7.400000,170.056250,5.263470,-5.654222,-2.277307
2001.400381,-30.662894,-119.283879,428.603855,5.000000,147.080556,-1.038201,-0.420927,0.191408
2001.301444,-33.007212,-8.093115,551.483522,-10.400000,186.032361,0.376410,-0.343315,2.419859
2001.065206,-49.237614,104.361858,749.414312,-51.900000,171.330000,-0.481259,-0.116762,-2.056750
2001.081503,69.466213,343.309650,939.058534,-6.000000,158.033750,-0.077219,-0.697352,0.189896
2002.751204,-23.973475,246.296706,3.938540,-157.966667,137.044444,3.579772,-2.462228,-4.133601
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,1.075327,-0.710736,0.877148
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,-12.123282,-0.352033,13.966057
2000.640211,-3.942251,-101.206124,64.662516,-11.800000,145.520000,4.084497,6.538614,-4.907740
2001.677830,-9.238143,160.978719,200.858192,-8.716667,218.309236,-4.060032,3.843444,10.041769
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,0.116063,-0.260329,-0.895902
2002.158432,84.312798,3.070957,304.156205,-3.300000,200.431667,-3.748600,-6.472879,-14.152225
2002.929510,55.220436,212.588390,727.410239,-12.000000,148.314583,-0.080626,-1.361175,0.751849
2000.104289,-51.749490,223.240966,327.988897,-20.966667,176.343611,0.093469,-1.963977,1.182330
2000.425992,-48.441995,146.688657,455.877945,-6.800000,170.236250,-0.112560,1.148285,-6.990230
2002.438221,83.102805,48.139769,89.017810,-7.600000,154.625000,-17.265834,4.235199,-24.317367
2002.364136,-41.442991,203.840982,388.121211,-7.000000,167.377986,2.663563,-1.913109,1.337396
2001.786035,-21.840923,-89.879098,228.477413,-35.000000,192.302778,4.217645,-2.337995,-3.492159
2001.982994,-56.851401,187.497260,421.520252,-6.516667,261.431250,0.946527,-0.933507,-0.313084
2001.219413,58.137501,195.340110,526.854028,-42.900000,173.215833,-4.380630,0.016278,4.557142
2000.602239,-0.385133,298.703768,299.643480,-6.000000,170.483125,3.510626,3.271813,-2.092089
2001.027450,44.655628,230.401119,623.060750,8.000000,164.408125,-0.260118,0.668996,-0.390115
2002.365298,25.584459,258.851972,426.475036,-59.500000,162.583333,1.083420,-1.835473,-4.961271
2002.434799,26.057063,-0.088756,474.579050,-1.000000,155.582639,-1.649019,-1.501450,0.196028
2002.420725,-56.083374,108.263239,640.075318,-24.950000,170.361250,-2.273653,0.714072,-0.089799
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.456250,-0.931752,1.720720,0.348908
2000.917316,27.193271,-22.842070,281.806503,-35.400000,180.343750,2.499206,-2.607180,2.455774
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,-1.065203,-1.484131,0.967740
2000.376105,-3.597490,-20.359492,944.648058,-49.800000,260.597083,-0.386659,0.318294,0.600130
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,4.261105,-2.245609,-3.968002
2002.865708,89.180553,205.898846,112.682170,-37.600000,180.230000,-39.492071,31.074921,10.677856
2000.511220,-18.591276,-153.057196,807.854068,7.150000,172.095000,-0.318656,0.709811,-0.630312
2002.630727,63.754133,303.909434,520.144331,-41.450000,238.141667,1.517112,2.629653,-0.164486
2002.331695,-78.666649,79.801513,37.484476,-2.850000,166.153750,10.435714,10.419267,24.656341
2002.113430,-53.044152,101.472990,202.499812,-20.600000,203.159444,-4.155842,-1.252158,-6.117035
2000.021450,0.467438,-159.906390,48.624659,-11.166667,156.769097,1.285373,5.449189,-14.485586
2002.839162,3.294257,-144.677478,939.521946,-73.900000,168.251250,-0.193673,-0.228858,0.782097
2000.294597,42.839153,-18.069039,607.087709,-22.000000,158.705556,-0.622774,1.241469,0.156090
2001.521983,3.537534,-82.307830,235.322593,-6.200000,130.044861,4.341390,-4.624608,-0.414038
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,0.618004,0.639480,1.064772
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,0.554281,0.440699,-0.010623
2002.609927,-80.794073,-162.822587,961.941923,-20.150000,173.725833,-0.368656,-0.810715,0.137550
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,-0.284648,3.503906,3.208089
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.780000,3.750197,-0.014854,-6.839987
2002.641578,-87.688781,33.028980,349.512687,-17.700000,223.073056,-3.043004,-2.976621,1.807128
2002.361038,-66.101453,120.713354,339.684990,-45.633333,180.153264,10.868293,-1.364360,-4.534434
2001.129967,1.334137,122.506205,962.349560,-7.000000,129.787500,0.292949,-0.572502,0.155585
2001.266159,-68.863516,2.303895,689.906152,-23.000000,172.833611,-2.105011,0.511222,-2.181070
2000.644670,-24.422214,-88.273320,598.239619,-13.000000,134.073750,0.298635,0.348449,-1.675460
2000.549544,62.084319,-129.441200,519.779691,-57.250000,251.797917,2.312798,1.243233,-3.596870
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.948750,0.228623,-0.127898,1.335845
2000.114162,-16.424143,-138.735066,21.270619,-20.600000,168.216667,-5.800219,-1.168746,-7.002595
2002.436618,66.046479,240.754860,338.954899,-19.133333,156.844028,7.434670,-1.559817,4.848349
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,0.159348,-0.174252,1.436564
2001.481517,-39.418299,-92.483707,756.562398,8.750000,178.724653,-0.458277,0.388379,0.770161
2000.881440,23.230681,-16.184977,633.894659,18.800000,176.864722,-1.575697,1.256114,-0.139952
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,-0.813887,-1.410810,0.132371
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,-0.280378,0.613610,0.314989
2002.668095,-46.723807,20.543956,682.270746,-10.000000,178.127083,-0.151227,0.078353,2.461273
2002.112467,20.790113,-159.228383,925.135656,-4.100000,208.360000,0.646922,-0.339204,0.349126
2002.929749,-11.092161,210.606376,785.579384,-5.900000,148.270833,-0.209396,1.051790,-0.691505
2002.360940,-81.745265,89.244855,824.528843,-46.666667,180.553472,0.645589,0.214608,-0.285250
2002.337572,-18.059254,173.976068,977.455420,5.850000,186.517222,-0.113166,-0.207650,0.019987
2001.539545,71.794049,212.145565,40.641055,-4.900000,147.980000,13.553178,-13.791201,-12.334183
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.900000,0.535216,3.259542,-4.968140
2001.980976,76.658068,222.639486,186.648165,-37.000000,265.777778,6.565575,-6.909475,-1.993438
2000.315797,7.753979,-113.776020,841.196850,-18.650000,201.476250,-0.003080,-0.316705,0.014725
2001.595211,20.948022,-148.396549,933.286169,-4.450000,161.791042,0.160744,-0.033367,-0.787503
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,-0.139560,0.351215,-2.746073
2000.517186,-85.383911,43.807351,583.454851,7.350000,205.181458,-0.642526,-0.732823,-1.563443
2002.542158,-81.818954,-50.866413,534.880367,11.000000,181.320000,-0.534929,-2.344251,2.362867
2002.317112,9.118668,-111.820792,677.467280,-1.800000,161.198750,0.319791,-0.175366,-0.084068
2001.674543,71.768924,44.869712,30.618307,-30.450000,212.640486,-9.405290,3.645531,27.936834
2000.687203,15.619452,128.143492,641.449990,-30.466667,163.200347,-0.180467,-0.418643,-1.051854
2002.239728,8.088380,305.550819,727.339470,9.583333,181.305139,-0.931236,0.009227,-0.604760
2000.724926,-43.773472,320.253360,321.866731,-18.500000,230.942708,2.198740,-0.879574,2.207458
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,-13.977726,2.289355,-4.290235
2001.223213,-60.826935,195.007007,120.881705,-57.000000,180.083333,-2.431631,1.424896,-1.847279
2000.431850,17.674784,104.787765,88.449120,-9.200000,183.002639,-0.474394,-4.469904,-14.415728
2001.848866,-80.645706,14.671306,706.606432,-158.150000,247.932083,1.619068,0.323945,-0.363067
2002.732520,-47.669745,-78.948721,394.408722,-1.633333,153.987500,2.336190,-0.689973,-2.158040
2002.834607,-51.405466,58.926660,485.873056,-17.650000,162.515000,1.774088,-2.917822,0.842886
2002.215525,10.002042,16.932589,482.125727,8.550000,185.526181,3.594072,-1.340615,-7.440934
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,0.084086,0.400190,-1.112780
2000.736930,27.384314,337.889561,625.126766,-41.683333,219.518125,0.725493,-0.605304,0.273567
2001.529996,27.469188,117.426395,619.026747,6.200000,133.330833,0.112032,0.587411,-1.257499
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,0.995754,-0.398123,-0.265108
2000.268182,-80.409516,-138.219830,523.429655,-78.800000,179.544583,-1.585458,-1.022037,-2.367624
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.810000,-0.962994,-0.591585,0.886755
2000.284158,-9.966767,41.567783,606.876944,-4.600000,164.601667,0.929916,-1.131229,-0.235570
2002.607331,-80.369114,214.051704,896.440838,-22.150000,152.599097,-0.625280,-0.571965,-0.655161
2000.435293,87.522847,-64.791732,400.921384,-24.400000,175.645000,-1.497444,-14.103660,3.134845
2000.530315,12.601730,253.421880,605.325812,-0.866667,265.382014,1.044393,0.631387,0.739323
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,1.130026,-0.100922,0.388901
2000.234411,57.347014,199.263049,680.612595,0.300000,209.415556,-2.106764,-0.484498,3.314021
2002.967738,49.238908,-147.017484,930.451219,-63.200000,195.577361,0.447189,-0.471018,0.132261
2000.719859,-24.430930,278.425293,215.691813,-36.333333,211.262639,-3.545930,-0.961621,-3.136628
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,0.903980,-5.678599,-2.093371
2002.092838,-67.371855,-86.179574,503.149943,-22.750000,233.555208,0.934281,0.267986,4.078743
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.637500,0.816247,0.421045,-0.784546
2002.684130,21.818010,170.558969,755.720396,-61.933333,184.621111,-0.062169,-0.447089,-1.652688
2000.035316,10.222592,137.912501,382.844317,-20.000000,201.702500,-0.613817,5.311319,1.502429
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,-0.101083,0.176451,-0.561976
2001.373256,8.244554,322.983986,344.208810,-9.783333,144.886667,1.369586,-0.910854,2.370591
2002.830079,-33.265188,33.328719,150.632671,-34.050000,168.896181,8.333652,-3.673365,-26.704691
2000.893555,-26.375160,-92.840342,817.027911,-10.933333,200.526111,0.324832,-0.151036,-0.803599
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,-3.617507,0.533821,-3.439278
2000.207940,24.275917,238.047788,680.845936,14.033333,189.244444,0.221302,-0.218760,-1.038854
2001.942575,16.783666,-13.054952,487.087178,-10.550000,219.863333,3.522913,1.003874,3.750352
2001.072389,-58.389372,-30.796519,402.877490,-24.616667,166.705833,-3.815687,1.789977,2.508573
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,-3.776276,0.229003,-12.133424
2000.616185,79.106240,89.079690,804.570661,-74.800000,186.080208,-2.223145,-1.677548,0.506757
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,3.392133,-3.036236,-0.306640
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,27.611196,-16.192097,-7.264356
2001.822011,-19.052609,307.082957,601.269574,-15.700000,236.206667,0.243999,-0.153018,-0.587674
2002.724285,56.082250,136.808312,693.370244,-10.233333,159.809444,2.081016,-0.073981,-0.814443
2002.590608,88.879747,262.907176,253.501211,-31.350000,150.256250,-23.383877,-15.808814,9.709136
2000.558794,-11.249796,221.577310,790.699620,-12.933333,217.435417,-0.096220,-0.342416,-0.305137
2000.170256,1.078517,323.784970,968.660467,-7.033333,205.555972,0.507019,-0.557026,-0.309425
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,-0.742180,-0.170459,0.919508
2000.412002,-85.452899,-152.880933,276.457248,-24.000000,148.738889,-1.920399,-3.305843,0.332067
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,-1.762475,-0.821474,-5.506441
2002.844972,-20.381914,162.315750,983.039769,-46.400000,182.613125,0.923068,0.293555,-0.401501
2000.989554,21.147192,274.926558,561.620090,-11.000000,186.111944,0.644032,1.149303,-1.324560
2000.946918,3.180100,260.918097,931.373273,5.433333,150.858611,0.732707,0.509708,-0.892878
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,-2.134306,0.844559,-0.740698
2002.997661,54.503763,-77.069508,342.951566,-21.000000,114.639583,9.241417,4.282278,8.813556
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,-2.531846,-2.948892,-6.444686
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,0.228323,-0.370540,-0.551193
2001.113413,15.681054,-41.907292,301.237732,-7.000000,152.279167,-2.347834,1.818991,4.485594
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,-0.890889,-0.887224,0.014000
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,-0.419036,0.808200,-0.955193
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185000,-0.335344,-1.125236,0.522268
2000.197529,-86.747514,190.920626,840.412501,-21.000000,191.193403,0.217818,-0.063288,0.536554
2000.985672,-34.152169,12.765372,696.314839,5.100000,188.493333,-0.034104,1.965523,0.136247
2000.399118,-57.750839,275.830084,98.518319,-42.700000,169.972292,-4.933860,-6.866521,1.919122
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,-0.700417,-4.341116,3.590901
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,0.386962,10.401994,-15.034757
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,-2.574687,-1.389225,5.161865
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,-13.475551,-2.238232,26.909003
2000.569719,-64.206810,-148.841235,677.968570,-30.500000,162.323333,-0.282815,0.845803,0.467042
2001.516103,86.665859,-141.421539,91.449599,13.100000,125.255208,-31.920272,28.014383,61.363937
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,-1.032766,0.262201,-0.887351
2000.870001,67.938513,33.752919,478.320308,-7.250000,148.208681,3.388097,0.176553,1.006561
2001.188351,35.293855,-20.665849,882.685203,4.650000,159.529792,0.058450,0.466316,0.411466
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,-7.464203,-15.285930,-1.765896
2000.406049,-10.749702,60.835540,44.411655,-15.566667,155.118958,7.053773,0.723027,-0.886808
2000.118200,30.914269,-20.932076,302.838978,-54.533333,160.688333,1.131798,0.465803,4.082110
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,-0.101445,-2.706798,-0.629473
2000.433486,1.410325,303.293325,367.292766,2.000000,179.413333,0.007618,-0.744221,3.111430
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,-1.556536,-0.140016,-0.495109
2000.921680,74.848333,279.998072,59.613845,-6.933333,164.161944,1.580863,2.371863,-18.171582
2000.103316,20.936771,-1.589465,566.573890,-28.150000,179.300486,0.337986,-0.956031,1.141113
2002.901130,-26.286408,256.244074,70.510548,-42.400000,139.068750,2.685503,-5.599198,2.592435
2002.214475,-79.642579,339.319940,289.587900,-14.300000,184.983333,1.672187,0.598610,-0.332683
2002.232617,82.178340,74.206768,923.438784,-32.916667,167.076528,-1.920007,-0.062717,-1.350170
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,-0.049228,-0.249889,0.142779
2001.487160,10.345359,26.496304,180.430727,-6.933333,145.488403,12.740686,-1.692569,-2.126707
2001.158046,87.596040,124.893627,640.919891,-7.966667,130.823333,2.219191,6.049229,-3.376045
2002.435333,-86.872175,348.857672,331.554464,-15.050000,155.953403,-3.580955,-2.564226,2.280028
2001.715029,-74.522130,-68.727645,309.464444,-6.550000,201.372917,-2.798849,-1.664650,-3.086865
2001.005475,11.084601,110.947599,212.887324,17.550000,173.012917,2.090265,4.887331,2.174645
2000.610036,87.501662,166.345810,330.932540,-104.450000,185.869375,-4.635215,21.357693,0.405472
2001.515232,63.499053,213.780626,231.036640,8.000000,122.551736,-7.972931,2.732754,-3.502746
2001.027971,14.213915,13.295981,117.421482,1.000000,164.997986,-11.164839,-0.179229,5.617608
2001.851883,76.049505,271.780647,215.619155,-75.050000,259.627083,0.274025,2.684454,-14.625144
2002.106873,71.294695,-102.042518,572.421123,-11.300000,195.515833,-3.797693,-2.756159,-1.623382
2001.347200,-52.334470,-140.471744,224.890517,-21.100000,136.113333,0.188995,-0.246595,2.950889
2000.317300,64.797511,24.791622,664.646149,-16.050000,194.546250,2.958934,-1.525734,-1.286066
2001.085928,-3.680386,79.513631,892.549931,-38.700000,159.860278,-0.349148,0.365758,-1.031337
2001.612775,-27.091503,-135.433095,866.486517,38.200000,158.451250,0.300486,0.079961,0.345397
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,6.947469,-5.634921,3.655896
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,-0.806327,-0.719717,0.486746
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,3.822847,2.412234,7.056147
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,2.252883,-4.971380,-2.252451
2001.732988,74.463478,-169.004320,880.680148,-18.466667,275.402083,2.672342,-0.084455,0.470559
2001.801472,63.824766,70.117562,792.944257,-26.150000,243.941806,0.983297,-0.414732,-1.345084
2000.852076,-65.787427,-15.724666,216.088477,-35.066667,177.345972,11.420540,-2.913011,2.101411
2000.281811,44.127055,12.272111,385.432701,-22.583333,167.218750,-4.998216,-0.798220,2.580580
2000.123439,1.961345,-77.253943,450.319127,-43.216667,156.868125,-0.199099,0.483050,-0.986094
2000.203660,37.395163,294.183321,842.348274,1.000000,178.061250,-0.467613,0.220092,-1.251331
2000.744708,4.192530,-144.480679,526.278331,-16.983333,192.101111,-0.740410,-0.446130,1.828522
2000.484918,-51.804554,162.923838,179.270475,-52.750000,177.353681,1.606631,-2.390555,6.563994
2002.571039,-76.222032,142.846591,22.133594,-9.600000,234.340000,3.811010,39.718908,-7.265037
2002.623745,-26.782857,215.918620,193.789481,-25.500000,215.950000,0.310007,-3.823242,0.246064
2001.731202,-15.311574,84.831626,451.992166,-21.450000,277.669583,-0.383733,-1.391218,-1.243678
2000.937839,-85.239744,327.001955,300.137681,-20.266667,135.605000,-2.980550,-5.352704,-0.036375
2001.223249,8.297139,22.944800,545.916323,-55.250000,180.043750,-1.649076,0.221581,-2.572547
2001.525450,-71.627559,95.627435,577.218767,-3.000000,132.477778,0.350095,0.250449,-0.886056
2002.919395,55.730513,214.256655,471.029662,-26.200000,146.084167,0.144673,-2.300901,0.199460
2000.692443,-51.049073,134.628796,328.337307,4.916667,141.279514,-2.374626,-2.468063,-3.413146
2002.659054,53.196367,191.595077,535.330628,-17.600000,169.348750,1.661812,2.050621,5.282758
2000.920825,-61.072713,-88.782158,454.991244,-11.083333,165.226806,-0.886239,0.422022,1.595220
2001.504827,70.142566,55.637111,550.464506,1.350000,128.167153,1.882747,-1.311539,0.839512
2000.386394,9.040486,41.745875,128.284224,-6.866667,233.371389,2.745388,-4.570982,-4.766338
2002.631395,-77.921257,203.067874,988.958258,-37.500000,237.166667,-0.306164,-0.540127,-0.449157
2001.610099,74.380133,8.566181,477.221742,6.966667,164.032222,-0.984743,2.008680,-0.371001
2002.011716,6.951423,167.753441,144.299126,-12.116667,213.545833,-0.012694,-6.180653,0.164685
2002.042880,-83.517881,-48.681747,451.231696,1.000000,215.452014,0.183544,-3.455783,2.346916
2000.841039,26.896396,337.041832,211.691106,9.450000,197.487431,3.453623,-3.917890,3.104847
2002.411106,-63.553806,243.763798,491.466718,-2.350000,181.096250,-0.186702,-0.885754,0.321822
2000.373786,66.447087,-86.238401,213.203691,-4.500000,259.708333,0.902591,2.055721,3.626816
2001.074135,-25.734495,117.303160,669.810561,-11.916667,167.247222,0.066683,-2.481741,-1.398412
2000.508822,-0.823152,-63.273005,870.458082,12.000000,165.903264,0.509077,0.082038,0.092295
2000.137854,35.819749,-154.483013,116.876995,-3.800000,152.910417,-6.815945,6.340399,-8.374084
2001.122822,-78.375508,-117.202734,904.808717,-27.000000,136.976389,-0.262182,0.434309,-0.994662
2000.097167,-11.174429,357.471154,248.895562,0.000000,168.418750,-2.866874,2.000229,3.142096
2000.182631,-11.560156,5.000247,284.708137,-24.733333,219.437708,-0.349935,-3.755538,2.231656
2002.354320,-0.218795,155.503914,496.363224,-11.333333,190.826389,-0.634769,-1.057800,-7.030486
2002.509698,-7.078159,183.613387,296.345355,-1.900000,135.334583,0.447126,3.876420,-7.625518
2001.638327,-74.678340,288.493623,430.242236,-0.066667,160.835556,-1.919893,-1.150048,-1.464415
2000.834699,-38.385096,-58.577378,921.031472,-17.000000,204.392361,0.061899,0.562563,0.233402
2000.376921,-84.669668,-51.306111,759.000489,-26.166667,257.879722,0.145490,-0.909697,1.058370
2000.311864,-36.515285,-46.935272,780.893572,1.700000,205.779167,-0.169222,0.121496,0.662243
2001.635755,32.485049,180.999412,785.098639,16.700000,158.355000,0.052294,-0.918397,1.699630
2000.379776,0.672619,-104.718253,60.957943,-9.000000,253.597083,-1.630894,-0.181296,-9.525192
2002.607572,-15.311288,-176.005009,304.233837,-16.833333,154.706944,-1.839715,1.740767,6.588677
2002.253303,14.842661,-106.133219,480.677306,-17.700000,209.248889,0.946876,1.310434,2.025916
2001.527124,-84.433970,-134.760326,394.293360,1.400000,133.700000,-2.872585,-0.538085,-1.178624
2000.612930,16.883720,-157.685730,397.678096,-199.266667,188.963889,0.885074,-0.464524,-0.339462
2002.855838,-11.448621,192.884074,691.134661,-12.366667,190.408889,-0.556075,-0.418933,2.523228
