date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,-17.910753774918824,6.585728189156159,-23.420984678435566
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,-92.2983505701932,2.3226079269705933,53.26190445800999
2000.768148,-15.167266,304.207648,177.011084,-22.0,151.300833,-43.58894639123163,1.8394488417038026,-3.7073248988392695
2000.362107,49.086563,-61.220385,98.623298,-27.4,191.221944,-28.901673540734926,5.521680457997618,23.782616284483964
2001.455943,-44.941748,152.047223,800.51946,5.45,206.730625,-14.633253538886006,-4.079636311944953,-16.37299521211544
2000.922943,-14.818398,309.248469,577.493953,-15.0,160.152222,-34.86917969717985,7.031960108911869,-2.918353887364103
2001.658361,-14.378406,-99.764352,968.141863,-9.0,197.436944,-29.0866714980067,-1.7446530111936964,-1.1687900702431158
2001.026312,80.411182,-2.631863,318.443405,3.0,163.120764,-0.9126847510482751,4.922828739877327,20.2164532223269
2002.746206,-45.061055,108.245838,703.321185,-12.5,139.483333,-16.87636145465292,2.177664096440563,-21.76071514894768
2000.999648,39.136258,-169.166714,115.143557,7.4,170.05625,-7.31197661439521,-5.843524306881855,11.979348969444787
2001.400381,-30.662894,-119.283879,428.603855,5.0,147.080556,-20.18317013185022,-4.9538257589031485,-7.237105897133298
2001.301444,-33.007212,-8.093115,551.483522,-10.4,186.032361,-28.377764193983946,5.903267185886486,-12.166981498808582
2001.065206,-49.237614,104.361858,749.414312,-51.9,171.33,-28.939191402384527,-3.6862980544484256,-36.09261935363636
2001.081503,69.466213,343.30965,939.058534,-6.0,158.03375,-6.459262254569838,4.296238916617393,22.33661342261349
2002.751204,-23.973475,246.296706,3.93854,-157.966667,137.044444,-154.22982115435283,-21.334244802189605,-18.811062533766126
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,-20.05052620251292,-0.03036603987955433,-0.03966813210654019
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,-33.64633590592636,5.664172875678886,-12.604508575849371
2000.640211,-3.942251,-101.206124,64.662516,-11.8,145.52,-31.40833475043567,-0.8082257971191811,3.070020564785444
2001.67783,-9.238143,160.978719,200.858192,-8.716667,218.309236,-29.464615231798987,-5.684089511776172,-6.952501078344763
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,-11.823152150089234,-6.839312412514764,-22.541109146710287
2002.158432,84.312798,3.070957,304.156205,-3.3,200.431667,1.3097400747890364,4.622792990257992,22.09592344445751
2002.92951,55.220436,212.58839,727.410239,-12.0,148.314583,-22.472922704533918,-7.176596789444823,20.31987967048778
2000.104289,-51.74949,223.240966,327.988897,-20.966667,176.343611,-21.067010769361595,0.31730595240510673,-19.615239974942078
2000.425992,-48.441995,146.688657,455.877945,-6.8,170.23625,-14.417527592368733,-0.000486883493494239,-21.689062637967556
2002.438221,83.102805,48.139769,89.01781,-7.6,154.625,-1.9464120704555887,11.304219780587765,23.81099196161673
2002.364136,-41.442991,203.840982,388.121211,-7.0,167.377986,-20.30625958086071,-5.161065142131429,-17.21589574883717
2001.786035,-21.840923,-89.879098,228.477413,-35.0,192.302778,-53.243904766549754,-1.0240236719378069,-6.754272418421072
2001.982994,-56.851401,187.49726,421.520252,-6.516667,261.43125,-16.62366928066687,-10.524689612867299,-18.789240211580957
2001.219413,58.137501,195.34011,526.854028,-42.9,173.215833,-28.926370106233065,-11.43075724508428,29.28083730515246
2000.602239,-0.385133,298.703768,299.64348,-6.0,170.483125,-23.901912597670528,6.747644743195957,4.927106465576354
2001.02745,44.655628,230.401119,623.06075,8.0,164.408125,-6.796419866144922,4.914245812084247,14.432052098660852
2002.365298,25.584459,258.851972,426.475036,-59.5,162.583333,-60.098669675336616,-8.200185833065508,27.12843509133429
2002.434799,26.057063,-0.088756,474.57905,-1.0,155.582639,-24.346647688791176,-0.7238110700919288,11.28821533936162
2002.420725,-56.083374,108.263239,640.075318,-24.95,170.36125,-20.651511349099025,-0.8907853533543046,-29.786250070487007
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.45625,-11.929833433982521,3.9255108344000633,-10.843704416548723
2000.917316,27.193271,-22.84207,281.806503,-35.4,180.34375,-44.85279545798554,8.773709070682033,17.947315013163028
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,-33.799537468287454,2.0396854693669675,-19.208079412898122
2000.376105,-3.59749,-20.359492,944.648058,-49.8,260.597083,-65.70433353453393,3.8896060918783917,1.998324104121291
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,-8.915478028841655,5.667969113979735,-18.961238523350186
2002.865708,89.180553,205.898846,112.68217,-37.6,180.23,2.367480427597263,-11.477611452481634,32.54158800891962
2000.51122,-18.591276,-153.057196,807.854068,7.15,172.095,-15.05555258431712,-7.803945975197282,-7.099403926622818
2002.630727,63.754133,303.909434,520.144331,-41.45,238.141667,-13.135375250808336,5.534932192819432,34.85133484849335
2002.331695,-78.666649,79.801513,37.484476,-2.85,166.15375,-1.1056710106211272,2.9168686508064634,-22.75439055998829
2002.11343,-53.044152,101.47299,202.499812,-20.6,203.159444,-15.474950160226552,10.063409693530073,-22.872433349330432
2000.02145,0.467438,-159.90639,48.624659,-11.166667,156.769097,-26.11245653848904,-5.6675775288268255,1.0865563693040263
2002.839162,3.294257,-144.677478,939.521946,-73.9,168.25125,-84.9418864171916,-17.789661457404854,5.6185522607661085
2000.294597,42.839153,-18.069039,607.087709,-22.0,158.705556,-26.051921845516617,2.0863696965556757,24.636121867673424
2001.521983,3.537534,-82.30783,235.322593,-6.2,130.044861,-25.269156460908775,6.945246669172738,5.889915368336261
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,-19.677420564475742,-0.2079347213575652,-10.8944939160504
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,-38.60108036195455,-8.923505984292895,-0.4320699741449924
2002.609927,-80.794073,-162.822587,961.941923,-20.15,173.725833,-6.755584999222116,-5.739625095884391,-29.145091462000597
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,-45.30437172700517,-5.610353435532201,3.202474077672412
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.78,-65.53058842808701,8.5000035589685,28.10449561710553
2002.641578,-87.688781,33.02898,349.512687,-17.7,223.073056,1.5418087642710985,7.551370198479656,-25.76116195818878
2002.361038,-66.101453,120.713354,339.68499,-45.633333,180.153264,-14.967437695346906,0.27690341122387024,-38.034558667403665
2001.129967,1.334137,122.506205,962.34956,-7.0,129.7875,-23.26785841340908,3.689090336526088,-4.75099078460597
2001.266159,-68.863516,2.303895,689.906152,-23.0,172.833611,-16.755886997585176,4.6822157650456155,-27.080038711267278
2000.64467,-24.422214,-88.27332,598.239619,-13.0,134.07375,-29.68627076300718,-4.533298103107132,-6.818558514880064
2000.549544,62.084319,-129.4412,519.779691,-57.25,251.797917,-20.66054656396498,-12.834266736756108,39.7709113993627
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.94875,-28.4880531974305,-3.622117353192724,-4.758613121567526
2000.114162,-16.424143,-138.735066,21.270619,-20.6,168.216667,-33.20892219810592,-6.603513909252056,-4.598645072364163
2002.436618,66.046479,240.75486,338.954899,-19.133333,156.844028,-5.680131521600783,-3.960980185817078,28.168026636833503
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,-5.338147163580496,8.299652203855892,20.67707811409718
2001.481517,-39.418299,-92.483707,756.562398,8.75,178.724653,-10.467965870641251,-5.348403543837938,-12.8984650096179
2000.88144,23.230681,-16.184977,633.894659,18.8,176.864722,-6.072891835336141,6.01585968485537,8.198118829506758
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,-108.72784643311138,-9.942859564294883,35.03623568643826
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,-1.6720687064326574,-0.19602016659306964,18.701902547492445
2002.668095,-46.723807,20.543956,682.270746,-10.0,178.127083,-21.015841315388002,7.391753502439721,-18.04803890250784
2002.112467,20.790113,-159.228383,925.135656,-4.1,208.36,-16.929452415483592,1.7975301938714985,8.810743592712697
2002.929749,-11.092161,210.606376,785.579384,-5.9,148.270833,-29.661888653918073,-5.150228421528427,-7.074876561252632
2002.36094,-81.745265,89.244855,824.528843,-46.666667,180.553472,-0.2297298228454303,6.6323004168787145,-41.73340024984688
2002.337572,-18.059254,173.976068,977.45542,5.85,186.517222,-17.024131843424556,-6.088110698060045,-8.885125638817831
2001.539545,71.794049,212.145565,40.641055,-4.9,147.98,-13.367439817950162,-11.335951812527243,20.622829967732454
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.9,3.1633564856310916,-2.8428864625443544,-19.11808092273021
2001.980976,76.658068,222.639486,186.648165,-37.0,265.777778,-5.433180165091795,-5.9654888027077515,31.939196402278238
2000.315797,7.753979,-113.77602,841.19685,-18.65,201.47625,-36.45398283157615,-0.34833332165779396,8.244562278668957
2001.595211,20.948022,-148.396549,933.286169,-4.45,161.791042,-22.14928791831066,-8.305789124160562,11.720518191020124
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,-31.697958562958224,-5.859781866864965,7.6748825246632215
2000.517186,-85.383911,43.807351,583.454851,7.35,205.181458,2.9202182414133326,4.7317126034761285,-19.15897052255208
2002.542158,-81.818954,-50.866413,534.880367,11.0,181.32,-7.791125296129625,-5.244455608430469,-16.61930288466576
2002.317112,9.118668,-111.820792,677.46728,-1.8,161.19875,-19.54747027157948,-2.4355201115616105,5.829869243070978
2001.674543,71.768924,44.869712,30.618307,-30.45,212.640486,-21.08851056403821,9.887124332932139,26.207751667587743
2000.687203,15.619452,128.143492,641.44999,-30.466667,163.200347,-51.21955678246629,-5.711192674265105,2.744571476666728
2002.239728,8.08838,305.550819,727.33947,9.583333,181.305139,-7.484520684713846,2.5716858933079725,5.92557551178831
2000.724926,-43.773472,320.25336,321.866731,-18.5,230.942708,-30.331423346080115,4.313926226649852,-15.253564415260342
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,-56.575046748235714,1.3761819253551597,20.34885112489429
2001.223213,-60.826935,195.007007,120.881705,-57.0,180.083333,-32.09460869563942,-15.202384673337827,-34.00155763717915
2000.43185,17.674784,104.787765,88.44912,-9.2,183.002639,-29.73142746672619,3.215890734177715,2.6045711851485516
2001.848866,-80.645706,14.671306,706.606432,-158.15,247.932083,-24.35521796834909,29.184205392603573,-80.4456940596024
2002.73252,-47.669745,-78.948721,394.408722,-1.633333,153.9875,-18.20873973940507,-0.7378592278154466,-12.236452010558498
2002.834607,-51.405466,58.92666,485.873056,-17.65,162.515,-19.134033995105618,5.95490402009216,-24.783075759102488
2002.215525,10.002042,16.932589,482.125727,8.55,185.526181,-9.817906684520263,1.6407586585890894,2.260497835834374
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,-10.8622338425645,-6.10390915795553,-19.6801435380263
2000.73693,27.384314,337.889561,625.126766,-41.683333,219.518125,-50.203773648650255,5.5296283119276515,20.753641744558593
2001.529996,27.469188,117.426395,619.026747,6.2,133.330833,-16.79319773297118,-6.8822219526998625,5.682457662648764
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,-16.502761374806667,-5.014513957047328,6.281662517666392
2000.268182,-80.409516,-138.21983,523.429655,-78.8,179.544583,-17.995597940059472,-12.91651715616277,-46.293677266555875
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.81,-15.950239678203985,-5.322888831928593,-11.06200627065444
2000.284158,-9.966767,41.567783,606.876944,-4.6,164.601667,-25.667048723445927,4.333832683877946,-4.953754475177677
2002.607331,-80.369114,214.051704,896.440838,-22.15,152.599097,-7.2954171461609985,-5.438003478321937,-29.39617194400806
2000.435293,87.522847,-64.791732,400.921384,-24.4,175.645,8.376920813479714,7.852665296006002,30.26587288799444
2000.530315,12.60173,253.42188,605.325812,-0.866667,265.382014,-20.655852516055322,-7.613793646342227,9.75414720682975
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,-3.549130131421796,7.180112383703274,-12.869359373334149
2000.234411,57.347014,199.263049,680.612595,0.3,209.415556,-10.017758205534829,-1.550489344180855,16.746643907687684
2002.967738,49.238908,-147.017484,930.451219,-63.2,195.577361,-46.54717470207707,-10.76403320407286,34.98039364257618
2000.719859,-24.43093,278.425293,215.691813,-36.333333,211.262639,-52.8097714541501,0.2088258641227172,-8.13844190080229
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,0.14982386392898517,6.201993513912425,29.71232155322845
2002.092838,-67.371855,-86.179574,503.149943,-22.75,233.555208,-21.508775765634613,3.2143240071521166,-22.395917826196047
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.6375,-30.208418471272704,4.559021061419824,-11.226996875398752
2002.68413,21.81801,170.558969,755.720396,-61.933333,184.621111,-73.79871975754855,-13.430659624513362,13.361865340626826
2000.035316,10.222592,137.912501,382.844317,-20.0,201.7025,-32.383189471726766,-9.550936382329162,1.5496836036691315
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,-30.151511111303236,5.005651259623604,17.22033424538262
2001.373256,8.244554,322.983986,344.20881,-9.783333,144.886667,-30.603582077935986,6.566578165025772,9.94638075815256
2002.830079,-33.265188,33.328719,150.632671,-34.05,168.896181,-41.753272990407126,5.034110909667659,-20.09194819894998
2000.893555,-26.37516,-92.840342,817.027911,-10.933333,200.526111,-30.694180335677036,2.4038588039244435,-7.376123800688799
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,-20.51249087106826,9.707370663198555,-17.519726337010333
2000.20794,24.275917,238.047788,680.845936,14.033333,189.244444,-7.954900791183336,-1.2850927905983809,5.990112714830083
2001.942575,16.783666,-13.054952,487.087178,-10.55,219.863333,-34.499978907289076,6.839052804003399,8.722981428789613
2001.072389,-58.389372,-30.796519,402.87749,-24.616667,166.705833,-28.462626199363477,-1.1205839009268257,-20.2024259455806
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,-19.21736543959595,3.7930079511597743,34.14995438061308
2000.616185,79.10624,89.07969,804.570661,-74.8,186.080208,-31.538982388911887,3.380361789365409,49.33010099598057
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,-48.6514863799075,8.754623419293004,-5.634064513243993
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,-11.342064625528767,-11.134292106642604,26.15627888008963
2001.822011,-19.052609,307.082957,601.269574,-15.7,236.206667,-37.64534510587296,4.467784038034268,-5.049770228410836
2002.724285,56.08225,136.808312,693.370244,-10.233333,159.809444,-18.835388938913166,-5.229939775343374,19.196551094496165
2002.590608,88.879747,262.907176,253.501211,-31.35,150.25625,4.635282920305995,0.4803139645304501,31.30038231201177
2000.558794,-11.249796,221.57731,790.69962,-12.933333,217.435417,-32.099104718027995,-2.9108112856172412,-2.4934328429829913
2000.170256,1.078517,323.78497,968.660467,-7.033333,205.555972,-22.138325145630315,1.1951578342595344,2.464637316761991
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,-5.349209210532631,-0.39629366432842306,-7.474376002354139
2000.412002,-85.452899,-152.880933,276.457248,-24.0,148.738889,-0.3676374413137571,-6.776326968837564,-30.01339943552557
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,-14.446544501574007,2.1703359456930507,-14.252322917839324
2002.844972,-20.381914,162.31575,983.039769,-46.4,182.613125,-55.68142679023196,-9.084655164309515,-19.929558359182643
2000.989554,21.147192,274.926558,561.62009,-11.0,186.111944,-32.376186312619126,-0.5508742220390632,13.935673612972941
2000.946918,3.1801,260.918097,931.373273,5.433333,150.858611,-14.541039805414222,-6.013027726970395,5.273886519736038
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,-20.78869160009704,3.5511793867638213,-8.305791273856286
2002.997661,54.503763,-77.069508,342.951566,-21.0,114.639583,-18.789276912498234,-0.5692489856871467,26.970272053641423
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,-26.28035182277495,-8.151538617624308,19.426867005740966
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,2.0530314600618222,1.6970114471083708,-15.603003648811427
2001.113413,15.681054,-41.907292,301.237732,-7.0,152.279167,-19.080047518734474,-2.339852856077748,8.305817848641018
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,-4.379274255168655,4.127878163629369,18.073448844399604
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,-30.93819145014617,2.807237254934783,1.6170881422435377
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185,-7.986683121016702,3.901237310708266,-31.389224311359854
2000.197529,-86.747514,190.920626,840.412501,-21.0,191.193403,2.91183487661095,-2.9034933165003736,-27.042877576330085
2000.985672,-34.152169,12.765372,696.314839,5.1,188.493333,-14.432831501671576,7.554713397761291,-10.459490638886924
2000.399118,-57.750839,275.830084,98.518319,-42.7,169.972292,-44.452783167155715,-3.346698139935978,-25.288448473394926
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,-13.11040307314202,5.577475705878586,20.863361702121594
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,-33.459993296215764,-7.943182751744217,17.451683227070525
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,6.024206490758804,1.0432725743051896,23.236868005939968
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,-61.85445343323537,-6.6553100759353,15.775217589623272
2000.569719,-64.20681,-148.841235,677.96857,-30.5,162.323333,-25.28519951458938,-10.554595911202542,-29.08096507910936
2001.516103,86.665859,-141.421539,91.449599,13.1,125.255208,8.322078315121967,1.0571738256738727,17.849639552703366
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,-29.55887589395049,-10.25775267162202,-2.3987060345181237
2000.870001,67.938513,33.752919,478.320308,-7.25,148.208681,-10.51152641047685,7.424975736534131,22.540013584534705
2001.188351,35.293855,-20.665849,882.685203,4.65,159.529792,-12.277587422976346,0.668287030818403,9.967113689966938
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,8.898499752141387,0.689646728165797,29.138280376103154
2000.406049,-10.749702,60.83554,44.411655,-15.566667,155.118958,-38.824976687165275,0.47670644526472583,-7.569052015117375
2000.1182,30.914269,-20.932076,302.838978,-54.533333,160.688333,-49.57720926465826,9.757389697113032,21.339122254997125
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,-59.37708106686212,-9.038992176825314,9.562523400151534
2000.433486,1.410325,303.293325,367.292766,2.0,179.413333,-21.92073557679973,0.0034299613120799544,1.7916058496646334
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,-10.873707951864802,-2.0042816890402144,0.5433597787091936
2000.92168,74.848333,279.998072,59.613845,-6.933333,164.161944,-2.999153488081628,-3.0537500941451547,24.59880753252244
2000.103316,20.936771,-1.589465,566.57389,-28.15,179.300486,-39.228264334719,8.527620962088605,11.609067669542384
2002.90113,-26.286408,256.244074,70.510548,-42.4,139.06875,-57.85141475877951,-0.7228090541498305,-9.501213584862683
2002.214475,-79.642579,339.31994,289.5879,-14.3,184.983333,-10.25288577863454,0.2916744247255174,-23.27552711754975
2002.232617,82.17834,74.206768,923.438784,-32.916667,167.076528,-13.635307134104824,9.998585285944907,33.10125094133757
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,-14.76099428235283,2.237730945049602,0.11458432054680734
2001.48716,10.345359,26.496304,180.430727,-6.933333,145.488403,-28.686623469771988,4.647019382732865,4.820058248775648
2001.158046,87.59604,124.893627,640.919891,-7.966667,130.823333,-4.783322351535949,0.9395968969696739,24.431943818981978
2002.435333,-86.872175,348.857672,331.554464,-15.05,155.953403,-10.879380689519056,4.933314443189498,-26.69700642813843
2001.715029,-74.52213,-68.727645,309.464444,-6.55,201.372917,-12.031044839924906,0.8738422496818405,-19.992855486215213
2001.005475,11.084601,110.947599,212.887324,17.55,173.012917,-3.5986641111154407,-10.305095515420884,0.5587517348177418
2000.610036,87.501662,166.34581,330.93254,-104.45,185.869375,-14.426323311734944,-19.615845073262765,54.181989144671974
2001.515232,63.499053,213.780626,231.03664,8.0,122.551736,-4.322615729663521,-12.24094878106994,17.663599526234503
2001.027971,14.213915,13.295981,117.421482,1.0,164.997986,-17.970006446329784,-2.978769584046576,3.627513767764401
2001.851883,76.049505,271.780647,215.619155,-75.05,259.627083,-4.830074764276663,-4.389758413204924,45.89491806956687
2002.106873,71.294695,-102.042518,572.421123,-11.3,195.515833,-3.9309482983339814,-0.43585703694491407,24.139565678812716
2001.3472,-52.33447,-140.471744,224.890517,-21.1,136.113333,-25.952414485749443,-4.735208299169812,-21.332972603236122
2000.3173,64.797511,24.791622,664.646149,-16.05,194.54625,-14.79878220868774,11.606314194089284,23.74936534530218
2001.085928,-3.680386,79.513631,892.549931,-38.7,159.860278,-47.51017238954025,7.674296898871307,-3.329473120105003
2001.612775,-27.091503,-135.433095,866.486517,38.2,158.45125,15.205077569204384,8.860722132989588,-2.1456215273050363
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,-54.94674690904113,-7.135389195825659,6.440679946817301
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,-33.79662254769733,-2.1955832872036045,13.26727493872457
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,-18.695171909417198,-0.32856051258524654,10.05414552430274
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,-11.961177396822682,-3.947308293412664,-10.92652428033837
2001.732988,74.463478,-169.00432,880.680148,-18.466667,275.402083,-8.917050156913218,-4.324261560954965,29.120574496373813
