date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.821847,1.443723,-137.593504,544.108997,-0.6,177.76375,-0.15372222402525862,-1.4308701770098862,-0.8551180986836957
2001.337632,-86.893676,234.886121,725.482419,-0.3,174.726875,-0.27435856210674886,0.2701099957154496,0.7361648468231746
2001.871733,68.08478,249.969393,622.66038,0.0,210.244167,-1.0234922150863228,-1.1538418645460096,2.9304577777907923
2001.496404,-12.207807,84.617416,293.267729,-4.983333,135.775833,1.9975774944957252,-1.2861127815486653,-2.109462623479329
2000.927771,-59.509327,122.44131,759.487778,-3.033333,146.616667,-0.23906667087031502,-0.08184570755365038,2.9556847441206324
2001.083288,56.542103,331.286721,92.95231,-6.6,153.93,-8.12795300228907,6.080587927724493,-6.040541694366549
2001.099732,-6.478531,233.266684,769.59497,-23.466667,169.536528,0.3311626187342202,0.5459448129310968,-0.1482836387536612
2001.41958,57.821509,303.585924,788.152422,-6.983333,141.305764,-1.0496453245962576,-0.8833009060313732,-1.340806252683982
2001.482383,-73.700048,302.512669,197.404056,8.166667,174.143056,-1.562979408658909,-1.9036100670143485,-6.633489139817089
2002.563099,-86.071268,217.212354,267.632147,-3.0,241.173056,-3.1881750188152447,-1.310146403115841,0.11655427660314424
2000.147099,-9.887916,-158.239504,288.217031,-3.0,187.49625,0.057390074870353705,-3.089469825878163,-4.590076699027295
2000.717205,83.704465,-176.15938,140.384276,-62.75,207.088542,-17.50603873284794,19.564601186275734,28.846866003499887
2000.083829,-86.169632,238.810341,585.303722,-2.45,138.509375,-0.895483664060589,0.6869698260567951,0.826477674708017
2001.658137,40.130142,289.498139,797.55065,-9.466667,197.617222,-0.45051281094388745,-0.6518113722069556,-1.083215008003523
2000.534752,51.579677,-49.134624,825.414291,-3.0,205.9125,-0.898810843086937,-1.652361251484885,0.059357416952754934
2001.376508,0.198536,355.099238,753.832128,8.9,138.89,0.08154661504583312,-1.1179665054352113,-0.5675741760236108
2001.135488,70.270228,-170.817349,666.860732,-12.533333,136.763889,1.9747684376479013,-0.33698862976922894,-3.4181463075306664
2000.68334,-20.834331,-148.202351,890.765789,-6.6,175.388542,-0.0028680245442061782,0.6568652691608032,0.6422242121838709
2000.635206,6.705922,355.686377,304.710646,4.45,152.468542,-0.7439119988379432,-4.502133000686959,-1.7628193820188283
2000.838571,-81.577239,314.704913,13.187735,2.5,197.341667,3.9185293603999,-20.09259359336959,5.5876827264119
2001.243676,-36.954304,-46.440549,634.059894,14.0,251.853333,-0.101231221581349,0.28885554761309606,0.8311635164182188
2002.558042,-52.045019,-6.804791,60.726897,-10.15,210.124375,-7.141878892504156,-4.379066134445127,-11.218709945060478
2000.962731,6.771398,36.875977,402.512618,-18.116667,197.816736,-2.503023394640424,2.3290479582465586,-1.416163548554635
2002.271255,-45.657943,70.833648,826.513451,16.0,199.568264,0.2716682889947487,0.2861921474129838,0.16998826694172417
2001.733447,19.8799,-94.693098,785.712034,-16.0,276.657292,-2.356519929403774,-0.3925358102732488,-0.3587854024315436
2001.783369,46.092859,-106.958808,522.10159,-28.4,184.821667,1.277008243819864,-2.2913337513084637,-2.153427512721917
2001.214969,-54.09315,273.766355,435.942208,-132.783333,153.068125,-1.1436914121891097,-0.9406661302579892,-1.9451640040352245
2002.61046,40.731842,135.746459,744.807157,-22.466667,175.989444,-0.9821859771852381,0.0005385367165710492,0.23832666282052076
2002.795977,32.383385,149.709456,429.238826,-28.25,172.815625,0.6086717053870334,0.38978563186975446,-2.898060880573787
2002.600895,72.223446,172.6126,622.060594,0.333333,134.877778,1.5991994444471644,-0.25945131942296196,-2.4564050756840716
2001.234339,12.758211,-103.815628,720.055177,0.4,273.403333,0.8809623953037176,0.6340246770539198,1.1033578890848859
2002.750901,40.809639,-66.595399,71.227886,-143.45,137.486111,-8.482593175519774,-2.3732957643531867,-5.872881534631467
2000.861125,76.300512,241.756883,613.667771,-47.683333,150.848194,0.767549677379095,-2.302808090926868,-3.4825470611536633
2002.489276,45.411084,-84.22854,926.482374,15.1,137.76125,-1.228311892087976,-0.43978150695243345,0.043122341493903635
2002.835335,-62.680854,335.790377,954.805237,-14.916667,163.151667,0.47900019032865715,0.4223717306761058,1.293164860049912
2001.215992,36.865631,312.173611,722.296197,-127.666667,155.354514,0.725870185344012,-0.21122925991777627,2.163642145450703
2000.768148,-15.167266,304.207648,177.011084,-22.0,151.300833,5.652154993279566,-2.711641635891171,5.468461411694184
2000.362107,49.086563,-61.220385,98.623298,-27.4,191.221944,4.835425010457015,14.916896460671909,15.583649633115837
2001.455943,-44.941748,152.047223,800.51946,5.45,206.730625,0.8373129429084673,1.6603596396759246,-1.3238557408863674
2000.922943,-14.818398,309.248469,577.493953,-15.0,160.152222,-0.17844376728071243,-0.22354194634821414,-0.3591017060858258
2001.658361,-14.378406,-99.764352,968.141863,-9.0,197.436944,-0.23885352157616585,-0.014263654551484057,0.778348041079579
2001.026312,80.411182,-2.631863,318.443405,3.0,163.120764,-2.595546064300816,-7.670411147065099,-5.620734816907516
2002.746206,-45.061055,108.245838,703.321185,-12.5,139.483333,0.8958853632797239,0.25586619557434703,-2.0584231757187332
2000.999648,39.136258,-169.166714,115.143557,7.4,170.05625,5.262739326508999,-5.653259051240482,-2.2766107950081764
2001.400381,-30.662894,-119.283879,428.603855,5.0,147.080556,-1.03814279772519,-0.42090756045931815,0.19138841918749616
2001.301444,-33.007212,-8.093115,551.483522,-10.4,186.032361,0.37637543647682964,-0.34329274731929854,2.4197034285100205
2001.065206,-49.237614,104.361858,749.414312,-51.9,171.33,-0.4812326142688877,-0.11676043579999873,-2.0566262015949754
2001.081503,69.466213,343.30965,939.058534,-6.0,158.03375,-0.0772032096809941,-0.6973086699427756,0.18989644623989954
2002.751204,-23.973475,246.296706,3.93854,-157.966667,137.044444,3.579226182986611,-2.4616992460023095,-4.133152879765415
2002.048678,15.043515,94.269698,277.224907,1.833333,211.355556,1.0753652665313902,-0.7106681963771625,0.8768675509184842
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,-12.122282507742495,-0.351869993537147,13.96453932074224
2000.640211,-3.942251,-101.206124,64.662516,-11.8,145.52,4.083266735376381,6.537394560011077,-4.907914928905109
2001.67783,-9.238143,160.978719,200.858192,-8.716667,218.309236,-4.059877511064791,3.8430141390979093,10.040982692113982
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,0.1160510887827717,-0.26031871787812677,-0.8958394088357139
2002.158432,84.312798,3.070957,304.156205,-3.3,200.431667,-3.748141941261425,-6.472428833306112,-14.150940304586507
2002.92951,55.220436,212.58839,727.410239,-12.0,148.314583,-0.08063637017846548,-1.361080199585988,0.7518188552605243
2000.104289,-51.74949,223.240966,327.988897,-20.966667,176.343611,0.09342921969357976,-1.9637651678921257,1.1821753363789755
2000.425992,-48.441995,146.688657,455.877945,-6.8,170.23625,-0.1125204257807592,1.148196102825283,-6.989708763943565
2002.438221,83.102805,48.139769,89.01781,-7.6,154.625,-17.26448461775619,4.235035655444703,-24.315254731706382
2002.364136,-41.442991,203.840982,388.121211,-7.0,167.377986,2.6631984635494246,-1.9129533083231631,1.3374258861767223
2001.786035,-21.840923,-89.879098,228.477413,-35.0,192.302778,4.2171323174949,-2.3377297304827565,-3.491773101334056
2001.982994,-56.851401,187.49726,421.520252,-6.516667,261.43125,0.9463886996720964,-0.9333825884183344,-0.31307422911338306
2001.219413,58.137501,195.34011,526.854028,-42.9,173.215833,-4.380239389000031,0.01631973851071762,4.556775766083413
2000.602239,-0.385133,298.703768,299.64348,-6.0,170.483125,3.510320182701465,3.2712547055235595,-2.0916128242444754
2001.02745,44.655628,230.401119,623.06075,8.0,164.408125,-0.26011239041154305,0.6689442265664131,-0.39004475230617125
2002.365298,25.584459,258.851972,426.475036,-59.5,162.583333,1.0832866506289607,-1.8354070209209765,-4.960827930998438
2002.434799,26.057063,-0.088756,474.57905,-1.0,155.582639,-1.6488916115250933,-1.5012335253540718,0.19603571676921333
2002.420725,-56.083374,108.263239,640.075318,-24.95,170.36125,-2.273488306872115,0.7140263606097238,-0.08973217447329748
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.45625,-0.931660336687252,1.7205761796520003,0.348955143230745
2000.917316,27.193271,-22.84207,281.806503,-35.4,180.34375,2.498895840908917,-2.6068254943246654,2.4554450575257962
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,-1.0650901484742892,-1.48402455760743,0.9678150369754238
2000.376105,-3.59749,-20.359492,944.648058,-49.8,260.597083,-0.3866316048729198,0.3182758535141687,0.6000765614949133
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,4.260262949060241,-2.2452874640951,-3.967597982772771
2002.865708,89.180553,205.898846,112.68217,-37.6,180.23,-39.48820340568989,31.07067410484468,10.67633705748339
2000.51122,-18.591276,-153.057196,807.854068,7.15,172.095,-0.31863940812595076,0.709752530495739,-0.6302702894183466
2002.630727,63.754133,303.909434,520.144331,-41.45,238.141667,1.5169250882962309,2.629329409380646,-0.164575067683404
2002.331695,-78.666649,79.801513,37.484476,-2.85,166.15375,10.43403313545191,10.417948946595462,24.652574269590083
2002.11343,-53.044152,101.47299,202.499812,-20.6,203.159444,-4.1556486930754275,-1.2521962164671163,-6.116493633437805
2000.02145,0.467438,-159.90639,48.624659,-11.166667,156.769097,1.2849032417564958,5.448091329132675,-14.483215181685656
2002.839162,3.294257,-144.677478,939.521946,-73.9,168.25125,-0.19365795287719123,-0.22884323393449238,0.7820480971757262
2000.294597,42.839153,-18.069039,607.087709,-22.0,158.705556,-0.6227041499157431,1.2413539827089217,0.1561310119379399
2001.521983,3.537534,-82.30783,235.322593,-6.2,130.044861,4.340764326880054,-4.623978689610546,-0.4138938935012214
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,0.6179528580194085,0.6394062377587333,1.0647099041007508
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,0.554243714177228,0.4406731043167448,-0.01061522505449368
2002.609927,-80.794073,-162.822587,961.941923,-20.15,173.725833,-0.36862828091377126,-0.8106519371076115,0.13754231859018368
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,-0.284808965474303,3.503125090723268,3.207961310235748
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.78,3.7499781887075527,-0.014938520131215065,-6.839468044233384
2002.641578,-87.688781,33.02898,349.512687,-17.7,223.073056,-3.042737571908612,-2.976257045318606,1.8066272777219452
2002.361038,-66.101453,120.713354,339.68499,-45.633333,180.153264,10.867342109524708,-1.3643625099077499,-4.534026032015945
2001.129967,1.334137,122.506205,962.34956,-7.0,129.7875,0.29293513402236643,-0.5724713955374686,0.15557240767763664
2001.266159,-68.863516,2.303895,689.906152,-23.0,172.833611,-2.1047837779484224,0.5111620983652982,-2.180874785330351
2000.64467,-24.422214,-88.27332,598.239619,-13.0,134.07375,0.2986159546463736,0.3484066630703148,-1.6753092383047994
2000.549544,62.084319,-129.4412,519.779691,-57.25,251.797917,2.312524288351924,1.2431867801236256,-3.5963596690660844
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.94875,0.2286043826462755,-0.12789094990205888,1.335745491158173
2000.114162,-16.424143,-138.735066,21.270619,-20.6,168.216667,-5.799678220042121,-1.1686909819168232,-7.001472829399048
2002.436618,66.046479,240.75486,338.954899,-19.133333,156.844028,7.433561494762136,-1.5594433229408835,4.848072821469243
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,0.15934608893896346,-0.17423095383521464,1.4364784609979762
2001.481517,-39.418299,-92.483707,756.562398,8.75,178.724653,-0.45824558713683244,0.38835992821304793,0.7701035381895908
2000.88144,23.230681,-16.184977,633.894659,18.8,176.864722,-1.5755295853011344,1.25599178833583,-0.13994452862111445
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,-0.8138557429335247,-1.410688195211109,0.13238855127931246
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,-0.2803557365712637,0.6135587247104521,0.3149618349746725
2002.668095,-46.723807,20.543956,682.270746,-10.0,178.127083,-0.15122717927267737,0.07834611937946476,2.461107719506401
2002.112467,20.790113,-159.228383,925.135656,-4.1,208.36,0.6468813526356633,-0.3391772914905339,0.3491079608247847
2002.929749,-11.092161,210.606376,785.579384,-5.9,148.270833,-0.20936956077234536,1.0517122383855004,-0.6914617158881083
2002.36094,-81.745265,89.244855,824.528843,-46.666667,180.553472,0.6454981980591469,0.2145781253569209,-0.285223817754414
2002.337572,-18.059254,173.976068,977.45542,5.85,186.517222,-0.11316270687740186,-0.20764023734648349,0.01999378978857769
2001.539545,71.794049,212.145565,40.641055,-4.9,147.98,13.55133299725387,-13.788435199473447,-12.333464078103123
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.9,0.5351453128464024,3.259184209469847,-4.9674377840496335
2001.980976,76.658068,222.639486,186.648165,-37.0,265.777778,6.565571375119338,-6.909005935444008,-1.993634242665712
2000.315797,7.753979,-113.77602,841.19685,-18.65,201.47625,-0.003078391704899455,-0.3166879291089941,0.014732550564304123
2001.595211,20.948022,-148.396549,933.286169,-4.45,161.791042,0.16073799141806283,-0.03336541809542242,-0.7874366643001232
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,-0.13957681676676806,0.3511645113432991,-2.7458681301622088
2000.517186,-85.383911,43.807351,583.454851,7.35,205.181458,-0.642442317458428,-0.7327305374604846,-1.563341735637383
2002.542158,-81.818954,-50.866413,534.880367,11.0,181.32,-0.5349213427293166,-2.343998548828839,2.3626490721328524
2002.317112,9.118668,-111.820792,677.46728,-1.8,161.19875,0.319772665317552,-0.1753678211727483,-0.08405929415159659
2001.674543,71.768924,44.869712,30.618307,-30.45,212.640486,-9.403429558891977,3.644575442408815,27.93250364392767
2000.687203,15.619452,128.143492,641.44999,-30.466667,163.200347,-0.18043994868306484,-0.4186431335898325,-1.0517858549770953
2002.239728,8.08838,305.550819,727.33947,9.583333,181.305139,-0.9311584168424782,0.00921119237272798,-0.6047072946358475
2000.724926,-43.773472,320.25336,321.866731,-18.5,230.942708,2.198750208226855,-0.8795089754825322,2.207244448436893
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,-13.975862696951697,2.2889708397291715,-4.289630123388013
2001.223213,-60.826935,195.007007,120.881705,-57.0,180.083333,-2.431028995265463,1.4248548965439838,-1.8473298101850095
2000.43185,17.674784,104.787765,88.44912,-9.2,183.002639,-0.4742081138932586,-4.4690353560871845,-14.41377616803983
2001.848866,-80.645706,14.671306,706.606432,-158.15,247.932083,1.6189207317256862,0.32391365594790394,-0.3629748552695384
2002.73252,-47.669745,-78.948721,394.408722,-1.633333,153.9875,2.336003548711802,-0.689914381416549,-2.15783019865137
2002.834607,-51.405466,58.92666,485.873056,-17.65,162.515,1.7739150640530887,-2.9175614375680476,0.8428233185634126
2002.215525,10.002042,16.932589,482.125727,8.55,185.526181,3.5934945562133156,-1.3404262612928182,-7.440108275882156
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,0.08407323225949084,0.40015168394571765,-1.1127173959577403
2000.73693,27.384314,337.889561,625.126766,-41.683333,219.518125,0.7254153277030998,-0.6052288749902406,0.2735163770477343
2001.529996,27.469188,117.426395,619.026747,6.2,133.330833,0.11203624598817359,0.5873104908007871,-1.2574236152079972
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,0.9957012753894023,-0.3980955822519425,-0.26511088525961635
2000.268182,-80.409516,-138.21983,523.429655,-78.8,179.544583,-1.5853633544145518,-1.0219375919389053,-2.367460292563937
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.81,-0.9629652689129243,-0.5916020239884139,0.8866720294057421
2000.284158,-9.966767,41.567783,606.876944,-4.6,164.601667,0.9298612572737401,-1.1311662718787026,-0.23558256410596282
2002.607331,-80.369114,214.051704,896.440838,-22.15,152.599097,-0.6252373908113924,-0.5719208724635493,-0.6551087287020908
2000.435293,87.522847,-64.791732,400.921384,-24.4,175.645,-1.4974235743685251,-14.102159138237212,3.134462587297958
2000.530315,12.60173,253.42188,605.325812,-0.866667,265.382014,1.0443186711366252,0.6313497596011978,0.7392975923432292
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,1.129925669840496,-0.1009218664133139,0.3888885073667029
2000.234411,57.347014,199.263049,680.612595,0.3,209.415556,-2.106606876473758,-0.4844527497923801,3.31376985202052
2002.967738,49.238908,-147.017484,930.451219,-63.2,195.577361,0.44716589485679875,-0.4709892580191447,0.13224987300302793
2000.719859,-24.43093,278.425293,215.691813,-36.333333,211.262639,-3.545443342836216,-0.9611933497713934,-3.136160428752941
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,0.9038629493184034,-5.678114871310398,-2.093164097489105
2002.092838,-67.371855,-86.179574,503.149943,-22.75,233.555208,0.9341986586436051,0.2679541352186152,4.078329191649775
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.6375,0.8161928066985112,0.42101730067797233,-0.7844915200729795
2002.68413,21.81801,170.558969,755.720396,-61.933333,184.621111,-0.06215743882767002,-0.44705864330885264,-1.6525735834864104
2000.035316,10.222592,137.912501,382.844317,-20.0,201.7025,-0.613745344212869,5.310805532617509,1.5023643483631464
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,-0.10107371373461897,0.1764386958870432,-0.5619525978812432
2001.373256,8.244554,322.983986,344.20881,-9.783333,144.886667,1.3695154618655436,-0.9108991326817851,2.370468057192513
2002.830079,-33.265188,33.328719,150.632671,-34.05,168.896181,8.332690103747446,-3.6729430685017395,-26.701640151314038
2000.893555,-26.37516,-92.840342,817.027911,-10.933333,200.526111,0.3248133180762571,-0.15101116610394197,-0.8035504012061139
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,-3.617287880131317,0.533717628643868,-3.439000542661266
2000.20794,24.275917,238.047788,680.845936,14.033333,189.244444,0.22128651975962954,-0.21874023828366285,-1.0387812848258908
2001.942575,16.783666,-13.054952,487.087178,-10.55,219.863333,3.522470561469429,1.0037949398355264,3.7499378815281497
2001.072389,-58.389372,-30.796519,402.87749,-24.616667,166.705833,-3.815459537041152,1.7898835371099844,2.5082718857369963
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,-3.7756263331589133,0.22912872623760913,-12.132447823811336
2000.616185,79.10624,89.07969,804.570661,-74.8,186.080208,-2.2229990941520867,-1.6774063089646771,0.5066600183149162
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,3.3918974498483494,-3.0360525941097674,-0.3066137488783502
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,27.609223000365038,-16.191064986192874,-7.260280853928177
2001.822011,-19.052609,307.082957,601.269574,-15.7,236.206667,0.24399782585507024,-0.1530185437521531,-0.5875913633280684
2002.724285,56.08225,136.808312,693.370244,-10.233333,159.809444,2.080836521484276,-0.07399193465111725,-0.8143899138220062
2002.590608,88.879747,262.907176,253.501211,-31.35,150.25625,-23.381280106765786,-15.807269948637542,9.707768144214945
2000.558794,-11.249796,221.57731,790.69962,-12.933333,217.435417,-0.09622304203319094,-0.34239865874258296,-0.30510300328321777
2000.170256,1.078517,323.78497,968.660467,-7.033333,205.555972,0.5069813656404315,-0.5569929958300591,-0.30941635251831656
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,-0.7421305360354414,-0.1704355685202488,0.919439777336092
2000.412002,-85.452899,-152.880933,276.457248,-24.0,148.738889,-1.9201861573976087,-3.305431308056821,0.3322193817104053
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,-1.7624749812516227,-0.8207769355319288,-5.505886201387762
2002.844972,-20.381914,162.31575,983.039769,-46.4,182.613125,0.9230051050367032,0.29353846990063676,-0.40146386787814586
2000.989554,21.147192,274.926558,561.62009,-11.0,186.111944,0.6439355836851277,1.1492590490319199,-1.3245166168251554
2000.946918,3.1801,260.918097,931.373273,5.433333,150.858611,0.7326649708573407,0.5096786101696116,-0.8928238386489667
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,-2.134146365745972,0.8445465119441644,-0.7406017831631512
2002.997661,54.503763,-77.069508,342.951566,-21.0,114.639583,9.240489155993389,4.281802730390386,8.812597317455976
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,-2.5309342765740053,-2.9485920398935357,-6.443486078897747
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,0.22830037835565756,-0.3705172128141599,-0.5511540457891058
2001.113413,15.681054,-41.907292,301.237732,-7.0,152.279167,-2.3476492591099207,1.8189105094622051,4.485236390218387
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,-0.8908083772790063,-0.8871544733885944,0.013983956804222193
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,-0.41900190000210086,0.8081185588148685,-0.9551764110541928
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185,-0.33531646658457986,-1.1251406813438232,0.5221885616541869
2000.197529,-86.747514,190.920626,840.412501,-21.0,191.193403,0.2178016647198637,-0.06328529578824595,0.5365169286639975
2000.985672,-34.152169,12.765372,696.314839,5.1,188.493333,-0.034118620557301464,1.9653819531392134,0.1362584345370506
2000.399118,-57.750839,275.830084,98.518319,-42.7,169.972292,-4.933482607445998,-6.865467375039453,1.9186275579771233
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,-0.7003742373093471,-4.340618873259469,3.5906835463056073
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,0.3870478329958014,10.40082007699489,-15.033072653692756
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,-2.5744866876129238,-1.3891490676429759,5.161403774563028
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,-13.47393075049811,-2.2381097611170744,26.905860198639523
2000.569719,-64.20681,-148.841235,677.96857,-30.5,162.323333,-0.2827763672380661,0.845746056236556,0.46702528768545626
2001.516103,86.665859,-141.421539,91.449599,13.1,125.255208,-31.91728586005929,28.009139614524717,61.356615728896884
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,-1.0326608378756537,0.2621073615582539,-0.8873664590837944
2000.870001,67.938513,33.752919,478.320308,-7.25,148.208681,3.3878979071835276,0.17654863473482718,1.0065353407726476
2001.188351,35.293855,-20.665849,882.685203,4.65,159.529792,0.05846027737155127,0.4662654267533797,0.4114435168402877
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,-7.4633566563769085,-15.284518507173418,-1.7658042025247458
2000.406049,-10.749702,60.83554,44.411655,-15.566667,155.118958,7.0529183706307075,0.7234283293733829,-0.8868293726548442
2000.1182,30.914269,-20.932076,302.838978,-54.533333,160.688333,1.1317303790223752,0.46576415879237115,4.081618435079797
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,-0.10150841526800494,-2.7064303938212184,-0.629287061951512
2000.433486,1.410325,303.293325,367.292766,2.0,179.413333,0.0077513496172638766,-0.7442118137585133,3.1111866869858686
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,-1.5564281917385951,-0.14001176956966194,-0.4950738014897702
2000.92168,74.848333,279.998072,59.613845,-6.933333,164.161944,1.5799349135315486,2.3722765765955844,-18.170673207724853
2000.103316,20.936771,-1.589465,566.57389,-28.15,179.300486,0.33794698862776656,-0.955939309018777,1.1410409827126227
2002.90113,-26.286408,256.244074,70.510548,-42.4,139.06875,2.6855155272982185,-5.598332795703387,2.5915502644425157
2002.214475,-79.642579,339.31994,289.5879,-14.3,184.983333,1.6717998374317518,0.5985710671594958,-0.33284435460559303
2002.232617,82.17834,74.206768,923.438784,-32.916667,167.076528,-1.919843427851902,-0.06271865852692156,-1.3500967599640117
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,-0.04921989105836045,-0.24987542216008174,0.14277268707831056
2001.48716,10.345359,26.496304,180.430727,-6.933333,145.488403,12.738889656772306,-1.6923959286206873,-2.126824772064496
2001.158046,87.59604,124.893627,640.919891,-7.966667,130.823333,2.218970057133544,6.048758703531103,-3.375684447548915
2002.435333,-86.872175,348.857672,331.554464,-15.05,155.953403,-3.580430523410519,-2.564132864476082,2.2796004552450513
2001.715029,-74.52213,-68.727645,309.464444,-6.55,201.372917,-2.7985734509409608,-1.6645525524517972,-3.086482337102717
2001.005475,11.084601,110.947599,212.887324,17.55,173.012917,2.089828411777816,4.8870579084373755,2.1745320394992183
2000.610036,87.501662,166.34581,330.93254,-104.45,185.869375,-4.635113816090165,21.355563452301617,0.4057458123098444
2001.515232,63.499053,213.780626,231.03664,8.0,122.551736,-7.9719298567274155,2.7324641836724566,-3.502463745430082
2001.027971,14.213915,13.295981,117.421482,1.0,164.997986,-11.162369519987623,-0.17971725970889835,5.6173247384077785
2001.851883,76.049505,271.780647,215.619155,-75.05,259.627083,0.27402212715521007,2.6841011076314696,-14.624514834551713
2002.106873,71.294695,-102.042518,572.421123,-11.3,195.515833,-3.79737907035775,-2.755896821272769,-1.623294772099706
2001.3472,-52.33447,-140.471744,224.890517,-21.1,136.113333,0.18895522924626967,-0.24669525233529777,2.9505340316978494
2000.3173,64.797511,24.791622,664.646149,-16.05,194.54625,2.958609627985642,-1.5255688895944837,-1.285988724675288
2001.085928,-3.680386,79.513631,892.549931,-38.7,159.860278,-0.3491306698330066,0.365742175469183,-1.0312713098319972
2001.612775,-27.091503,-135.433095,866.486517,38.2,158.45125,0.3004710010896911,0.07994915070784074,0.34537728429960535
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,6.946369882154864,-5.633647119636846,3.6554847415740386
