date	lat	lon	alt	dst	f107
2001.135487981989	70.27022791008937	-170.81734922702802	666.8607322960906	-12.533333333333333	136.76388888888889
2000.6833402904272	-20.834331006593032	-148.20235125881385	890.7657893589268	-6.6000000000000005	175.38854166666667
2000.6352063410748	6.705922326488604	355.6863765669294	304.71064557377	4.45	152.46854166666668
2000.8385713608075	-81.57723873554627	314.7049134871532	13.187734904131698	2.5	197.34166666666667
2001.2436762747334	-36.95430360019012	-46.44054865810628	634.0598942781429	14.0	251.85333333333332
2002.5580423008626	-52.04501861114333	-6.804790599898524	60.72689707722903	-10.15	210.12437500000001
2000.962731133627	6.771397813826937	36.87597701475522	402.5126182406792	-18.116666666666667	197.8167361111111
2002.2712549784371	-45.65794258263573	70.83364786648511	826.5134511925132	16.0	199.5682638888889
2001.733447266616	19.87989985158329	-94.69309771922836	785.7120338526744	-16.0	276.6572916666667
2001.7833691019787	46.092859477108135	-106.9588077668756	522.1015897568016	-28.4	184.82166666666666
2001.214968892694	-54.09314957994483	273.7663551585041	435.9422077357218	-132.78333333333333	153.068125
2002.6104604578893	40.73184207070972	135.7464591229924	744.8071572952134	-22.466666666666665	175.98944444444444
2002.795977295789	32.38338472548641	149.7094555546472	429.2388259316192	-28.25	172.81562499999998
2002.6008954211059	72.22344578544451	172.61259994246177	622.0605937255261	0.33333333333333337	134.87777777777777
2001.234339326484	12.758210590859804	-103.81562846254258	720.0551766207539	0.3999999999999999	273.4033333333333
2002.7509011288685	40.80963871546268	-66.59539912748475	71.22788611282238	-143.45	137.48611111111111
2000.861124550951	76.3005119784228	241.7568828247408	613.6677708039518	-47.68333333333334	150.84819444444443
2002.4892760971586	45.41108417370705	-84.22854043760542	926.4823744809446	15.1	137.76125000000002
2002.8353346017248	-62.68085380715566	335.7903771199094	954.8052370041328	-14.916666666666666	163.15166666666667
2001.2159921993912	36.8656309731151	312.1736106569371	722.2961971695952	-127.66666666666667	155.3545138888889
2000.768147926786	-15.167266455693664	304.20764821722764	177.01108445296006	-22.0	151.30083333333334
2000.3621071771909	49.08656267913946	-61.220385026995615	98.62329833650024	-27.4	191.22194444444446
2001.4559434931507	-44.94174796720411	152.0472231110329	800.5194601907846	5.45	206.730625
2000.922943356608	-14.818397748776334	309.24846896391284	577.4939529090703	-15.0	160.1522222222222
2001.6583607940133	-14.378406014922234	-99.7643518676874	968.1418630568936	-9.0	197.43694444444444
2001.026311929224	80.41118186185642	-2.6318626904090934	318.4434050306023	3.0	163.1207638888889
2002.7462060502285	-45.06105452433273	108.24583773542338	703.321185366102	-12.5	139.48333333333332
2000.9996483189134	39.13625825336936	-169.16671385783	115.14355662530927	7.4	170.05625
2001.4003813419586	-30.662894191480355	-119.28387877082189	428.6038549293321	5.0	147.08055555555555
2001.301443905378	-33.00721194912014	-8.093115155186865	551.4835215775471	-10.4	186.0323611111111
2001.0652059868087	-49.23761400424858	104.36185801784752	749.4143119748625	-51.9	171.32999999999998
2001.081503329528	69.46621309336041	343.3096497679736	939.0585344219392	-6.0	158.03375
2002.751203798833	-23.973475294848956	246.2967061914469	3.938539583876613	-157.96666666666667	137.04444444444445
2002.048678018772	15.043515319560754	94.2696982772186	277.224907386173	1.8333333333333335	211.35555555555555
2000.5803587962964	-22.451428112709536	48.52642530101181	32.628933287566284	-21.933333333333334	148.07777777777778
2000.640210546954	-3.942250636521763	-101.20612384352212	64.66251574390532	-11.8	145.51999999999998
2001.677830162354	-9.238143178009182	160.97871939616624	200.8581924356076	-8.716666666666667	218.30923611111112
2001.431265569508	-64.17792570176533	-174.73424179373575	850.0084889846909	-0.46666666666666656	164.17381944444446
2002.158431697108	84.3127979377636	3.0709571524612613	304.1562051735016	-3.3	200.43166666666667
2002.929509893455	55.2204358946845	212.58839041902849	727.4102394760579	-12.0	148.31458333333333
2000.104289174762	-51.74948953714867	223.2409656298768	327.98889678891715	-20.96666666666667	176.3436111111111
2000.4259920183163	-48.44199497613064	146.68865725558004	455.8779449404853	-6.8	170.23624999999998
2002.4382207952815	83.10280499253022	48.13976934910926	89.0178097594773	-7.6	154.625
2002.364136130137	-41.44299127008313	203.84098213025956	388.1212109641929	-7.0	167.3779861111111
2001.7860351027396	-21.84092301853828	-89.87909759148661	228.4774127714479	-35.0	192.30277777777778
2001.9829941653982	-56.85140080837347	187.49726027829476	421.5202516606731	-6.516666666666667	261.43125000000003
2001.21941308346	58.13750127593519	195.34010974787185	526.8540278925173	-42.9	173.21583333333334
2000.6022386346388	-0.3851334583934829	298.70376826695133	299.6434795076416	-6.0	170.483125
2001.0274497716896	44.65562770361771	230.40111854662143	623.0607501662948	8.0	164.408125
2002.365298325723	25.58445916309013	258.85197239861026	426.4750359355025	-59.5	162.58333333333331
2002.4347988330796	26.05706287089733	-0.0887559124338963	474.579050077944	-1.0	155.58263888888888
2002.4207250761035	-56.08337381763737	108.26323898647225	640.0753178022148	-24.95	170.36125
2000.9719461204716	-52.91282806816925	299.8275419777783	480.00410774162447	10.266666666666667	193.45625
2000.9173162694801	27.193271143169525	-22.842070472040238	281.80650284630406	-35.4	180.34375
2002.6153708143074	-30.683063366660207	85.73881710994237	296.62576466921365	-22.866666666666667	193.58847222222224
2000.3761045651183	-3.5974899565837437	-20.359491540820784	944.6480580809532	-49.8	260.59708333333333
2000.5220539554239	-80.9421649639311	340.5991812879446	236.2616771386257	4.083333333333333	230.27472222222224
2002.865708365043	89.18055316623193	205.8988459818472	112.6821695534236	-37.6	180.23
2000.5112199263813	-18.591276348920104	-153.05719645189166	807.854067842621	7.15	172.095
2002.6307266298834	63.75413266102072	303.9094338422036	520.144330969841	-41.45	238.14166666666668
2002.331695268899	-78.6666485751921	79.8015129878849	37.48447622163944	-2.85	166.15375
2002.1134295091324	-53.044152062972415	101.4729899333998	202.4998116553694	-20.6	203.15944444444443
2000.02145017456	0.4674379043516552	-159.9063896779336	48.62465943257222	-11.166666666666666	156.7690972222222
2002.839162227296	3.2942568375849106	-144.67747825920156	939.5219457687228	-73.9	168.25125
2000.2945968680428	42.83915333032832	-18.069039407894223	607.0877088148416	-22.0	158.70555555555555
2001.5219826547439	3.53753387854232	-82.30782983399484	235.32259347021295	-6.2	130.04486111111112
2001.5736275367833	-44.773302113657365	264.0787268439211	482.5806048441633	-0.4666666666666667	116.72305555555556
2000.6232180669397	-9.729021083761324	240.0175351494852	815.2151905943184	-22.666666666666668	188.94305555555556
2002.6099273211569	-80.79407259424148	-162.822587399648	961.9419230257774	-20.15	173.72583333333336
2001.2540612633181	11.299107867940108	170.2495671569015	199.90945203813908	-27.866666666666667	218.85541666666666
2002.6876674911211	29.269263095525943	-46.57889304717656	100.76938843835194	-73.13333333333334	198.78
2002.6415780060881	-87.68878082614998	33.02898039303804	349.51268691142604	-17.7	223.07305555555556
2002.361038368848	-66.10145303902061	120.71335398151768	339.68499012346604	-45.63333333333333	180.1532638888889
2001.129967243785	1.3341372126200497	122.50620526043537	962.3495598361716	-7.0	129.78750000000002
2001.2661586440893	-68.86351574143706	2.303894994690239	689.9061518054804	-23.0	172.8336111111111
2000.644670170512	-24.422214096633223	-88.2733204352576	598.2396194834427	-13.0	134.07375
2000.549544468478	62.084318805794965	-129.4412003334028	519.7796905713	-57.25	251.79791666666668
2002.593201515728	-14.027937966329432	-167.2901058054698	946.6327728327802	-8.066666666666666	141.94875000000002
2000.1141624607874	-16.42414287830023	-138.735065749304	21.27061949053977	-20.6	168.21666666666667
2002.4366182458143	66.04647896724208	240.75485976454672	338.9548985077167	-19.133333333333333	156.84402777777777
2001.3023148782343	68.62282233749076	-33.9304365855275	809.270537360704	-1.2333333333333334	189.43555555555554
2001.4815173452562	-39.41829923659015	-92.48370651563776	756.5623979790329	8.75	178.72465277777778
2000.8814404978748	23.230681069517303	-16.184976593719483	633.8946590398356	18.8	176.8647222222222
2002.29402746068	42.4395212847744	130.60559881973006	514.0773535731706	-125.16666666666667	189.15694444444443
2002.2404276065447	73.31359230603579	14.177462546082978	936.9785439298132	6.733333333333333	183.19111111111113
2002.6680946537292	-46.72380726686859	20.54395630802867	682.2707457035999	-10.0	178.12708333333333
2002.1124674023338	20.790113070460663	-159.22838315103022	925.135656251848	-4.1	208.35999999999999
2002.9297490169963	-11.092161042634686	210.6063755752486	785.579383678291	-5.9	148.27083333333331
2002.3609400367834	-81.74526497959862	89.24485465700985	824.5288426094294	-46.666666666666664	180.55347222222224
2002.3375715372908	-18.05925359366823	173.9760683397376	977.455419598216	5.85	186.51722222222222
2001.5395451864536	71.79404894098712	212.14556503612695	40.64105487737149	-4.9	147.98000000000002
2002.461320712836	-84.6588343683521	115.60365725477828	394.4674525534112	10.666666666666666	142.9
2001.980975932268	76.65806767178796	222.63948585698472	186.64816511515	-37.0	265.77777777777777
2000.3157965239827	7.753979209062294	-113.77602009285492	841.1968498339678	-18.65	201.47625
2001.5952113774733	20.94802165978166	-148.3965489006621	933.2861689408578	-4.45	161.79104166666667
2002.3877759069	23.037935061018416	152.1999122781316	599.5786245029333	-10.333333333333334	181.06944444444443
2000.5171858872193	-85.38391095569067	43.8073506563596	583.4548505843411	7.35	205.18145833333332
2002.5421579147642	-81.81895419180584	-50.8664132534945	534.8803670839003	11.0	181.32
2002.3171124746323	9.118667978397	-111.82079194723433	677.4672796180638	-1.8	161.19875
2001.6745432204466	71.76892422762009	44.86971232040656	30.618306894649088	-30.45	212.6404861111111
2000.687203185084	15.61945228241676	128.14349191321162	641.4499900020048	-30.466666666666665	163.20034722222223
2002.2397282153727	8.088380435816674	305.5508190519474	727.3394695213398	9.583333333333334	181.3051388888889
2000.7249260334447	-43.77347172911273	320.25335983329336	321.86673148321864	-18.5	230.94270833333331
2000.5563524273932	23.38393276224373	290.23571497875287	137.4249752436655	-51.416666666666664	246.81090277777778
2001.2232130580924	-60.826935390469785	195.0070066307385	120.88170465124205	-57.0	180.08333333333334
2000.4318501442015	17.674784161387137	104.787764789807	88.44911963113204	-9.2	183.0026388888889
2001.8488655504818	-80.64570648223639	14.671305787036658	706.6064317933772	-158.15	247.93208333333334
2002.7325201040082	-47.66974524750281	-78.94872107836491	394.40872216223727	-1.6333333333333333	153.9875
2002.8346071156773	-51.40546619919668	58.92665996601181	485.8730562928605	-17.65	162.515
2002.2155245116694	10.002042451552612	16.932588744347015	482.1257273438473	8.55	185.52618055555556
2002.5733539129885	-65.00618541142208	191.98675254087368	707.1759832594099	-2.533333333333333	228.73944444444444
2000.7369298345477	27.38431383629104	337.889560593861	625.1267655726799	-41.68333333333333	219.518125
2001.5299963850837	27.46918838966644	117.42639497836645	619.0267466079273	6.2	133.33083333333335
2001.7132275811773	17.174107828634547	-158.99522793060092	597.2317646148608	6.366666666666667	202.99055555555557
2000.2681819849222	-80.40951623261007	-138.21983046870758	523.429654738395	-78.8	179.54458333333332
2000.1730357910849	-36.02986638795832	-110.82367439739396	387.2431049620999	-1.5666666666666667	200.81
2000.2841575908217	-9.966767003170716	41.56778276035689	606.8769435167239	-4.6	164.60166666666666
2002.60733079655	-80.36911375845315	214.05170417086416	896.4408380329317	-22.15	152.59909722222224
2000.435293051761	87.52284737642174	-64.79173220757268	400.92138419999486	-24.4	175.645
2000.5303151879682	12.601730339648071	253.4218803910502	605.3258117300974	-0.8666666666666667	265.3820138888889
2001.1165959538305	-79.83094538078862	26.658151436508945	843.8487356749546	9.133333333333333	144.41208333333333
2000.2344114614957	57.34701424216715	199.26304903626624	680.6125951850427	0.30000000000000004	209.41555555555556
2002.96773779173	49.23890846711009	-147.01748447597143	930.4512191166368	-63.2	195.57736111111112
2000.7198594034608	-24.43093034677501	278.4252931278838	215.69181327025976	-36.333333333333336	211.2626388888889
2002.7136921296296	87.23068188604054	326.1076943199957	606.7950755473433	-22.566666666666666	176.8477777777778
2002.0928381849315	-67.37185534888545	-86.17957384536659	503.1499426318728	-22.75	233.55520833333333
2001.9512669647388	-20.02846701949983	156.83588177117292	940.5217143611352	-11.833333333333334	217.6375
2002.6841302955352	21.818010392565757	170.5589692796948	755.7203957314492	-61.93333333333334	184.6211111111111
2000.0353158520543	10.222591596604104	137.91250054649544	382.84431688397297	-20.0	201.70250000000001
2002.8605175672246	26.55509229979714	-40.34361468044091	861.3156006369396	-7.633333333333334	187.45444444444445
2001.373255802892	8.244553686026535	322.9839857603849	344.20880998167115	-9.783333333333333	144.88666666666668
2002.8300791476408	-33.26518768861383	33.32871901503833	150.63267103863413	-34.05	168.89618055555553
2000.893555169753	-26.37516008618168	-92.84034222584113	817.0279106048569	-10.933333333333334	200.5261111111111
2002.9302078893961	-52.14647753851081	0.2979269486263831	299.1003518236075	-8.233333333333333	148.2745138888889
2000.2079395618296	24.275916601034552	238.04778766273645	680.8459360908047	14.033333333333333	189.24444444444444
2001.9425751204972	16.783665642880337	-13.05495240896778	487.0871777585484	-10.55	219.86333333333334
2001.0723888254695	-58.38937166774269	-30.796519311786422	402.8774902188538	-24.616666666666667	166.70583333333335
2000.5761688233658	82.58331681835466	116.36419121668922	321.98211466046143	-41.13333333333333	151.95333333333332
2000.6161845716958	79.1062404463182	89.07968963639911	804.5706610528869	-74.8	186.08020833333333
2000.6588661518417	-17.171492137303815	337.3095052105353	320.6888042740946	-36.166666666666664	162.12666666666667
2000.5707386219894	80.0482106771874	217.10730482734903	33.83096852099927	-19.733333333333334	160.60472222222222
2001.8220106227805	-19.052609383132264	307.0829566105371	601.2695738636708	-15.7	236.20666666666665
2002.7242853881278	56.08224955021262	136.80831159374918	693.3702442466938	-10.233333333333333	159.80944444444444
2002.5906084474886	88.87974698001966	262.90717606064857	253.5012105986241	-31.35	150.25625
2000.558793956183	-11.249795786521917	221.57730951602508	790.699619827533	-12.933333333333334	217.43541666666667
2000.17025573644	1.078516690655249	323.78496988100227	968.6604666294916	-7.033333333333333	205.55597222222224
2002.2713270865042	-31.98017108727518	-160.30571696738735	718.646495665336	16.633333333333333	199.28590277777778
2000.4120024096842	-85.4528992276337	-152.88093310403917	276.457247694733	-24.0	148.7388888888889
2002.7454649606798	-51.84313303736969	294.69400928919526	80.87413315111247	1.4666666666666666	139.0511111111111
2002.8449721588026	-20.38191425165273	162.31574977587223	983.0397687830922	-46.4	182.613125
2000.9895542716554	21.14719231375624	274.92655847522724	561.620089579908	-11.0	186.11194444444445
2000.9469180391113	3.1800998804196468	260.91809717106537	931.3732725074834	5.433333333333334	150.85861111111112
2002.3329849061388	-34.62198815572338	268.6250027380368	390.475727972594	-1.4333333333333333	169.39277777777778
2002.9976608320649	54.503763450254354	-77.06950793749732	342.95156611243686	-21.0	114.63958333333333
2000.8926834459116	48.31010744652767	199.655698217183	184.5932693005693	-20.816666666666666	197.20388888888888
2002.0666836314053	-61.90220816853818	183.32333399306796	907.6539105086932	9.166666666666666	234.15555555555557
2001.1134133688483	15.681053857165082	-41.90729231181842	301.23773154811164	-7.0	152.27916666666667
2001.978217402334	82.20810874254556	-26.23993259591577	997.0858320053452	10.216666666666667	265.5311805555556
2001.5564351534756	-7.67037380547265	311.54780733591514	598.8056966647322	-10.133333333333333	142.07611111111112
2002.3994570332318	-88.4682121574256	351.43731604176014	686.7395445591368	-23.266666666666666	184.185
2000.1975290300547	-86.74751422688647	190.92062591256396	840.412500993148	-21.0	191.19340277777778
2000.985671675774	-34.15216909242847	12.765371995016949	696.3148386505093	5.1	188.49333333333334
2000.3991182199961	-57.75083924529947	275.8300844046984	98.51831939867088	-42.7	169.97229166666668
2001.6671161212582	56.66773732715225	292.88339589573394	473.2643676339681	-6.266666666666667	184.11277777777778
2002.2244573820396	45.126616513681455	181.93503630852064	152.38831417236077	-29.266666666666666	172.48930555555557
2002.4313444951804	86.0974052177153	-129.8240352062428	792.7079785299275	-2.066666666666667	158.07305555555556
2002.8169394025874	16.14838682444517	-93.88824335107182	20.65959138616596	-46.53333333333333	162.72868055555557
2000.5697189334144	-64.20680978103113	-148.8412349210481	677.9685700590497	-30.5	162.32333333333335
2001.5161026445967	86.66585890314482	-141.42153937681576	91.44959908247908	13.1	125.25520833333333
2002.4387014205986	-11.490324465368474	-134.0255063032663	247.855617411019	-6.583333333333334	153.65868055555555
2000.8700005375936	67.9385131262938	33.75291941396921	478.32030782364814	-7.25	148.20868055555556
2001.1883507737189	35.293855370814256	-20.665849274600248	882.6852032516024	4.65	159.52979166666665
2002.8585091958398	89.99414656920376	-61.482205659109766	378.5713452254215	-21.966666666666665	191.28444444444446
2000.4060488767454	-10.749702008988251	60.8355401752284	44.41165515166761	-15.566666666666666	155.11895833333332
2000.1182003895974	30.91426904154285	-20.932076153532307	302.8389776481569	-54.53333333333333	160.68833333333333
2002.8296611808728	7.356905728508622	244.06786900663053	235.18195867735875	-45.63333333333333	168.5142361111111
2000.433485851801	1.4103254957684044	303.2933252889904	367.29276602495366	2.0	179.41333333333336
2002.1848675799085	-8.33269930992752	-102.69827912406863	738.4467786028449	6.866666666666667	206.97041666666667
2000.921680106507	74.84833330356645	279.9980717717475	59.613844813598966	-6.933333333333334	164.16194444444443
2000.1033164781925	20.936771010961976	-1.5894648558617916	566.5738899738067	-28.15	179.30048611111113
2002.9011302955355	-26.286407995989336	256.2440739110249	70.51054789367491	-42.4	139.06875000000002
2002.2144749492643	-79.64257882076419	339.3199401742668	289.5878998938702	-14.3	184.98333333333335
2002.232616628615	82.17834040437634	74.20676846324687	923.4387840477648	-32.916666666666664	167.07652777777776
2001.1885362442922	-11.923912982679964	273.4922629332683	916.992450958556	0.8666666666666667	159.3748611111111
2001.4871603881277	10.345358986387922	26.49630431181072	180.43072685087915	-6.933333333333334	145.48840277777776
2001.1580455986807	87.59603978767407	124.89362690967704	640.9198912116657	-7.966666666666667	130.82333333333332
2002.4353332382038	-86.87217506066212	348.85767183797884	331.5544638369313	-15.05	155.95340277777777
2001.7150293632676	-74.52213035714868	-68.72764521402723	309.4644436758792	-6.55	201.37291666666667
2001.0054749492642	11.084601093384762	110.9475986239571	212.8873241252226	17.55	173.01291666666665
2000.610035892279	87.5016623131861	166.34581025594514	330.9325398000878	-104.45	185.86937500000002
2001.5152317034501	63.499053247390975	213.78062579478865	231.03663986924457	8.0	122.55173611111111
2001.0279711440892	14.213915281083828	13.295981400499189	117.42148212421849	1.0	164.99798611111112
2001.8518829591578	76.04950467108918	271.7806466715086	215.6191553670145	-75.05	259.62708333333336
2002.1068729388637	71.29469518599097	-102.04251820975428	572.4211234990177	-11.3	195.51583333333335
2001.3472003107559	-52.33446972581521	-140.47174371995155	224.890517332322	-21.1	136.11333333333334
2000.3172998886862	64.79751092073622	24.791622204024947	664.6461486774203	-16.05	194.54625000000001
2001.085927891933	-3.680386326907069	79.51363117018582	892.5499309450063	-38.7	159.86027777777778
2001.6127753995434	-27.09150260778923	-135.4330954607685	866.4865174418723	38.2	158.45125000000002
2002.6396617833586	21.69463438948433	133.47845164038114	86.88439188600731	-34.93333333333333	220.09527777777777
2002.927852612887	15.015975103061509	270.59675903668045	969.6115032008412	-22.066666666666666	148.6170138888889
2002.0434037290715	15.001214191809296	-103.79672895437338	202.81647204420415	-4.716666666666667	214.62784722222221
2000.2448176608987	-41.16654322622954	-151.71908479359985	301.35368116839817	5.733333333333333	207.54527777777778
2001.732987950279	74.46347784020878	-169.00432009374785	880.6801478806315	-18.466666666666665	275.40208333333334
2001.8014719051241	63.82476633715996	70.11756159736524	792.9442572490753	-26.15	243.94180555555553
2000.8520763762397	-65.78742714889009	-15.724666014400016	216.0884769174616	-35.06666666666667	177.34597222222223
2000.281810804999	44.12705509047859	12.2721114398436	385.43270125383214	-22.583333333333332	167.21875
2000.123439365766	1.9613445630155155	-77.25394293681245	450.3191272650996	-43.21666666666667	156.868125
2000.2036601902448	37.39516295341055	294.1833214501286	842.3482736257768	1.0	178.06125
2000.7447083712811	4.192530282653905	-144.48067859850792	526.278330985883	-16.983333333333334	192.10111111111112
2000.4849183490182	-51.804553820006326	162.9238383702891	179.2704754693706	-52.75	177.35368055555557
2002.5710388762047	-76.22203238538542	142.84659058453178	22.133593915820697	-9.6	234.34
2002.6237453386607	-26.78285692186448	215.9186196318944	193.7894809452684	-25.5	215.95000000000002
2001.731202308473	-15.311574206661106	84.83162568515462	451.9921659746576	-21.45	277.6695833333333
2000.937838905333	-85.23974399546535	327.0019549090205	300.1376812252722	-20.266666666666666	135.605
2001.2232488584475	8.297138965748573	22.94479954905438	545.9163225581591	-55.25	180.04375
2001.5254504693046	-71.62755923860331	95.6274352458134	577.218767341609	-3.0	132.4777777777778
2002.9193954211062	55.730513239069325	214.25665521093947	471.02966190186856	-26.2	146.08416666666668
2000.6924429834548	-51.04907260523053	134.62879613085772	328.3373074464162	4.916666666666667	141.27951388888889
2002.6590537163875	53.19636666467659	191.5950774729306	535.3306282888909	-17.6	169.34875000000002
2000.920824605343	-61.07271316461236	-88.78215818585639	454.9912437409739	-11.083333333333334	165.22680555555556
2001.504826991375	70.142566060192	55.63711143787188	550.4645064131728	1.3499999999999996	128.16715277777777
2000.3863936956084	9.040485662069244	41.74587539836367	128.28422371135636	-6.866666666666667	233.3713888888889
2002.6313945966513	-77.92125659574042	203.0678744565972	988.9582575956728	-37.5	237.16666666666666
2001.6100992516488	74.38013326330824	8.566181125650985	477.2217424680915	6.966666666666667	164.03222222222223
2002.0117156582953	6.9514229648622745	167.75344104579727	144.29912648934453	-12.116666666666667	213.54583333333332
2002.042879756469	-83.5178807418177	-48.68174669888219	451.2316962509823	1.0	215.4520138888889
2000.8410393581767	26.896396067842787	337.0418316355816	211.6911055116377	9.45	197.48743055555556
2002.4111060058347	-63.55380598713264	243.7637981701214	491.46671797171547	-2.3499999999999996	181.09625
2000.3737862401335	66.44708679582303	-86.23840133257033	213.20369077214585	-4.500000000000001	259.7083333333333
2001.0741354325216	-25.73449524701506	117.30316013061628	669.8105610048286	-11.916666666666666	167.24722222222223
2000.508822448644	-0.8231516373295307	-63.27300493099722	870.4580816505061	12.0	165.9032638888889
2000.137853989577	35.81974864703855	-154.48301257744328	116.87699455706844	-3.8	152.91041666666666
2001.1228223300357	-78.37550768859518	-117.20273402237164	904.8087166603422	-27.0	136.9763888888889
2000.0971668817042	-11.174429320011924	357.4711537995032	248.89556200972925	0.0	168.41875000000002
2000.1826309514774	-11.560156005431509	5.000246776397859	284.7081374496548	-24.733333333333334	219.43770833333335
2002.3543199200915	-0.2187950811253642	155.5039139981723	496.3632238580668	-11.333333333333334	190.82638888888889
2002.509697900812	-7.078159318499814	183.6133873140986	296.34535463692856	-1.9	135.33458333333334
2001.6383271816337	-74.67834018766331	288.4936231854948	430.24223580345233	-0.06666666666666665	160.83555555555554
2000.8346985997266	-38.38509627585038	-58.57737769122781	921.0314718566092	-17.0	204.39236111111111
2000.3769207903258	-84.66966829421413	-51.30611129986815	759.0004886454695	-26.166666666666668	257.8797222222222
2000.3118641532583	-36.51528533534902	-46.9352720550904	780.8935723809631	1.6999999999999997	205.77916666666667
2001.6357548515982	32.48504889801896	180.9994115130183	785.0986385939232	16.7	158.355
2000.3797759499596	0.6726189462137739	-104.7182528462496	60.957942922225904	-9.0	253.59708333333333
2002.6075722983257	-15.311288349202188	-176.00500944438167	304.23383700317794	-16.833333333333332	154.70694444444445
2002.2533029553524	14.842661228456038	-106.1332185936741	480.6773056093253	-17.7	209.2488888888889
2001.5271235096398	-84.43397042253252	-134.76032642832973	394.2933602850013	1.4	133.70000000000002
2000.612929505667	16.883719607940463	-157.68572951198516	397.67809599446383	-199.26666666666668	188.9638888888889
2002.8558377727043	-11.448620878728391	192.8840735852873	691.13466107901	-12.366666666666667	190.4088888888889
2002.3425459157788	-12.065053525494264	96.87071414163626	392.5948908787074	19.4	185.715
2002.9227984842719	27.73785416962357	261.45396403942954	553.4026484507178	-19.2	146.79833333333335
2000.7913694090264	51.01605146164343	-42.87449838153054	698.6212959543618	-22.233333333333334	159.9413888888889
2000.6656280990692	10.683952123364008	-4.192986326213372	627.250253088011	-23.266666666666666	162.2788888888889
2000.9199746698546	-48.68141863165004	298.5870684567002	132.6505567345756	-15.9	166.28458333333333
2001.1344694000509	-0.2069716762014337	-33.897071363243896	185.94206816477103	12.8	134.90625
2001.0230410958902	-40.870261286863645	-111.7521404599675	342.08159551273536	-23.333333333333332	166.37222222222223
2000.7185158305504	49.78312631382195	330.88039813716404	398.3583003530608	-58.733333333333334	209.1484722222222
2001.499453545155	83.6024167507723	-170.076691548673	120.83502951834468	2.4000000000000004	134.52
2002.6815293632671	66.94576043433847	102.73190557696095	420.4434986671114	-32.05	179.31090277777778
