date	lat	lon	alt	dst	f107
2000.483468047966	-77.43830729543538	149.70094615886683	988.8892619259268	-1.3000000000000003	175.1
2002.8258161783358	-47.86877234848584	46.16424575599706	319.9424210135559	-30.4	161.6
2000.1932328349526	89.67143704110387	199.5684894784125	53.463672309874745	-32.75	203.2
2001.1435742960425	81.0772067433193	100.39969978101884	860.7793651869437	-2.3	145.8
2001.946716926687	27.139809225082416	0.1567152898273605	714.5451657364313	-13.466666666666667	236.7
2000.186425255515	-14.93027223357403	326.249709157914	22.282654040106024	-17.55	205.8
2001.987119799594	-82.38569940084285	215.7405682988412	813.0614476011025	-14.666666666666666	274.6
2002.198763444952	-45.60365802035492	210.5956723948593	285.7899008222469	-3.6666666666666665	180.7
2001.9075024733638	55.55845017858693	-95.8341002689777	629.6640949025985	-25.85	198.5
2001.98503351725	12.682152705213596	3.437777779963028	8.854682939741693	-21.233333333333334	267.8
2000.1118263952137	-72.79445565008177	358.68418852699733	749.5432186811488	-8.666666666666668	175.7
2000.7924611983908	-54.63760018001743	125.50883237087736	6.696781651180668	-13.933333333333334	154.1
2001.9134910895484	-31.185955902865288	157.8933368670207	448.17768443747167	-16.833333333333332	225.8
2002.2360727739726	-67.40221580968259	26.07451248094412	534.8182079924164	-2.9833333333333334	176.2
2000.362837640407	88.62920023548747	86.81290119911233	286.89904727768896	-15.3	190.4
2000.801756697784	52.75533543330258	130.16483575552127	831.3362964204745	-4.233333333333333	160.7
2002.378685026636	-65.642361294177	357.4447214935672	142.39695489631006	-46.266666666666666	170.9
2000.5024904181846	-19.46580693781982	-25.699587607097897	738.943309832432	17.0	162.4
2000.0165572189335	80.34520979312026	-121.0077587019826	546.6987313089835	-22.0	149.8
2002.471241343227	-12.398682438400913	42.27382010247106	216.22443007930465	-2.933333333333333	142.0
2000.9091773869156	29.07629011009614	45.26707076271089	47.99065125184345	-50.2	195.5
2000.9902743941002	-33.17783491426035	62.95180265438879	151.3992861233409	-12.166666666666666	185.4
2002.191408105023	38.11747063045536	329.49033152004745	434.8607651714833	-1.7333333333333334	182.3
2000.6595662568307	9.100050705881358	211.45139522677735	920.9034168890796	-33.15	163.3
2002.9913283866058	69.16046311258455	277.13072177031404	50.14096008062464	-28.9	116.9
2002.2954564941654	-87.57054791290176	291.2460542636459	788.0727675126964	-115.63333333333334	188.2
2002.6738398972602	-44.53977310815655	15.62324600259879	812.0010959743663	4.833333333333334	171.4
2002.446743277524	-26.785995710843157	125.7389943806835	733.3464989967534	-2.0	133.4
2000.05297055252	11.816658885226843	-6.652992350465411	604.8583111558653	-2.1333333333333333	170.7
2002.2246204337898	-78.66842178016827	295.2224314470413	21.50567546841996	-28.333333333333332	170.4
2001.5028883181126	43.00630894466133	45.56277947113685	212.58471247349087	8.8	131.9
2002.551494641045	-1.2930316953568592	104.77539318661763	145.66228412504057	-17.333333333333332	189.7
2001.8557419774227	25.669209381414205	-26.813956588295383	398.4937235021998	-34.71666666666667	270.8
2001.6002655060884	-35.070123707656094	91.15920222139256	985.4622305015748	-8.05	166.9
2001.6534049657535	-18.02794725322869	-156.25623665463874	580.4880130947555	4.266666666666667	192.0
2001.8081288368849	-45.15297990516063	278.3739735390658	42.69246437539463	-156.2	232.7
2001.754124841451	10.949897319643044	-6.730033521095777	330.4822045541531	-48.53333333333333	191.7
2000.0202665831816	-20.60402431774372	-94.4603323144162	617.1881433824115	-16.016666666666666	154.7
2000.2432279333639	-28.376044392610773	44.38588623324037	325.6357846965198	-8.5	205.5
2002.9263623795027	-38.26146396434246	171.85917779924847	541.1584117407974	-25.866666666666667	148.7
2002.0672723236935	-52.32573333749593	153.29153952555663	945.2950482569418	1.2000000000000002	234.8
2001.8699373097413	30.138307382509424	20.743097974450308	817.065503232194	-9.0	217.2
2000.352371420259	8.331597825333574	85.05328395059229	366.44540789520886	10.0	137.0
2001.0756233510908	-65.74849014697787	57.30214472393169	968.7849136964816	5.0	167.6
2001.5520479134955	-47.32698291678999	207.4093486125	46.99975462983118	11.0	139.0
2001.1525001585492	15.86978319568891	-155.20253280332952	28.28738908106732	5.9	134.9
2000.4451172586523	4.295609286421211	200.3811029152984	986.2588261929068	-30.4	186.8
2000.506925185944	29.91116226512935	129.32986517742097	135.0760119084152	24.8	158.4
2000.3768534013864	10.179723107168115	124.19888646905925	252.1094670845052	-26.666666666666668	262.0
2001.311215246068	16.964283748036408	320.6618448746089	854.5496206351505	-30.766666666666666	193.5
2001.821185660832	89.19939207291259	145.45337082122074	249.43196155408572	-22.25	246.5
2002.8739407343987	-86.03241471934629	-106.37160969261078	214.07700370337687	-33.983333333333334	197.5
2000.668298990589	46.270568681833	327.83803707810216	417.2726011597573	-22.0	157.7
2000.0756831549786	57.41085880245953	185.12061624402645	592.3968127059526	-20.6	126.0
2001.394441749112	-80.91952271867518	94.19624270089504	806.1401570960342	-1.5	170.3
2000.898167880996	11.382419871729924	-73.31388270399809	617.6226832304528	12.0	197.1
2000.0694318584297	-24.066135402916583	243.48790801400636	263.56848575113224	-14.116666666666667	140.7
2001.1747390918315	-23.62891566443156	-1.838262709922617	428.9916857563012	-12.6	155.8
2001.1295548896499	-3.689648802868092	251.01610865382884	996.6872892429996	-5.9	129.8
2000.0876447075493	-49.46027583137938	-137.80741669527018	687.4042841379653	-11.133333333333333	144.4
2002.4392834855403	-42.89466501004422	228.9059725738315	901.3698285692708	-7.416666666666667	151.6
2001.6375924657534	-84.55251618845634	340.9454290577679	553.019909164567	13.3	160.2
2000.4399549370066	-81.53093496403523	-9.677370680725945	146.9318720649576	-28.05	179.6
2000.926191560413	-20.30160721980144	14.030584570728903	270.70291776229413	-19.666666666666668	152.0
2002.2127420725521	-63.431108095523655	243.09846629400272	944.9290061836052	-12.233333333333334	174.8
2000.7831897642177	20.925193146586395	143.95980711447226	970.917571962285	-18.333333333333336	168.1
2000.613065769834	28.95791965180308	-60.31145624740502	968.951767349316	-232.33333333333334	189.3
2002.4068644406393	-11.359237767243172	10.612556001299708	169.38244017814716	-19.883333333333333	184.8
2002.1287772070016	64.66197742282449	-152.67298555370647	125.86908712021312	6.916666666666667	196.6
2002.0884097222222	-57.19666882709835	-111.96184452479686	257.0138450300261	-58.733333333333334	240.6
2002.8219961314053	-79.35338213223262	-148.94652865732837	730.8951127557018	-53.583333333333336	158.3
2001.3352558980212	75.0567458046595	-164.0605305886017	630.7437465768645	13.166666666666666	172.3
2001.5489500253677	-0.5963916218090333	7.971639303411678	186.1708401705093	-2.4	142.6
2001.9981856291222	5.604613391901395	20.271115777138448	862.5251937606289	-34.6	245.6
2000.9099369434325	-49.43927968626891	53.6763171150553	40.71384131046109	-67.76666666666667	188.4
2000.8988362363389	-81.64366135847843	-151.71221216107685	975.3046628055127	-26.166666666666668	197.1
2002.249704908676	5.847641433169997	-16.50118651449293	892.0180513860223	-16.2	206.0
2000.6805186513357	-56.08022315906807	85.6459887867664	767.1824256089596	-9.0	178.7
2001.706723300355	-42.3889596451953	170.90869470557436	305.1738511487388	-9.7	219.3
2001.6353877156268	-2.3016542934264663	4.955209640953115	280.3424131347354	6.033333333333333	156.1
2002.6093108510909	-16.537917477666568	274.6108274899596	344.4741690959796	-7.45	172.3
2001.415726946981	16.629997179416193	245.5818368778182	865.6866901097369	17.3	133.0
2001.76043902207	-88.31432548432136	-157.187142325089	556.5973605628662	-10.533333333333333	176.9
2001.2072636986302	-60.857022226930965	131.60059492355566	252.52395798503312	9.533333333333333	134.2
2001.8992938229326	80.9671490671407	117.1082483956966	761.2672352159063	-112.4	170.0
2000.4045900374417	-55.249522615020496	144.8309302491498	942.599834492528	-27.0	155.9
2002.2045045027905	-53.84186041474516	29.676063663185005	121.48975509960994	3.45	184.6
2002.9669554160323	-10.344677652375909	129.07646932380305	787.5717435922684	-68.41666666666667	192.9
2002.0517680428716	-16.947833936652742	49.32419090360298	94.47096417812664	-16.683333333333334	213.7
2000.9001269669602	-73.28887770094427	330.10895673955	193.2473781292467	-17.6	202.3
2000.9771031294274	-1.4147534118488636	167.81953120844196	326.5877268609811	-36.6	190.9
2000.8298131071647	-46.15471398824194	106.54211247763992	788.5005366603955	-30.666666666666668	193.7
2000.26982559831	-27.158771457483773	250.45897062348809	645.5605396675754	-50.06666666666667	182.0
2000.5525644163629	17.521562436726413	303.0819568351473	128.2305642080067	-39.85	250.9
2001.598767535515	-28.71701244614108	-136.284365603124	773.2064133712909	-9.2	166.3
2002.5485400811772	-27.35613213100931	157.6446589233721	564.006560750827	-27.4	182.8
2000.7354366841225	79.67107556698286	348.1515152212222	595.1180431222463	-49.93333333333333	223.6
2000.931997033748	-47.99414394229692	131.94087114178768	169.1048173288855	-15.6	144.2
2002.4420049784374	42.150248624740016	57.59615262124356	582.0195970185525	-22.5	147.8
2001.1785556506848	-18.6157360636082	160.2739004615126	745.2142210181628	-14.4	176.6
2001.342020104008	18.23119372843392	342.94541072167226	569.837424698136	6.0	160.6
2000.9344864399918	88.04703531086633	169.74359188337462	574.5812344863972	14.033333333333333	138.3
2001.0294324581432	-56.95066457929856	154.0887087799356	736.933841105511	-16.0	165.9
2001.360082191781	-24.771560888656666	100.36661538296698	163.20186765204204	-39.31666666666667	138.1
2001.869543283866	-21.396529643676075	179.958425479423	875.9492356313406	-10.0	217.2
2001.577993277524	-37.12206924733923	329.6103046308604	379.2780118899668	3.3	114.5
2002.3938752219685	24.179210512775043	119.31503322862096	474.3299412806804	-50.333333333333336	189.1
2002.5031396182142	11.565859882368317	348.6394642699029	55.63511867183797	-1.5	146.3
2001.9016403475393	-55.79428421721416	325.5197276019288	158.50582905492163	-83.9	174.8
2001.8217275494671	56.2930196316984	260.5268897537885	287.200951211304	-15.95	246.5
2000.25571275425	-62.081707007936366	206.582480097794	207.62075047417255	-22.166666666666668	215.4
2001.3557086187216	-57.3040288205254	-43.64730418371917	442.25478953957287	-37.0	130.4
2000.1679655560615	-58.59502205090486	-76.13386721319094	812.9484569981649	-14.6	213.2
2000.2458630907206	67.42391422765846	185.7815087958124	102.36618592986	-6.25	205.5
2001.8885840943685	25.466443078469524	247.0509961185826	886.6119525153044	-21.083333333333332	184.2
2000.430647958409	-44.71165421064962	43.9060540893139	227.7270767758881	7.0	186.4
2001.7041092719433	-86.8666595715971	-134.81296628851004	125.8238161280616	-6.866666666666666	236.6
2000.5203841580653	-49.93868868724709	179.3897775676308	803.1861118854939	1.15	211.3
2001.7293512810757	-77.21202556776768	-127.82353226423967	818.7154185597587	-40.766666666666666	279.3
2002.122780631659	79.25876398157345	-171.01642569939435	187.686590616734	-8.45	196.1
2002.7020086250634	-80.52813772765052	33.66226711810319	67.36543298776101	-29.833333333333332	206.9
2000.0274734365512	48.33102207772063	-143.68487672744877	470.5985061165193	-8.366666666666667	177.6
2002.6390045027904	63.13663125786124	-68.78182622759951	424.6393945504794	-34.666666666666664	220.1
2002.552397545662	-2.88153751208084	174.60729637305525	617.8210550446012	-16.0	189.7
2000.7975188473993	60.257332118455565	158.27245245886127	744.8729386059472	-12.0	151.1
2000.2367424041183	64.41745260062117	8.337126477783386	950.63014817313	2.0	204.9
2001.7580812087772	-8.727198829593448	-53.32553951808569	153.5105462816071	-55.43333333333333	186.5
2002.9359763127854	71.67363203870994	-142.10487025877674	234.03523961599984	-29.6	154.4
2000.8834047067903	-76.04769151905492	-136.78518963190027	850.2488717987824	-6.283333333333333	174.9
2001.6190478817857	54.75787789153537	-62.92201149071536	106.95934974199304	-13.75	147.3
2002.3501627663622	63.7431948893051	-85.09192567953156	912.0541716890403	-21.75	186.6
2001.3034772323692	-61.40517837667781	118.50091626337462	576.507747371167	10.45	191.1
2000.0253244851751	-28.53697063980101	69.01829029338589	618.5885965163146	1.65	163.2
2001.864154426687	-63.94311758858527	214.82736327350423	87.06885030234463	-10.05	227.3
2001.4856822044649	-16.77945754872634	124.6447473358458	420.61666426578	-10.866666666666667	147.9
2002.1191607369356	-59.88795928082108	247.61645965173403	75.85213541895352	-18.833333333333332	203.5
2001.018275621512	86.53865270381269	222.9624401062827	606.92102077678	-1.0833333333333333	176.7
2000.6778569621533	-40.95449638470473	83.02470862967516	248.6080462521549	-28.0	180.2
2001.3425874556062	69.26807735433232	-121.44951993732016	601.1458936563532	4.05	155.0
2001.337485540335	62.10878570387644	-106.6831652508204	662.1226797365085	3.1666666666666665	175.6
2001.0633376775747	65.97300384351257	164.5369830473877	132.09851559342312	-12.166666666666666	172.5
2002.3075655758498	65.30971189693435	178.19182947871542	631.2422968516486	-22.8	175.3
2002.2039405441399	-5.57943290693548	157.7196903743029	383.4453925226552	14.966666666666667	184.6
2002.9936649860476	36.51863161412297	218.10051832731085	41.34262858253671	-30.0	114.8
2000.1092074605344	70.30755945059826	-71.15766965511261	550.2246623449242	-20.066666666666666	175.5
2002.5830421423134	70.71738959012487	352.45032614398554	793.1689836629791	-23.133333333333333	192.6
2001.981342053526	62.52465725708692	-16.867189559831672	361.5725320192119	-31.9	258.8
2000.837421384841	-89.4497696887435	321.27363473219395	471.9443569609373	-16.0	196.3
2001.8375146816336	21.678518600443283	146.68706647051948	72.18087989279088	-31.233333333333334	213.5
2001.5067467338913	65.40971576703984	-156.2551296899761	678.5043118262771	3.2	127.0
2002.188322234906	81.56884265938152	278.4019073345676	845.9801518953299	-15.6	179.3
2002.8098074264335	30.1511229711158	-118.81686262127997	962.236254678649	-8.8	163.6
2000.1539711723337	55.08349349960346	83.44001263025342	151.786029138376	-18.533333333333335	214.8
2001.4690131912735	75.79684100958261	-7.800836411762361	918.6166343306096	-17.55	200.3
2000.9490356519427	-63.68923183175812	322.9467532604471	952.1837474565392	-0.6333333333333333	164.6
2002.200481861999	-83.75259268070707	-27.08712145596337	470.36909036542073	1.3	175.9
2000.7159458168892	26.24784125545041	88.1208722412535	364.8964596482837	-54.8	207.1
2001.9588697678842	81.56953696227953	177.00813234694476	506.4613302474138	-27.15	209.1
2002.918686580416	-30.10262367013292	-97.06038482270024	514.4525512355688	-34.05	146.1
2000.8670101573568	-89.28571087073699	154.80496911673265	346.32010363211964	-17.0	143.7
2002.4459401319125	54.54327474654633	112.01192639613424	114.20914146659769	-10.433333333333334	141.7
2002.9704648338407	62.41657282828294	252.02683031671967	718.6030362256321	-49.666666666666664	183.9
2002.6605136352105	-88.32529984219433	-56.1871045406956	771.7819141505367	-20.25	170.2
2000.8425437664444	33.8516781838063	285.9021002774118	493.53314811838845	-48.7	194.7
2001.4804062975647	2.3151168071399155	202.3746670398533	665.389119391259	-1.9	182.4
2001.9017801560121	-86.93655654948601	245.35226659968836	874.5154006058457	-79.66666666666667	174.8
2000.7063869598767	-10.919799959926394	244.0932505366297	883.6439714868961	14.1	159.4
2001.6286200215627	58.03304142250627	-76.97240213281779	548.0401385293966	-48.8	156.1
2001.8482404870624	20.14674938681273	298.85814710065546	469.9800252170773	-213.41666666666666	237.4
2000.8299586052924	83.73899819599248	37.484604376156085	638.6436496252009	-27.05	193.7
2000.216524172738	49.94823509292223	256.4644219715289	916.137939734048	11.666666666666668	210.3
2002.8792607813293	-5.905090856340962	354.07504107687714	470.6934615771382	-18.316666666666666	184.7
2002.2947583713851	-79.64072909627069	-173.88644847984898	594.263385270687	-108.66666666666667	188.2
2001.4874419710807	26.54834909760359	268.2330620511133	916.1861772065772	-2.033333333333333	147.9
2000.6794660746812	-26.00414658499963	164.58234471187131	794.4854183154505	-13.5	180.2
2002.696534436834	69.68698486671263	145.8282800296924	611.7959718312694	-61.833333333333336	212.4
2000.59600068306	20.78513782862025	-155.3590590554715	494.3901810925349	-50.06666666666667	166.0
2001.398066146626	-52.20142260306208	296.43514946499045	285.20191110342233	1.8	147.4
2001.3548793442417	-62.15484456222798	31.72326396002268	967.4736989952324	-40.06666666666667	130.4
2000.7207902942218	-49.10672571558666	-5.289116292408636	277.7340352524978	-26.0	211.4
2001.9069877917302	-63.44136116526197	-12.778890602734949	968.0112992129206	-31.4	198.5
2002.5604336314054	-44.97159441718375	202.4216831808512	411.4815312266769	-9.233333333333334	217.7
2000.0347159924609	46.67583871835646	250.2802032485845	515.6610740895815	-20.0	202.0
2000.2326077084597	-48.11895292532385	28.90534730452921	370.1338513546173	-3.0	211.3
2001.787928050482	-63.13941521807653	131.0653042403721	176.25391634611807	-17.7	192.9
2000.3694461837176	-48.668916127831146	-133.92840553209527	401.0191191880265	26.6	244.4
2002.4298967846269	31.98682906888996	-3.498233499727661	794.255041555155	-7.0	154.5
2002.0538021308978	-13.913248743497434	188.3389717343578	116.01094400766284	-13.8	222.2
2001.2188232496194	34.53679959854864	-79.44010734156711	846.5293359125938	-52.0	159.4
2001.5025138888889	-19.59560120742812	-163.10280210974486	896.9702170784187	10.983333333333333	131.9
2002.6883009576356	85.38513222806833	198.12594061691132	175.5592052961673	-59.5	206.0
2002.6479007800606	-73.93885380561494	-70.19464992121672	732.9166843977555	-5.6	178.6
2001.2858040017757	-75.74560451790305	-150.08169073703172	418.4305390578877	-35.9	134.2
2000.7511121546752	-36.20784574220684	87.9260158465238	856.4207981748674	-14.0	201.6
2001.1710308536276	-9.336180018298831	159.56269942263663	771.4669051144105	-20.866666666666667	141.0
2000.3947105532784	-20.856915446522397	-32.29930329995125	739.3632166712166	-102.93333333333334	189.4
2002.2783404997463	64.9916955288428	36.31734260350831	105.92011360091624	-0.75	211.9
2000.4969760675979	69.95546760903358	271.35178091719854	881.5689136140174	-7.0	159.6
2001.4449882039573	-53.44446595031508	-82.44492169535256	282.11194346316387	6.0	166.4
2000.7630125480675	-82.31802119221284	320.0936594052442	974.3689403295066	-83.0	158.1
2001.095078640284	26.842802388825035	-11.930506417969724	160.69909871050783	3.466666666666667	148.1
2002.4931442478435	26.50998175228833	337.86397484777933	905.3924798531036	10.8	142.7
2000.0896171384843	16.685895710260212	193.7362083704388	866.4949126259701	-4.0	144.4
2001.2377368721461	-42.29700594091901	-96.7260094963086	338.2078647636542	-58.9	273.5
2001.0613306697107	-52.20303786067434	-175.45223628936765	179.28682511339082	-19.25	167.1
2001.6528952308472	84.63808124924685	165.51546950740436	883.6018416933069	-6.35	192.0
2001.1113065702689	88.55582192587073	-43.555196749345725	666.6144443878101	0.8	160.7
2002.7314157470828	-2.1435854041879594	182.3123977247108	764.0846518202844	-10.4	157.9
2000.1289765798927	-37.52928538366901	-134.18184428917593	684.1162704246129	-15.083333333333334	168.4
2000.2776062537948	-67.24934642071459	-128.3169463415966	50.550199673452255	-32.516666666666666	181.5
2001.923550450279	3.702888722025662	312.12849423828135	626.1274746679748	-27.1	233.3
2002.26518594622	7.428646480026117	-18.742993611417432	486.3822599886794	-5.9	207.9
2002.039575279046	-13.84797385795703	51.17487388954552	199.5320181164428	-10.0	218.3
2001.482342846271	-46.31788178091254	77.39467048346575	685.8726270688609	8.316666666666666	167.9
2000.9750522730724	-36.37339859969698	-104.70884802354844	704.1876428288318	19.75	190.0
2000.0520315346084	-38.80388068405857	-41.46521851000139	632.1793921980668	1.1666666666666667	170.7
2002.5675904680365	-5.9552898848816085	-28.573787654326367	53.26506401003122	-29.5	238.8
2000.5160377453958	-1.2952142963251705	262.30281121824373	998.9696296091136	13.6	187.1
2000.0446824719188	-0.8232490824619134	-54.12718781938493	798.5130201846807	-5.55	196.4
2000.1337087317852	-51.47293225225195	-138.18220030531492	715.9034496711117	-12.516666666666667	141.1
2000.2175397503036	-56.23184529991286	109.43201687186348	704.9310743010215	10.6	210.3
2002.3614804350584	57.41987137603584	-37.896811078923264	483.10726651807096	-37.86666666666667	183.3
2001.9740909753932	-78.47899632897558	228.03534962908503	311.1957438066571	-40.8	242.8
2002.4591011542364	47.01486414544178	166.9793691176958	780.7022814695576	3.5666666666666664	142.9
2001.8753196981227	7.667620935022427	-72.51219435511568	212.3173646063198	-31.4	202.1
2000.0827837545537	40.5046477046979	-128.21517687116062	960.6945264321783	-17.666666666666668	138.6
2001.387247716895	-48.890609067155694	-177.4209214211302	450.9558799529553	16.716666666666665	152.0
2002.1336655885336	57.47805293567592	267.75110983807434	935.3398077293344	-14.9	192.8
2000.2768973575694	-68.4032408396671	218.50296561162696	183.55938811040463	-30.25	181.5
2002.5680490867578	65.31986183949257	338.9153103844809	841.0681081658024	-19.7	238.8
2000.936793854989	-73.7623275471496	-67.23011427856282	559.1874970670075	-18.7	138.3
2000.9224346033193	40.38067987086848	-24.479207711757624	840.4715670079105	-4.35	163.6
2000.3938034431287	-33.991448562199764	9.028417407359228	34.83848091688234	-108.83333333333333	189.4
2002.0246161529678	32.00300204902729	-178.6088763766351	212.33204614075345	4.9	228.5
2000.2285214910949	65.89791550801613	-92.0884012139538	750.0831317557448	-6.05	218.9
2001.6781103183664	-89.34036184958205	300.5304279087292	99.48961065589384	-11.633333333333333	218.3
2001.0875266996447	43.89733684394653	40.82739952527049	833.7537979803271	-13.733333333333333	160.9
2002.4952575469306	-60.96360055030982	-150.9165010235318	274.05429153178324	-4.9	146.5
2002.5226113330796	70.2468529690972	-37.12507190159784	866.9319711404551	-4.533333333333333	136.4
2001.1061074644851	35.331048753354395	-50.134660733095615	829.2723996894773	4.5	156.5
2000.2177395770086	-61.26671859070345	-143.43337797815826	997.0319341077924	12.0	210.3
