date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.580359,-22.451428,48.526425,32.628933,-21.933333,148.077778,-33.640116,5.662996,-12.610075
2000.640211,-3.942251,-101.206124,64.662516,-11.800000,145.520000,-31.405999,-0.812971,3.077762
2001.677830,-9.238143,160.978719,200.858192,-8.716667,218.309236,-29.460925,-5.682691,-6.960128
2001.431266,-64.177926,-174.734242,850.008489,-0.466667,164.173819,-11.825555,-6.840950,-22.526692
2002.158432,84.312798,3.070957,304.156205,-3.300000,200.431667,1.307916,4.625379,22.088287
2002.929510,55.220436,212.588390,727.410239,-12.000000,148.314583,-22.477775,-7.167867,20.323844
2000.104289,-51.749490,223.240966,327.988897,-20.966667,176.343611,-21.069184,0.318716,-19.601914
2000.425992,-48.441995,146.688657,455.877945,-6.800000,170.236250,-14.418207,0.000451,-21.679216
2002.438221,83.102805,48.139769,89.017810,-7.600000,154.625000,-1.943641,11.318411,23.784952
2002.364136,-41.442991,203.840982,388.121211,-7.000000,167.377986,-20.306645,-5.165283,-17.210705
2001.786035,-21.840923,-89.879098,228.477413,-35.000000,192.302778,-53.231705,-1.023904,-6.761021
2001.982994,-56.851401,187.497260,421.520252,-6.516667,261.431250,-16.631897,-10.523075,-18.787978
2001.219413,58.137501,195.340110,526.854028,-42.900000,173.215833,-28.938369,-11.431167,29.242378
2000.602239,-0.385133,298.703768,299.643480,-6.000000,170.483125,-23.899197,6.741278,4.935099
2001.027450,44.655628,230.401119,623.060750,8.000000,164.408125,-6.789975,4.914747,14.438307
2002.365298,25.584459,258.851972,426.475036,-59.500000,162.583333,-60.086551,-8.193025,27.153493
2002.434799,26.057063,-0.088756,474.579050,-1.000000,155.582639,-24.349589,-0.720845,11.290478
2002.420725,-56.083374,108.263239,640.075318,-24.950000,170.361250,-20.660569,-0.898103,-29.760799
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.456250,-11.930104,3.933739,-10.853808
2000.917316,27.193271,-22.842070,281.806503,-35.400000,180.343750,-44.849330,8.770503,17.955539
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,-33.795904,2.038947,-19.211171
2000.376105,-3.597490,-20.359492,944.648058,-49.800000,260.597083,-65.682164,3.889517,1.996792
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,-8.922108,5.671249,-18.969921
2002.865708,89.180553,205.898846,112.682170,-37.600000,180.230000,2.375716,-11.479745,32.443757
2000.511220,-18.591276,-153.057196,807.854068,7.150000,172.095000,-15.055819,-7.800002,-7.103879
2002.630727,63.754133,303.909434,520.144331,-41.450000,238.141667,-13.138200,5.545122,34.792079
2002.331695,-78.666649,79.801513,37.484476,-2.850000,166.153750,-1.110566,2.921212,-22.739338
2002.113430,-53.044152,101.472990,202.499812,-20.600000,203.159444,-15.490334,10.063854,-22.850047
2000.021450,0.467438,-159.906390,48.624659,-11.166667,156.769097,-26.108400,-5.664338,1.087713
2002.839162,3.294257,-144.677478,939.521946,-73.900000,168.251250,-84.915048,-17.786553,5.628605
2000.294597,42.839153,-18.069039,607.087709,-22.000000,158.705556,-26.055928,2.085328,24.624410
2001.521983,3.537534,-82.307830,235.322593,-6.200000,130.044861,-25.266126,6.944762,5.892135
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,-19.680593,-0.210681,-10.900880
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,-38.593861,-8.923310,-0.427833
2002.609927,-80.794073,-162.822587,961.941923,-20.150000,173.725833,-6.759969,-5.731651,-29.111465
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,-45.287489,-5.611411,3.203043
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.780000,-65.520531,8.497306,28.121354
2002.641578,-87.688781,33.028980,349.512687,-17.700000,223.073056,1.543319,7.555886,-25.728001
2002.361038,-66.101453,120.713354,339.684990,-45.633333,180.153264,-14.981404,0.280127,-37.942547
2001.129967,1.334137,122.506205,962.349560,-7.000000,129.787500,-23.264609,3.684305,-4.756484
2001.266159,-68.863516,2.303895,689.906152,-23.000000,172.833611,-16.759282,4.683798,-27.050266
2000.644670,-24.422214,-88.273320,598.239619,-13.000000,134.073750,-29.683938,-4.532925,-6.821766
2000.549544,62.084319,-129.441200,519.779691,-57.250000,251.797917,-20.673138,-12.845441,39.687383
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.948750,-28.491802,-3.627586,-4.754690
2000.114162,-16.424143,-138.735066,21.270619,-20.600000,168.216667,-33.199869,-6.600139,-4.597686
2002.436618,66.046479,240.754860,338.954899,-19.133333,156.844028,-5.680362,-3.958659,28.127856
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,-5.335129,8.299986,20.682009
2001.481517,-39.418299,-92.483707,756.562398,8.750000,178.724653,-10.467959,-5.362263,-12.890449
2000.881440,23.230681,-16.184977,633.894659,18.800000,176.864722,-6.080036,6.019101,8.191454
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,-108.751764,-9.946491,35.012688
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,-1.672086,-0.198516,18.702915
2002.668095,-46.723807,20.543956,682.270746,-10.000000,178.127083,-21.020725,7.387689,-18.039065
2002.112467,20.790113,-159.228383,925.135656,-4.100000,208.360000,-16.931792,1.804255,8.804977
2002.929749,-11.092161,210.606376,785.579384,-5.900000,148.270833,-29.661657,-5.146190,-7.087116
2002.360940,-81.745265,89.244855,824.528843,-46.666667,180.553472,-0.234551,6.635138,-41.649133
2002.337572,-18.059254,173.976068,977.455420,5.850000,186.517222,-17.025275,-6.082459,-8.889674
2001.539545,71.794049,212.145565,40.641055,-4.900000,147.980000,-13.369423,-11.351456,20.630987
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.900000,3.170182,-2.851858,-19.129084
2001.980976,76.658068,222.639486,186.648165,-37.000000,265.777778,-5.435987,-5.970126,31.856743
2000.315797,7.753979,-113.776020,841.196850,-18.650000,201.476250,-36.448796,-0.349977,8.251785
2001.595211,20.948022,-148.396549,933.286169,-4.450000,161.791042,-22.154975,-8.301501,11.731755
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,-31.693823,-5.857259,7.677246
2000.517186,-85.383911,43.807351,583.454851,7.350000,205.181458,2.927319,4.734962,-19.165463
2002.542158,-81.818954,-50.866413,534.880367,11.000000,181.320000,-7.789632,-5.245987,-16.639434
2002.317112,9.118668,-111.820792,677.467280,-1.800000,161.198750,-19.544113,-2.439986,5.833193
2001.674543,71.768924,44.869712,30.618307,-30.450000,212.640486,-21.102721,9.893666,26.158190
2000.687203,15.619452,128.143492,641.449990,-30.466667,163.200347,-51.208388,-5.713262,2.745693
2002.239728,8.088380,305.550819,727.339470,9.583333,181.305139,-7.488243,2.572696,5.926229
2000.724926,-43.773472,320.253360,321.866731,-18.500000,230.942708,-30.335491,4.313658,-15.248539
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,-56.563986,1.373742,20.369847
2001.223213,-60.826935,195.007007,120.881705,-57.000000,180.083333,-32.118697,-15.211765,-33.909158
2000.431850,17.674784,104.787765,88.449120,-9.200000,183.002639,-29.725378,3.212919,2.602409
2001.848866,-80.645706,14.671306,706.606432,-158.150000,247.932083,-24.381846,29.217530,-80.176073
2002.732520,-47.669745,-78.948721,394.408722,-1.633333,153.987500,-18.209717,-0.737384,-12.240574
2002.834607,-51.405466,58.926660,485.873056,-17.650000,162.515000,-19.140414,5.962222,-24.765329
2002.215525,10.002042,16.932589,482.125727,8.550000,185.526181,-9.818711,1.643014,2.256462
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,-10.864174,-6.112286,-19.679121
2000.736930,27.384314,337.889561,625.126766,-41.683333,219.518125,-50.198075,5.529545,20.759587
2001.529996,27.469188,117.426395,619.026747,6.200000,133.330833,-16.791019,-6.881411,5.684115
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,-16.506313,-5.016572,6.278965
2000.268182,-80.409516,-138.219830,523.429655,-78.800000,179.544583,-18.008248,-12.933695,-46.160595
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.810000,-15.950058,-5.321105,-11.062635
2000.284158,-9.966767,41.567783,606.876944,-4.600000,164.601667,-25.670933,4.329156,-4.952852
2002.607331,-80.369114,214.051704,896.440838,-22.150000,152.599097,-7.300904,-5.432682,-29.361429
2000.435293,87.522847,-64.791732,400.921384,-24.400000,175.645000,8.388271,7.855707,30.208618
2000.530315,12.601730,253.421880,605.325812,-0.866667,265.382014,-20.656389,-7.611963,9.767077
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,-3.544291,7.182981,-12.906340
2000.234411,57.347014,199.263049,680.612595,0.300000,209.415556,-10.026819,-1.547076,16.744241
2002.967738,49.238908,-147.017484,930.451219,-63.200000,195.577361,-46.555331,-10.767667,34.961591
2000.719859,-24.430930,278.425293,215.691813,-36.333333,211.262639,-52.799088,0.208014,-8.146115
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,0.145990,6.201120,29.668754
2002.092838,-67.371855,-86.179574,503.149943,-22.750000,233.555208,-21.515793,3.210897,-22.374138
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.637500,-30.204510,4.559412,-11.229859
2002.684130,21.818010,170.558969,755.720396,-61.933333,184.621111,-73.780010,-13.429428,13.372107
2000.035316,10.222592,137.912501,382.844317,-20.000000,201.702500,-32.376918,-9.552222,1.559488
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,-30.155284,5.000752,17.231910
2001.373256,8.244554,322.983986,344.208810,-9.783333,144.886667,-30.599666,6.557892,9.963274
2002.830079,-33.265188,33.328719,150.632671,-34.050000,168.896181,-41.751828,5.032939,-20.092596
2000.893555,-26.375160,-92.840342,817.027911,-10.933333,200.526111,-30.691610,2.402706,-7.376701
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,-20.519340,9.712631,-17.511623
2000.207940,24.275917,238.047788,680.845936,14.033333,189.244444,-7.955366,-1.281033,5.983325
2001.942575,16.783666,-13.054952,487.087178,-10.550000,219.863333,-34.497007,6.838842,8.722243
2001.072389,-58.389372,-30.796519,402.877490,-24.616667,166.705833,-28.469301,-1.121209,-20.192953
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,-19.239781,3.801717,34.053041
2000.616185,79.106240,89.079690,804.570661,-74.800000,186.080208,-31.568590,3.380159,49.204203
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,-48.638050,8.751533,-5.638644
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,-11.354653,-11.142787,26.118324
2001.822011,-19.052609,307.082957,601.269574,-15.700000,236.206667,-37.635926,4.467857,-5.050690
2002.724285,56.082250,136.808312,693.370244,-10.233333,159.809444,-18.840493,-5.225890,19.184062
2002.590608,88.879747,262.907176,253.501211,-31.350000,150.256250,4.630876,0.480163,31.224048
2000.558794,-11.249796,221.577310,790.699620,-12.933333,217.435417,-32.092123,-2.911611,-2.494523
2000.170256,1.078517,323.784970,968.660467,-7.033333,205.555972,-22.139931,1.201443,2.460032
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,-5.350363,-0.397259,-7.473120
2000.412002,-85.452899,-152.880933,276.457248,-24.000000,148.738889,-0.360454,-6.786847,-29.944471
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,-14.446025,2.169913,-14.247479
2002.844972,-20.381914,162.315750,983.039769,-46.400000,182.613125,-55.672411,-9.084362,-19.942044
2000.989554,21.147192,274.926558,561.620090,-11.000000,186.111944,-32.377096,-0.548534,13.943586
2000.946918,3.180100,260.918097,931.373273,5.433333,150.858611,-14.541947,-6.011865,5.277391
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,-20.788908,3.551122,-8.304756
2002.997661,54.503763,-77.069508,342.951566,-21.000000,114.639583,-18.800293,-0.562966,26.936054
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,-26.280337,-8.167497,19.422529
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,2.054897,1.709189,-15.612483
2001.113413,15.681054,-41.907292,301.237732,-7.000000,152.279167,-19.074272,-2.339398,8.306618
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,-4.396688,4.123338,18.084816
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,-30.934119,2.803367,1.619624
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185000,-7.993135,3.904459,-31.338063
2000.197529,-86.747514,190.920626,840.412501,-21.000000,191.193403,2.915475,-2.909278,-27.016804
2000.985672,-34.152169,12.765372,696.314839,5.100000,188.493333,-14.434529,7.553366,-10.459489
2000.399118,-57.750839,275.830084,98.518319,-42.700000,169.972292,-44.480144,-3.350490,-25.239092
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,-13.111326,5.573134,20.863915
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,-33.461342,-7.955290,17.449341
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,6.030178,1.050549,23.230106
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,-61.834158,-6.649248,15.807878
2000.569719,-64.206810,-148.841235,677.968570,-30.500000,162.323333,-25.296321,-10.552551,-29.042541
2001.516103,86.665859,-141.421539,91.449599,13.100000,125.255208,8.336166,1.055000,17.880207
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,-29.553311,-10.251810,-2.392006
2000.870001,67.938513,33.752919,478.320308,-7.250000,148.208681,-10.510822,7.422382,22.527447
2001.188351,35.293855,-20.665849,882.685203,4.650000,159.529792,-12.277040,0.671582,9.965381
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,8.901697,0.692007,29.089691
2000.406049,-10.749702,60.835540,44.411655,-15.566667,155.118958,-38.811911,0.476225,-7.565356
2000.118200,30.914269,-20.932076,302.838978,-54.533333,160.688333,-49.573589,9.751250,21.335695
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,-59.352045,-9.035097,9.578347
2000.433486,1.410325,303.293325,367.292766,2.000000,179.413333,-21.917435,0.012586,1.777010
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,-10.880936,-2.003020,0.546689
2000.921680,74.848333,279.998072,59.613845,-6.933333,164.161944,-3.005925,-3.061237,24.571494
2000.103316,20.936771,-1.589465,566.573890,-28.150000,179.300486,-39.220277,8.525054,11.609377
2002.901130,-26.286408,256.244074,70.510548,-42.400000,139.068750,-57.840554,-0.720791,-9.509106
2002.214475,-79.642579,339.319940,289.587900,-14.300000,184.983333,-10.259352,0.289060,-23.253899
2002.232617,82.178340,74.206768,923.438784,-32.916667,167.076528,-13.635563,9.997866,33.059202
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,-14.761002,2.239737,0.114044
2001.487160,10.345359,26.496304,180.430727,-6.933333,145.488403,-28.681986,4.651720,4.827515
2001.158046,87.596040,124.893627,640.919891,-7.966667,130.823333,-4.787683,0.934776,24.409833
2002.435333,-86.872175,348.857672,331.554464,-15.050000,155.953403,-10.886174,4.939520,-26.659191
2001.715029,-74.522130,-68.727645,309.464444,-6.550000,201.372917,-12.035692,0.879761,-19.991413
2001.005475,11.084601,110.947599,212.887324,17.550000,173.012917,-3.608817,-10.302690,0.569159
2000.610036,87.501662,166.345810,330.932540,-104.450000,185.869375,-14.443803,-19.634131,53.951953
2001.515232,63.499053,213.780626,231.036640,8.000000,122.551736,-4.328263,-12.244466,17.658803
2001.027971,14.213915,13.295981,117.421482,1.000000,164.997986,-17.968686,-2.975995,3.618420
2001.851883,76.049505,271.780647,215.619155,-75.050000,259.627083,-4.835613,-4.391621,45.720234
2002.106873,71.294695,-102.042518,572.421123,-11.300000,195.515833,-3.927571,-0.432851,24.126821
2001.347200,-52.334470,-140.471744,224.890517,-21.100000,136.113333,-25.960387,-4.737784,-21.312743
2000.317300,64.797511,24.791622,664.646149,-16.050000,194.546250,-14.798343,11.607703,23.739777
2001.085928,-3.680386,79.513631,892.549931,-38.700000,159.860278,-47.499274,7.668957,-3.317580
2001.612775,-27.091503,-135.433095,866.486517,38.200000,158.451250,15.202204,8.855373,-2.140862
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,-54.930852,-7.131719,6.444851
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,-33.786482,-2.194273,13.274040
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,-18.696878,-0.337030,10.062034
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,-11.958965,-3.949739,-10.932806
2001.732988,74.463478,-169.004320,880.680148,-18.466667,275.402083,-8.923217,-4.326089,29.081913
2001.801472,63.824766,70.117562,792.944257,-26.150000,243.941806,-24.199991,4.739206,28.445985
2000.852076,-65.787427,-15.724666,216.088477,-35.066667,177.345972,-24.780003,10.504022,-28.645966
2000.281811,44.127055,12.272111,385.432701,-22.583333,167.218750,-25.654968,12.383923,20.139486
2000.123439,1.961345,-77.253943,450.319127,-43.216667,156.868125,-53.240690,0.742687,6.991390
2000.203660,37.395163,294.183321,842.348274,1.000000,178.061250,-10.092675,2.392828,14.096529
2000.744708,4.192530,-144.480679,526.278331,-16.983333,192.101111,-36.634296,-5.747325,4.078190
2000.484918,-51.804554,162.923838,179.270475,-52.750000,177.353681,-38.025635,-13.037674,-33.654737
2002.571039,-76.222032,142.846591,22.133594,-9.600000,234.340000,-3.002949,-5.770349,-23.995062
2002.623745,-26.782857,215.918620,193.789481,-25.500000,215.950000,-39.578016,-5.190549,-11.424665
2001.731202,-15.311574,84.831626,451.992166,-21.450000,277.669583,-34.890925,3.706620,-13.067484
2000.937839,-85.239744,327.001955,300.137681,-20.266667,135.605000,-6.467723,-3.679973,-27.353323
2001.223249,8.297139,22.944800,545.916323,-55.250000,180.043750,-64.912968,9.979997,6.442031
2001.525450,-71.627559,95.627435,577.218767,-3.000000,132.477778,-6.994457,5.643035,-23.085225
2002.919395,55.730513,214.256655,471.029662,-26.200000,146.084167,-22.679698,-8.111468,27.040261
2000.692443,-51.049073,134.628796,328.337307,4.916667,141.279514,-7.446158,-1.514260,-16.608312
2002.659054,53.196367,191.595077,535.330628,-17.600000,169.348750,-21.643674,-3.780335,21.676901
2000.920825,-61.072713,-88.782158,454.991244,-11.083333,165.226806,-18.032109,3.581772,-20.517869
2001.504827,70.142566,55.637111,550.464506,1.350000,128.167153,-16.075342,3.031461,16.601288
2000.386394,9.040486,41.745875,128.284224,-6.866667,233.371389,-28.850654,4.256134,1.132711
2002.631395,-77.921257,203.067874,988.958258,-37.500000,237.166667,-12.397832,-12.614588,-36.030197
2001.610099,74.380133,8.566181,477.221742,6.966667,164.032222,-0.868820,-5.668642,17.907209
2002.011716,6.951423,167.753441,144.299126,-12.116667,213.545833,-31.910494,3.258948,0.371717
2002.042880,-83.517881,-48.681747,451.231696,1.000000,215.452014,-10.789599,4.423753,-17.409160
2000.841039,26.896396,337.041832,211.691106,9.450000,197.487431,-14.098261,4.165141,11.329856
2002.411106,-63.553806,243.763798,491.466718,-2.350000,181.096250,-15.146968,-7.623531,-18.668299
2000.373786,66.447087,-86.238401,213.203691,-4.500000,259.708333,-9.585638,-8.970753,22.335243
2001.074135,-25.734495,117.303160,669.810561,-11.916667,167.247222,-22.516979,-4.135478,-11.874806
2000.508822,-0.823152,-63.273005,870.458082,12.000000,165.903264,-14.011616,2.988695,5.160359
2000.137854,35.819749,-154.483013,116.876995,-3.800000,152.910417,-19.530782,-5.081764,12.275918
2001.122822,-78.375508,-117.202734,904.808717,-27.000000,136.976389,-16.703006,-4.417175,-26.898266
2000.097167,-11.174429,357.471154,248.895562,0.000000,168.418750,-15.907554,3.903869,-1.292031
2000.182631,-11.560156,5.000247,284.708137,-24.733333,219.437708,-41.335082,8.624422,-4.389370
2002.354320,-0.218795,155.503914,496.363224,-11.333333,190.826389,-32.753424,-8.934541,-3.322230
2002.509698,-7.078159,183.613387,296.345355,-1.900000,135.334583,-20.695070,-8.930634,-4.053798
2001.638327,-74.678340,288.493623,430.242236,-0.066667,160.835556,-11.654106,-1.958790,-17.356162
2000.834699,-38.385096,-58.577378,921.031472,-17.000000,204.392361,-33.795940,-0.867355,-11.950701
2000.376921,-84.669668,-51.306111,759.000489,-26.166667,257.879722,-15.136738,1.003896,-30.998453
2000.311864,-36.515285,-46.935272,780.893572,1.700000,205.779167,-20.525830,1.077014,-9.887054
2001.635755,32.485049,180.999412,785.098639,16.700000,158.355000,-5.117102,-6.414144,2.719325
2000.379776,0.672619,-104.718253,60.957943,-9.000000,253.597083,-31.032032,-7.427246,3.756608
2002.607572,-15.311288,-176.005009,304.233837,-16.833333,154.706944,-32.663783,-3.386679,-8.373501
2002.253303,14.842661,-106.133219,480.677306,-17.700000,209.248889,-31.837937,-0.949436,11.413670
2001.527124,-84.433970,-134.760326,394.293360,1.400000,133.700000,-7.065041,-4.113860,-21.025827
