date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.790797,24.524746,318.686225,607.771171,-4.800000,207.200000,7783.229214,-3833.142371,41079.275418
2002.964689,102.219864,240.324036,532.452839,18.000000,192.900000,22994.499272,4520.569572,-5688.439263
2000.225452,114.385955,49.427139,667.670192,7.000000,224.100000,13954.991859,-4892.231923,-21535.048710
2002.878082,32.199252,92.657893,159.888373,-1.000000,184.700000,13596.427836,1156.733691,54451.896880
2001.266764,43.563715,31.199426,29.781121,-31.450000,169.200000,21306.958506,1873.030701,43190.515056
2002.303385,56.948483,-101.196186,779.631236,-40.350000,173.400000,16411.619363,1892.102810,30557.203162
2001.593696,2.834452,-87.006275,119.995736,-22.700000,156.000000,-453.052030,-1686.833913,53510.029927
2000.688209,145.528945,-153.061447,354.874654,-27.000000,163.400000,12929.144365,9231.151923,-44850.448362
2000.081794,94.985608,62.457865,305.248552,-19.066667,132.700000,27959.736315,-3267.083116,-15327.263832
2002.712073,72.021897,64.074378,65.841778,-38.000000,194.000000,36134.691718,-465.699387,16316.367211
2000.094372,59.366768,82.493283,273.140926,-1.933333,167.400000,29462.444358,312.633919,30572.277226
2000.962037,52.804860,265.389355,179.511832,-11.000000,198.000000,19643.260603,1208.037468,44603.507211
2001.181082,54.791094,323.551265,552.583278,-2.533333,167.200000,19501.584601,-4992.892937,26885.282484
2002.236295,105.373970,8.836281,748.604351,-6.933333,176.200000,13348.182247,-2598.217593,-16406.871859
2002.158665,142.545928,340.706091,586.693509,-1.700000,198.600000,11307.401434,-3017.013756,-19707.560684
2001.802390,83.777278,21.922865,489.435531,-33.600000,244.700000,25706.455503,-338.628903,-4114.528597
2000.257551,156.861779,321.651927,192.306978,-35.316667,206.700000,17604.495954,534.390097,-29963.961186
2000.302259,15.896490,90.056130,279.168105,-6.100000,180.600000,4599.946649,1537.120856,51918.320248
2000.156662,102.474793,-138.597284,946.488888,-7.000000,227.300000,20025.422055,4180.787218,-7187.527701
2000.234229,54.216785,68.082153,966.423549,1.450000,211.300000,19055.092085,555.339635,24832.356320
2001.987577,75.026712,272.196960,424.769510,-17.000000,274.600000,22970.619833,535.073615,22225.278128
2000.466487,20.720841,-135.612682,498.019764,10.083333,178.400000,5997.363046,3221.273288,46058.313674
2000.618712,8.461948,-7.928909,198.219581,-31.250000,189.500000,5137.787721,-1654.816336,50290.912587
2001.045878,146.069854,101.330898,113.720762,10.583333,151.900000,5094.557630,-9417.348278,-57557.958447
2000.690357,43.014270,324.259640,511.749073,-11.916667,150.900000,15938.523285,-4615.210111,35043.186216
2000.421911,124.200088,282.445082,12.464051,-4.050000,165.900000,21402.452250,3774.226024,-14951.158473
2001.084926,120.203394,-34.909129,994.072979,-32.200000,153.300000,11202.441492,-3686.919696,-11703.903690
2002.234737,103.259014,47.400017,563.648553,-14.283333,169.100000,18898.581870,-2983.513402,-17865.648669
2000.681001,126.640682,311.567980,79.461132,-5.800000,178.700000,16374.581776,-3756.156024,-15810.472443
2002.809755,120.759135,288.453934,592.030161,-12.400000,163.600000,16959.920917,752.651057,-10046.693518
2000.044009,28.453513,223.181628,97.275595,-1.866667,196.400000,11384.907819,5504.497212,53356.167028
2001.961925,9.703220,-66.010301,185.290263,-33.750000,211.800000,1574.470843,-2933.578776,51824.021106
2001.146865,161.300417,-39.381340,668.532068,-18.600000,145.200000,13918.638413,646.119757,-28000.943221
2002.311660,149.047885,147.065978,731.274694,-26.133333,176.900000,4139.091931,2328.354395,-46688.760856
2001.727361,19.500572,164.191028,848.373261,-24.000000,258.500000,7780.177853,32.052181,38881.608146
2002.274622,50.393755,-161.347676,642.442498,14.316667,197.400000,18008.695617,3749.555503,27215.083133
2001.849433,123.269449,113.245162,888.411378,-155.866667,268.800000,14738.408864,-1153.114082,-35692.039416
2000.087204,44.452562,-45.737141,920.954438,-13.000000,138.100000,13084.005488,-4136.081681,30228.357271
2001.894826,2.032761,-104.636460,745.701949,-30.333333,177.300000,-755.467947,-487.205756,41751.690431
2001.057926,117.100964,65.216498,552.817346,-22.700000,162.100000,15369.234815,-6825.536299,-28111.467951
2002.501907,95.741497,-154.334681,237.253062,5.000000,146.300000,28794.016769,5106.878752,-5376.328091
2000.017514,72.379553,335.934335,206.695858,-21.333333,149.800000,27722.036013,-5842.011087,10461.386797
2002.267028,159.948595,94.879931,815.816978,0.000000,206.200000,-217.770799,-7990.715823,-40141.785637
2002.913332,100.478103,59.765610,132.892345,-28.000000,146.200000,26765.685423,-4526.659165,-22141.355199
2002.069821,112.678477,-26.987386,138.201693,-24.616667,256.500000,14501.539962,-6510.127147,-17280.691248
2002.426743,177.462204,218.146728,401.424326,-17.500000,159.000000,-3409.824891,12001.958499,-45194.123794
2000.215239,73.341777,12.966032,757.225090,5.350000,208.200000,23409.636257,-591.257515,6529.824864
2000.342012,1.403566,175.612702,890.245086,-6.700000,129.800000,-141.630288,999.402976,39531.528779
2000.483468,167.438307,149.700946,988.889262,-1.300000,175.100000,-4782.145579,1193.091648,-39714.486233
2002.825816,137.868772,46.164246,319.942421,-30.400000,161.600000,10513.491981,-10171.842170,-28517.504724
2000.193233,0.328563,199.568489,53.463672,-32.750000,203.200000,-1761.339017,298.060419,55093.282862
2001.143574,8.922793,100.399700,860.779365,-2.300000,145.800000,2534.617415,628.250555,40280.527926
2001.946717,62.860191,0.156715,714.545166,-13.466667,236.700000,22212.333465,-1157.140609,16180.377550
2000.186425,104.930272,326.249709,22.282654,-17.550000,205.800000,18668.986311,-8187.134737,-13831.656334
2001.987120,172.385699,215.740568,813.061448,-14.666667,274.600000,-590.668205,9362.752750,-38880.964604
2002.198763,135.603658,210.595672,285.789901,-3.666667,180.700000,18037.179070,8666.170116,-39487.547675
2001.907502,34.441550,-95.834100,629.664095,-25.850000,198.500000,8576.195238,382.618583,43391.356737
2001.985034,77.317847,3.437778,8.854683,-21.233333,267.800000,33478.535805,-1492.378584,1942.878200
2000.111826,162.794456,358.684189,749.543219,-8.666667,175.700000,11844.710747,-4641.747927,-28046.186183
2000.792461,144.637600,125.508832,6.696782,-13.933333,154.100000,6938.421703,-2087.820929,-65756.721981
2001.913491,121.185956,157.893337,448.177684,-16.833333,225.800000,21087.320847,4940.158160,-38402.996829
2002.236073,157.402216,26.074512,534.818208,-2.983333,176.200000,10940.501608,-8598.678213,-29257.685871
2000.362838,1.370800,86.812901,286.899047,-15.300000,190.400000,1207.803366,1351.780045,50100.634830
2000.801757,37.244665,130.164836,831.336296,-4.233333,160.700000,14238.580464,-2046.547993,35721.331998
2002.378685,155.642361,357.444721,142.396955,-46.266667,170.900000,15623.617539,-5072.780168,-29022.066468
2000.502490,109.465807,-25.699588,738.943310,17.000000,162.400000,12913.187700,-4951.368955,-12291.849225
2000.016557,9.654790,-121.007759,546.698731,-22.000000,149.800000,957.026846,920.586439,45538.275949
2002.471241,102.398682,42.273820,216.224430,-2.933333,142.000000,21175.510144,-2528.513602,-20607.864413
2000.909177,60.923710,45.267071,47.990651,-50.200000,195.500000,30813.367259,1509.990024,29937.120074
2000.990274,123.177835,62.951803,151.399286,-12.166667,185.400000,14648.271757,-10169.195503,-34631.711177
2002.191408,51.882529,329.490332,434.860765,-1.733333,182.300000,20246.614824,-4557.728376,29496.101610
2000.659566,80.899949,211.451395,920.903417,-33.150000,163.300000,20258.339474,3527.341380,7463.816331
2002.991328,20.839537,277.130722,50.140960,-28.900000,116.900000,3584.271027,-2472.119567,56942.395675
2002.295456,177.570548,291.246054,788.072768,-115.633333,188.200000,9027.012394,5938.160321,-36577.083885
2002.673840,134.539773,15.623246,812.001096,4.833333,171.400000,8689.331745,-4202.193365,-18740.633603
2002.446743,116.785996,125.738994,733.346499,-2.000000,133.400000,19576.726898,865.807657,-33919.456222
2000.052971,78.183341,-6.652992,604.858311,-2.133333,170.700000,23608.169789,-2788.453781,1690.760582
2002.224620,168.668422,295.222431,21.505675,-28.333333,170.400000,17274.300016,8644.847614,-44914.490851
2001.502888,46.993691,45.562779,212.584712,8.800000,131.900000,21573.867930,1999.006838,39096.000231
2002.551495,91.293032,104.775393,145.662284,-17.333333,189.700000,36896.797543,152.924663,-14704.578768
2001.855742,64.330791,-26.813957,398.493724,-34.716667,270.800000,24233.013496,-4957.805820,18485.363040
2001.600266,125.070124,91.159202,985.462231,-8.050000,166.900000,12007.738380,-4467.836363,-32473.250633
2001.653405,108.027947,-156.256237,580.488013,4.266667,192.000000,23508.387998,5366.210751,-16021.667275
2001.808129,135.152980,278.373974,42.692464,-156.200000,232.700000,20476.058241,6553.231678,-21887.603987
2001.754125,79.050103,-6.730034,330.482205,-48.533333,191.700000,26928.584534,-3012.391148,236.547977
2000.020267,110.604024,-94.460332,617.188143,-16.016667,154.700000,20046.884127,3665.357352,-7371.659839
2000.243228,118.376044,44.385886,325.635785,-8.500000,205.500000,13296.011811,-5988.493504,-24440.932012
2002.926362,128.261464,171.859178,541.158412,-25.866667,148.700000,17490.501091,6039.207762,-38888.980478
2002.067272,142.325733,153.291540,945.295048,1.200000,234.800000,7596.324417,3267.950380,-40802.204815
2001.869937,59.861693,20.743098,817.065503,-9.000000,217.200000,20957.673738,269.371592,19016.108818
2000.352371,81.668402,85.053284,366.445408,10.000000,137.000000,33548.928583,-1269.826643,18.354953
2001.075623,155.748490,57.302145,968.784914,5.000000,167.600000,5625.674830,-9085.109826,-30117.844435
2001.552048,137.326983,207.409349,46.999755,11.000000,139.000000,19294.324361,9865.177758,-46297.884544
2001.152500,74.130217,-155.202533,28.287389,5.900000,134.900000,28346.812397,4729.415925,17267.177433
2000.445117,85.704391,200.381103,986.258826,-30.400000,186.800000,20462.010217,3520.187475,2896.789318
2000.506925,60.088838,129.329865,135.076012,24.800000,158.400000,31339.272719,-2768.226284,29171.884362
2000.376853,79.820277,124.198886,252.109467,-26.666667,262.000000,34735.909715,-109.755854,3186.411099
2001.311215,73.035716,320.661845,854.549621,-30.766667,193.500000,19094.346989,-5292.212434,11481.713006
2001.821186,0.800608,145.453371,249.431962,-22.250000,246.500000,-379.658619,1394.242034,50963.032463
2002.873941,176.032415,-106.371610,214.077004,-33.983333,197.500000,5193.355195,13746.634540,-47935.815182
2000.668299,43.729431,327.838037,417.272601,-22.000000,157.700000,17185.889245,-4568.427640,35575.086311
2000.075683,32.589141,185.120616,592.396813,-20.600000,126.000000,14343.466378,2119.546721,37362.901139
2001.394442,170.919523,94.196243,806.140157,-1.500000,170.300000,-3445.823327,-8332.631758,-39002.775568
2000.898168,78.617580,-73.313883,617.622683,12.000000,197.100000,20685.589672,-2264.170689,17089.677302
2000.069432,114.066135,243.487908,263.568486,-14.116667,140.700000,23922.829358,6061.796380,-16105.345513
2001.174739,113.628916,-1.838263,428.991686,-12.600000,155.800000,11351.094906,-4061.816153,-19589.383438
2001.129555,93.689649,251.016109,996.687289,-5.900000,129.800000,19176.143890,3098.003133,2512.103921
2000.087645,139.460276,-137.807417,687.404284,-11.133333,144.400000,14218.361691,7641.142422,-32802.748745
2002.439283,132.894665,228.905973,901.369829,-7.416667,151.600000,14877.858602,6357.638639,-25293.254418
2001.637592,174.552516,340.945429,553.019909,13.300000,160.200000,13016.616624,-2349.782814,-37794.452935
2000.439955,171.530935,-9.677371,146.931872,-28.050000,179.600000,16798.960410,-4458.831394,-42221.966009
2000.926192,110.301607,14.030585,270.702918,-19.666667,152.000000,12968.255696,-2914.178186,-22558.363736
2002.212742,153.431108,243.098466,944.929006,-12.233333,174.800000,9937.011286,7885.621882,-30851.643592
2000.783190,69.074807,143.959807,970.917572,-18.333333,168.100000,22248.823794,126.986913,10785.492391
2000.613066,61.042080,-60.311456,968.951767,-232.333333,189.300000,15848.639034,-3926.128703,23389.093726
2002.406864,101.359238,10.612556,169.382440,-19.883333,184.800000,18498.404246,-2725.290027,-21842.781593
2002.128777,25.338023,-152.672986,125.869087,6.916667,196.600000,11758.844430,4510.010134,51681.662229
2002.088410,147.196669,-111.961845,257.013845,-58.733333,240.600000,16006.543177,10722.600024,-37045.023764
2002.821996,169.353382,-148.946529,730.895113,-53.583333,158.300000,-18.739638,9403.811001,-41017.590918
2001.335256,14.943254,-164.060531,630.743747,13.166667,172.300000,5484.766389,1860.947227,43372.791382
2001.548950,90.596392,7.971639,186.170840,-2.400000,142.600000,25457.515519,-2209.029646,-13855.492652
2001.998186,84.395387,20.271116,862.525194,-34.600000,245.600000,21253.710345,-625.076724,-3511.079531
2000.909937,139.439280,53.676317,40.713841,-67.766667,188.400000,11257.725331,-13523.087139,-34954.981972
2000.898836,171.643661,-151.712212,975.304663,-26.166667,197.100000,-1172.044222,8175.146120,-36853.550035
2002.249705,84.152359,-16.501187,892.018051,-16.200000,206.000000,18971.087965,-3841.004370,-1801.603398
2000.680519,146.080223,85.645989,767.182426,-9.000000,178.700000,5116.544202,-8484.927478,-38612.919101
2001.706723,132.388960,170.908695,305.173851,-9.700000,219.300000,17310.172081,6876.078247,-46396.847819
2001.635388,92.301654,4.955210,280.342413,6.033333,156.100000,23083.861753,-2651.438224,-14251.457282
2002.609311,106.537917,274.610827,344.474169,-7.450000,172.300000,22434.195811,2450.987714,-3775.896667
2001.415727,73.370003,245.581837,865.686690,17.300000,133.000000,19521.251144,3205.522061,16894.346330
2001.760439,178.314325,-157.187142,556.597361,-10.533333,176.900000,-6097.873076,9601.561927,-42179.544943
2001.207264,150.857022,131.600595,252.523958,9.533333,134.200000,2424.887434,-1068.278148,-58895.473553
2001.899294,9.032851,117.108248,761.267235,-112.400000,170.000000,2576.554121,321.791200,42034.971020
2000.404590,145.249523,144.830930,942.599834,-27.000000,155.900000,5627.747253,1987.142957,-42113.340561
2002.204505,143.841860,29.676064,121.489755,3.450000,184.600000,12059.382568,-9275.252584,-26872.159848
2002.966955,100.344678,129.076469,787.571744,-68.416667,192.900000,24802.967254,1220.169048,-18721.077420
2002.051768,106.947834,49.324191,94.470964,-16.683333,213.700000,20668.988474,-4787.487611,-25017.735179
2000.900127,163.288878,330.108957,193.247378,-17.600000,202.300000,17631.175750,-205.369199,-34550.329587
2000.977103,91.414753,167.819531,326.587727,-36.600000,190.900000,29738.051786,4720.742980,-6952.279693
2000.829813,136.154714,106.542112,788.500537,-30.666667,193.700000,8719.203398,-3869.030780,-41669.918098
2000.269826,117.158771,250.458971,645.560540,-50.066667,182.000000,19495.260543,5148.975814,-14208.342144
2000.552564,72.478438,303.081957,128.230564,-39.850000,250.900000,25187.051045,-7103.173494,22594.010534
2001.598768,118.717012,-136.284366,773.206413,-9.200000,166.300000,19029.814959,5575.401375,-19107.726960
2002.548540,117.356132,157.644659,564.006561,-27.400000,182.800000,21612.464278,4541.415251,-33424.182810
2000.735437,10.328924,348.151515,595.118043,-49.933333,223.600000,4749.954335,-1748.157411,42718.474481
2000.931997,137.994144,131.940871,169.104817,-15.600000,144.200000,11785.513240,736.336152,-58747.486557
2002.442005,47.849751,57.596153,582.019597,-22.500000,147.800000,19181.086779,1456.220153,33507.739465
2001.178556,108.615736,160.273900,745.214221,-14.400000,176.600000,22720.102947,4115.678023,-23218.118381
2001.342020,71.768806,342.945411,569.837425,6.000000,160.600000,23745.864114,-3807.874182,8892.241728
2000.934486,1.952965,169.743592,574.581234,14.033333,138.300000,-2.053905,1016.581424,44795.255610
2001.029432,146.950665,154.088709,736.933841,-16.000000,165.900000,5837.244816,3522.829122,-45813.851693
2001.360082,114.771561,100.366615,163.201868,-39.316667,138.100000,24136.264886,-2875.014287,-43423.826664
2001.869543,111.396530,179.958425,875.949236,-10.000000,217.200000,20577.514147,4821.863234,-20678.867160
2001.577993,127.122069,329.610305,379.278012,3.300000,114.500000,12145.504243,-4369.786867,-17103.064309
2002.393875,65.820789,119.315033,474.329941,-50.333333,189.100000,29146.670851,-1263.001304,19831.771209
2002.503140,78.434140,348.639464,55.635119,-1.500000,146.300000,30828.066805,-4057.761229,554.218471
2001.901640,145.794284,325.519728,158.505829,-83.900000,174.800000,15542.393450,-1877.099672,-23222.551785
2001.821728,33.706980,260.526890,287.200951,-15.950000,246.500000,9452.759926,1068.986712,51120.251622
2000.255713,152.081707,206.582480,207.620750,-22.166667,215.400000,10093.991640,10588.062520,-51277.333567
2001.355709,147.304029,-43.647304,442.254790,-37.000000,130.400000,14967.927865,-420.023454,-22014.533206
2000.167966,148.595022,-76.133867,812.948457,-14.600000,213.200000,14054.096894,4482.710458,-22754.973259
2000.245863,22.576086,185.781509,102.366186,-6.250000,205.500000,12319.007823,2126.217436,51846.544331
2001.888584,64.533557,247.050996,886.611953,-21.083333,184.200000,17838.901103,3075.284110,23052.870348
2000.430648,134.711654,43.906054,227.727077,7.000000,186.400000,11095.704359,-9712.036539,-27707.872561
2001.704109,176.866660,-134.812966,125.823816,-6.866667,236.600000,-2391.805803,14588.030860,-51353.594092
2000.520384,139.938689,179.389778,803.186112,1.150000,211.300000,11078.709242,6016.866671,-39068.132289
2001.729351,167.212026,-127.823532,818.715419,-40.766667,279.300000,4167.405739,9559.249119,-37583.667893
2002.122781,10.741236,-171.016426,187.686591,-8.450000,196.100000,4272.524407,1339.708631,52730.512424
2002.702009,170.528138,33.662267,67.365433,-29.833333,206.900000,11375.957739,-13745.499888,-45051.530922
2000.027473,41.668978,-143.684877,470.598506,-8.366667,177.600000,16067.356096,5129.122375,37660.439619
2002.639005,26.863369,-68.781826,424.639395,-34.666667,220.100000,6656.425442,-3541.194350,46958.429889
2002.552398,92.881538,174.607296,617.821055,-16.000000,189.700000,25655.341676,4362.041732,-6500.672238
2000.797519,29.742668,158.272452,744.872939,-12.000000,151.100000,12624.036334,-861.646146,37240.163440
2000.236742,25.582547,8.337126,950.630148,2.000000,204.900000,9222.464655,-536.150027,33903.627564
2001.758081,98.727199,-53.325540,153.510546,-55.433333,186.500000,22280.283235,-6739.668426,-1503.148430
2002.935976,18.326368,-142.104870,234.035240,-29.600000,154.400000,6121.153599,3290.835432,51638.766599
2000.883405,166.047692,-136.785190,850.248872,-6.283333,174.900000,3298.813675,9200.997046,-37998.584885
2001.619048,35.242122,-62.922011,106.959350,-13.750000,147.300000,12149.257745,-5632.835815,51671.530193
2002.350163,26.256805,-85.091926,912.054172,-21.750000,186.600000,4946.962720,-1072.311038,39100.121190
2001.303477,151.405178,118.500916,576.507747,10.450000,191.100000,1702.362366,-3802.182869,-49388.104024
2000.025324,118.536971,69.018290,618.588597,1.650000,163.200000,14818.465848,-6788.612679,-29027.640136
2001.864154,153.943118,214.827363,87.068850,-10.050000,227.300000,10537.958528,12057.555571,-53181.731653
2001.485682,106.779458,124.644747,420.616664,-10.866667,147.900000,27269.398891,1212.859571,-29707.935446
2002.119161,149.887959,247.616460,75.852135,-18.833333,203.500000,16525.479365,12414.293955,-42096.476411
2001.018276,3.461347,222.962440,606.921021,-1.083333,176.700000,-302.677921,502.250400,44226.150663
2000.677857,130.954496,83.024709,248.608046,-28.000000,180.200000,12162.495978,-9734.999798,-44634.747153
2001.342587,20.731923,-121.449520,601.145894,4.050000,155.000000,4566.291691,2310.591795,44721.058283
2001.337486,27.891214,-106.683165,662.122680,3.166667,175.600000,6226.219019,1507.346858,43607.733666
2001.063338,24.026996,164.536983,132.098516,-12.166667,172.500000,13353.615770,-904.232593,51024.451860
2002.307566,24.690288,178.191829,631.242297,-22.800000,175.300000,10989.376035,1046.333221,40514.479792
2002.203941,95.579433,157.719690,383.445393,14.966667,184.600000,29501.531683,4063.900619,-13418.300219
2002.993665,53.481368,218.100518,41.342629,-30.000000,114.800000,23566.500598,6296.857337,36398.435954
2000.109207,19.692441,-71.157670,550.224662,-20.066667,175.500000,3645.303610,-2708.409384,45049.289366
2002.583042,19.282610,352.450326,793.168984,-23.133333,192.600000,7468.186756,-1575.071511,37754.833667
2001.981342,27.475343,-16.867190,361.572532,-31.900000,258.800000,11635.710491,-2888.527751,42626.868271
2000.837421,179.449770,321.273635,471.944357,-16.000000,196.300000,12408.269284,1640.114889,-42650.204813
2001.837515,68.321481,146.687066,72.180880,-31.233333,213.500000,32516.429008,-274.400419,16895.682845
2001.506747,24.590284,-156.255130,678.504312,3.200000,127.000000,9248.774722,3057.805676,40556.581461
2002.188322,8.431157,278.401907,845.980152,-15.600000,179.300000,644.793934,-1160.660277,40104.932586
2002.809807,59.848877,-118.816863,962.236255,-8.800000,163.600000,16431.065173,3298.645861,24430.006047
2000.153971,34.916507,83.440013,151.786029,-18.533333,214.800000,15538.826131,2206.320041,52630.634032
2001.469013,14.203159,-7.800836,918.616634,-17.550000,200.300000,5489.362314,-1464.019395,37045.331111
2000.949036,153.689232,322.946753,952.183747,-0.633333,164.600000,12022.257025,-552.337190,-21485.262086
2002.200482,173.752593,-27.087121,470.369090,1.300000,175.900000,14037.661315,-722.866994,-38550.009266
2000.715946,63.752159,88.120872,364.896460,-54.800000,207.100000,30383.367230,-123.362599,24285.964205
2001.958870,8.430463,177.008132,506.461330,-27.150000,209.100000,2989.775948,841.971815,46263.280485
2002.918687,120.102624,-97.060385,514.452551,-34.050000,146.100000,19343.767242,5014.986509,-14189.481446
2000.867010,179.285711,154.804969,346.320104,-17.000000,143.700000,-12984.303524,1255.902489,-45973.492944
2002.445940,35.456725,112.011926,114.209141,-10.433333,141.700000,16672.848074,-1992.510003,54594.160199
2002.970465,27.583427,252.026830,718.603036,-49.666667,183.900000,6149.464091,1543.279663,42456.036754
2002.660514,178.325300,-56.187105,771.781914,-20.250000,170.200000,9998.106199,4080.285361,-36972.123172
2000.842544,56.148322,285.902100,493.533148,-48.700000,194.700000,17808.919610,-3134.252898,34970.334897
2001.480406,87.684883,202.374667,665.389119,-1.900000,182.400000,23522.442107,3989.251975,2030.209880
2001.901780,176.936557,245.352267,874.515401,-79.666667,174.800000,2539.128305,9568.131431,-36239.347466
2000.706387,100.919800,244.093251,883.643971,14.100000,159.400000,19865.751284,3780.648304,-3379.491390
2001.628620,31.966959,-76.972402,548.040139,-48.800000,156.100000,7906.531043,-2544.227075,44631.006149
2001.848240,69.853251,298.858147,469.980025,-213.416667,237.400000,21134.308330,-5172.365660,22471.406469
2000.829959,6.261002,37.484604,638.643650,-27.050000,193.700000,3422.878582,542.660082,42977.244321
2000.216524,40.051765,256.464422,916.137940,11.666667,210.300000,10063.382596,1590.352138,36575.641210
2002.879261,95.905091,354.075041,470.693462,-18.316667,184.700000,18668.931945,-3902.210586,-13706.830839
2002.294758,169.640729,-173.886448,594.263385,-108.666667,188.200000,-4090.986576,7450.402143,-45373.843596
2001.487442,63.451651,268.233062,916.186177,-2.033333,147.900000,16732.933513,604.349122,25424.960477
2000.679466,116.004147,164.582345,794.485418,-13.500000,180.200000,20044.317129,4540.968983,-27958.081755
2002.696534,20.313015,145.828280,611.795972,-61.833333,212.400000,8216.748705,-1236.237191,43611.819181
2000.596001,69.214862,-155.359059,494.390181,-50.066667,166.000000,22334.366729,4065.392899,17321.832098
2001.398066,142.201423,296.435149,285.201911,1.800000,147.400000,17538.269661,2454.355260,-21132.661673
2001.354879,152.154845,31.723264,967.473699,-40.066667,130.400000,8490.317239,-7071.306209,-24323.033334
2000.720790,139.106726,-5.289116,277.734035,-26.000000,211.400000,10952.086583,-4019.508859,-21377.734449
2001.906988,153.441361,-12.778891,968.011299,-31.400000,198.500000,10710.503125,-2887.161880,-21319.305584
2002.560434,134.971594,202.421683,411.481531,-9.233333,217.700000,16935.379609,7980.961191,-38679.864275
2000.034716,43.324161,250.280203,515.661074,-20.000000,202.000000,13729.998367,3106.835069,41846.385298
2000.232608,138.118953,28.905347,370.133851,-3.000000,211.300000,10431.967104,-7071.515639,-23528.099539
2001.787928,153.139415,131.065304,176.253916,-17.700000,192.900000,790.262362,-1659.192314,-61026.770268
2000.369446,138.668916,-133.928406,401.019119,26.600000,244.400000,16564.322343,8734.250380,-35912.734139
2002.429897,58.013171,-3.498233,794.255042,-7.000000,154.500000,20206.338845,-1367.911336,19534.950355
2002.053802,103.913249,188.338972,116.010944,-13.800000,222.200000,31068.742164,6332.686664,-18305.797449
2001.218823,55.463200,-79.440107,846.529336,-52.000000,159.400000,15024.917631,-1669.855990,30687.939649
2001.502514,109.595601,-163.102802,896.970217,10.983333,131.900000,20415.087713,4813.092562,-16226.437871
2002.688301,4.614868,198.125941,175.559205,-59.500000,206.000000,555.073870,832.499542,52902.760278
2002.647901,163.938854,-70.194650,732.916684,-5.600000,178.600000,12525.938385,5429.823300,-31036.321682
2001.285804,165.745605,-150.081691,418.430539,-35.900000,134.200000,1541.649180,10796.775218,-47894.781268
2000.751112,126.207846,87.926016,856.420798,-14.000000,201.600000,11933.622676,-5427.446324,-34023.282921
2001.171031,99.336180,159.562699,771.466905,-20.866667,141.000000,24240.675191,3656.953802,-14658.476505
2000.394711,110.856915,-32.299303,739.363217,-102.933333,189.400000,13216.064210,-4993.290924,-11200.144716
2002.278340,25.008304,36.317343,105.920114,-0.750000,211.900000,11816.839143,2563.598417,49653.857750
2000.496976,20.044532,271.351781,881.568914,-7.000000,159.600000,2999.689267,-756.173750,39954.279279
