date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.425992,-48.441995,146.688657,455.877945,-6.8,170.23625,11171.275564297504,3299.2415624750065,-50306.24689351442
2002.438221,83.102805,48.139769,89.01781,-7.6,154.625,3943.478829690009,1989.1643072172665,53888.27204358641
2002.364136,-41.442991,203.840982,388.121211,-7.0,167.377986,18563.272088417718,7806.934373296895,-36491.35323381656
2001.786035,-21.840923,-89.879098,228.477413,-35.0,192.302778,22936.991668015795,4064.678732860912,-8829.80559805194
2001.982994,-56.851401,187.49726,421.520252,-6.516667,261.43125,10105.98297436403,8048.613901325437,-47792.51582205937
2001.219413,58.137501,195.34011,526.854028,-42.9,173.215833,13840.307171498254,3234.101062735435,39409.70930329666
2000.602239,-0.385133,298.703768,299.64348,-6.0,170.483125,23039.920210196145,-5025.386239889796,7511.072856803675
2001.02745,44.655628,230.401119,623.06075,8.0,164.408125,15257.18314283913,4575.601261945479,35670.521994083785
2002.365298,25.584459,258.851972,426.475036,-59.5,162.583333,21511.721691675142,2527.305880562039,30111.250744925594
2002.434799,26.057063,-0.088756,474.57905,-1.0,155.582639,25150.605628465226,-1161.1216798204055,16886.12681243501
2002.420725,-56.083374,108.263239,640.075318,-24.95,170.36125,4350.074874479374,-5175.800223180231,-46396.33327506919
2000.971946,-52.912828,299.827542,480.004108,10.266667,193.45625,15914.443561049426,1588.600561476034,-20084.534191478127
2000.917316,27.193271,-22.84207,281.806503,-35.4,180.34375,25761.211906787634,-4589.58784199327,20403.83140453443
2002.615371,-30.683063,85.738817,296.625765,-22.866667,193.588472,17340.9767913697,-6861.462220495726,-41216.168366252095
2000.376105,-3.59749,-20.359492,944.648058,-49.8,260.597083,16003.882069948113,-4459.085942662638,-6551.441279551599
2000.522054,-80.942165,340.599181,236.261677,4.083333,230.274722,16477.042342732748,-2178.3240143489948,-40168.88936081769
2002.865708,89.180553,205.898846,112.68217,-37.6,180.23,-1453.3719823946674,120.65511274932793,53909.79383317949
2000.51122,-18.591276,-153.057196,807.854068,7.15,172.095,21079.623942819286,4908.141900536668,-14445.014827136425
2002.630727,63.754133,303.909434,520.144331,-41.45,238.141667,7336.93442255839,-4059.8562661283154,43764.68147886961
2002.331695,-78.666649,79.801513,37.484476,-2.85,166.15375,-445.8441673643628,-16071.306444017247,-52268.647291949565
2002.11343,-53.044152,101.47299,202.499812,-20.6,203.159444,6598.936858935399,-8236.526094319279,-54929.049187802266
2000.02145,0.467438,-159.90639,48.624659,-11.166667,156.769097,31629.390041205592,5061.713207411025,961.002702420746
2002.839162,3.294257,-144.677478,939.521946,-73.9,168.25125,20447.801463553624,3600.6397846347872,3621.445347062784
2000.294597,42.839153,-18.069039,607.087709,-22.0,158.705556,17861.624356067696,-2909.906679258127,29502.54906651763
2001.521983,3.537534,-82.30783,235.322593,-6.2,130.044861,25463.502473948854,144.65699701126195,13770.425650323423
2001.573628,-44.773302,264.078727,482.580605,-0.466667,116.723056,17374.455855323944,6841.185884500675,-22310.01002793683
2000.623218,-9.729021,240.017535,815.215191,-22.666667,188.943056,20673.17099187442,3936.5844778462115,-3191.1835948799862
2002.609927,-80.794073,-162.822587,961.941923,-20.15,173.725833,-2299.678079155213,7379.992165466326,-37746.88232661748
2001.254061,11.299108,170.249567,199.909452,-27.866667,218.855417,29375.055602255114,4141.216504664263,6998.688842325995
2002.687667,29.269263,-46.578893,100.769388,-73.133333,198.78,24736.66487809899,-7325.749019174628,29722.157853563367
2002.641578,-87.688781,33.02898,349.512687,-17.7,223.073056,6930.553000259823,-11883.979677693558,-44157.269588772135
2002.361038,-66.101453,120.713354,339.68499,-45.633333,180.153264,-1085.1033026942096,-4569.6446196862535,-54958.422754593485
2001.129967,1.334137,122.506205,962.34956,-7.0,129.7875,24847.321447343205,419.9252006128054,-6672.878092257576
2001.266159,-68.863516,2.303895,689.906152,-23.0,172.833611,11872.162479394181,-5016.89711160952,-26494.393104986044
2000.64467,-24.422214,-88.27332,598.239619,-13.0,134.07375,19210.761656487055,3270.2377712951525,-8715.820591249905
2000.549544,62.084319,-129.4412,519.779691,-57.25,251.797917,8511.96846209873,3840.725383824806,44874.88946431509
2002.593202,-14.027938,-167.290106,946.632773,-8.066667,141.94875,20900.725390731233,4396.98471986877,-12252.080973250699
2000.114162,-16.424143,-138.735066,21.270619,-20.6,168.216667,29694.744718683145,6497.781474266097,-15321.516305391944
2002.436618,66.046479,240.75486,338.954899,-19.133333,156.844028,6080.014588934058,2856.3076848759115,50135.767090906666
2001.302315,68.622822,-33.930437,809.270537,-1.233333,189.435556,6722.302567576943,-3072.3634016816786,38006.44640775647
2001.481517,-39.418299,-92.483707,756.562398,8.75,178.724653,16186.698542956157,4892.23303887188,-16642.52615402597
2000.88144,23.230681,-16.184977,633.894659,18.8,176.864722,22794.313584779404,-3327.145409238064,13411.715164801091
2002.294027,42.439521,130.605599,514.077354,-125.166667,189.156944,21216.094677249992,-2723.5014471064583,34719.01803144042
2002.240428,73.313592,14.177463,936.978544,6.733333,183.191111,6550.477311661547,-203.63870922271474,36348.45448435271
2002.668095,-46.723807,20.543956,682.270746,-10.0,178.127083,9201.660942121396,-5058.615875211161,-20207.592365561894
2002.112467,20.790113,-159.228383,925.135656,-4.1,208.36,18863.842079325896,3362.106920382359,14015.60214808798
2002.929749,-11.092161,210.606376,785.579384,-5.9,148.270833,21946.65743393998,4450.867855143453,-8093.353013524781
2002.36094,-81.745265,89.244855,824.528843,-46.666667,180.553472,-2941.962521683134,-8758.329983405527,-38177.16033631673
2002.337572,-18.059254,173.976068,977.45542,5.85,186.517222,20451.36981582974,4313.01928962609,-18270.168817075984
2001.539545,71.794049,212.145565,40.641055,-4.9,147.98,7091.47355818804,3706.0203895152977,55989.36172859189
2002.461321,-84.658834,115.603657,394.467453,10.666667,142.9,-8947.240811417327,-7158.3528377247885,-46900.78927303072
2001.980976,76.658068,222.639486,186.648165,-37.0,265.777778,3283.5160137279786,2347.8223789035114,53024.15274838802
2000.315797,7.753979,-113.77602,841.19685,-18.65,201.47625,20580.787844801078,3277.503642726428,10538.940297307388
2001.595211,20.948022,-148.396549,933.286169,-4.45,161.791042,18621.85778736917,3539.9769727500425,15155.73844519764
2002.387776,23.037935,152.199912,599.578625,-10.333333,181.069444,24780.352118005925,501.54994583005225,14187.436744612989
2000.517186,-85.383911,43.807351,583.454851,7.35,205.181458,4631.4914338573335,-11210.998875713743,-39488.97596313711
2002.542158,-81.818954,-50.866413,534.880367,11.0,181.32,13384.556359580876,3695.4766941985063,-36890.859018004296
2002.317112,9.118668,-111.820792,677.46728,-1.8,161.19875,21922.643387644144,3387.162926080167,12573.032760197422
2001.674543,71.768924,44.869712,30.618307,-30.45,212.640486,8710.403805809518,3245.8999553770295,53715.72657158249
2000.687203,15.619452,128.143492,641.44999,-30.466667,163.200347,28011.50746553921,-377.8152785635769,8272.901004148898
2002.239728,8.08838,305.550819,727.33947,9.583333,181.305139,19391.03596195266,-5196.465003830807,10010.371070378831
2000.724926,-43.773472,320.25336,321.866731,-18.5,230.942708,13815.108519243526,-3143.5903130276465,-17696.606705537317
2000.556352,23.383933,290.235715,137.424975,-51.416667,246.810903,24046.235403517556,-4634.818725788221,31726.48687327953
2001.223213,-60.826935,195.007007,120.881705,-57.0,180.083333,9968.165735669101,10163.352563589813,-55343.54208231594
2000.43185,17.674784,104.787765,88.44912,-9.2,183.002639,38293.05194091475,-400.20283305019746,15524.467526543945
2001.848866,-80.645706,14.671306,706.606432,-158.15,247.932083,9951.014854081262,-7453.344513943582,-33800.53892130546
2002.73252,-47.669745,-78.948721,394.408722,-1.633333,153.9875,17468.54268515202,4885.017735883395,-20199.311142217375
2002.834607,-51.405466,58.92666,485.873056,-17.65,162.515,8922.915115544967,-10849.489899108807,-32516.346672326028
2002.215525,10.002042,16.932589,482.125727,8.55,185.526181,26454.09913355872,-471.67287966554204,-255.87430069531666
2002.573354,-65.006185,191.986753,707.175983,-2.533333,228.739444,5048.70579337591,7567.15107913107,-43364.99853824912
2000.73693,27.384314,337.889561,625.126766,-41.683333,219.518125,21823.139805726838,-3873.2359146803215,17827.680574035952
2001.529996,27.469188,117.426395,619.026747,6.2,133.330833,26353.85418145654,-1243.2966135653544,21976.77922698482
2001.713228,17.174108,-158.995228,597.231765,6.366667,202.990556,22099.011925814993,3808.82177474944,13677.676909176624
2000.268182,-80.409516,-138.21983,523.429655,-78.8,179.544583,1082.4956224715263,11155.417908643927,-44095.378393337785
2000.173036,-36.029866,-110.823674,387.243105,-1.566667,200.81,20016.05299233853,6999.252513467486,-22315.300453130578
2000.284158,-9.966767,41.567783,606.876944,-4.6,164.601667,19268.949204046836,-1889.2976506094512,-15455.676214507295
2002.607331,-80.369114,214.051704,896.440838,-22.15,152.599097,115.9228548447007,8831.977099809588,-37839.6486876233
2000.435293,87.522847,-64.791732,400.921384,-24.4,175.645,124.93933685002418,-1798.8539808517858,47628.656631491
2000.530315,12.60173,253.42188,605.325812,-0.866667,265.382014,22281.09847295671,3170.957821704964,16668.114699412767
2001.116596,-79.830945,26.658151,843.848736,9.133333,144.412083,7862.333820743955,-8278.20562019025,-32395.48361823865
2000.234411,57.347014,199.263049,680.612595,0.3,209.415556,12901.927786873159,3377.7244024286106,36890.70871886013
2002.967738,49.238908,-147.017484,930.451219,-63.2,195.577361,13113.655961258883,3766.2532443669293,31034.649900623426
2000.719859,-24.43093,278.425293,215.691813,-36.333333,211.262639,21856.85116408334,2840.91358654059,-9017.942708019726
2002.713692,87.230682,326.107694,606.795076,-22.566667,176.847778,1257.6246348410853,-1651.251403852256,43804.02608535139
2002.092838,-67.371855,-86.179574,503.149943,-22.75,233.555208,14227.412116627687,8045.069005895225,-32591.99735441937
2001.951267,-20.028467,156.835882,940.521714,-11.833333,217.6375,20485.706757294854,3536.462783422793,-22931.92196942967
2002.68413,21.81801,170.558969,755.720396,-61.933333,184.621111,21624.636268508046,2355.8032217031073,12802.957408963812
2000.035316,10.222592,137.912501,382.844317,-20.0,201.7025,31108.380498851573,667.9323119335702,2576.571455605198
2002.860518,26.555092,-40.343615,861.315601,-7.633333,187.454444,18292.64559532176,-4798.01127933354,18437.482265391838
2001.373256,8.244554,322.983986,344.20881,-9.783333,144.886667,23642.98020704653,-7487.900835594673,4765.751627943607
2002.830079,-33.265188,33.328719,150.632671,-34.05,168.896181,11198.116306243453,-5821.174129047304,-24112.65552440879
2000.893555,-26.37516,-92.840342,817.027911,-10.933333,200.526111,17580.477714491255,3554.4686742390586,-9732.557667999376
2002.930208,-52.146478,0.297927,299.100352,-8.233333,148.274514,11259.089555168573,-4373.654625405044,-21944.96906504125
2000.20794,24.275917,238.047788,680.845936,14.033333,189.244444,19974.8045001238,3961.1256292905487,22947.86348710014
2001.942575,16.783666,-13.054952,487.087178,-10.55,219.863333,25054.35757131566,-3393.674655564332,7151.95180212494
2001.072389,-58.389372,-30.796519,402.87749,-24.616667,166.705833,14167.814443253877,-1803.8774695146305,-22778.807027417177
2000.576169,82.583317,116.364191,321.982115,-41.133333,151.953333,1947.3233540210942,609.4888728727994,50227.61972466361
2000.616185,79.10624,89.07969,804.570661,-74.8,186.080208,3128.949391712993,899.2150886559549,41135.76229312235
2000.658866,-17.171492,337.309505,320.688804,-36.166667,162.126667,14996.23847009776,-6119.281313277935,-15542.441254984713
2000.570739,80.048211,217.107305,33.830969,-19.733333,160.604722,2195.3884635432323,1892.2062951121395,56381.64237153336
2001.822011,-19.052609,307.082957,601.269574,-15.7,236.206667,16534.759405844638,-4196.983198733409,-6354.774180511868
2002.724285,56.08225,136.808312,693.370244,-10.233333,159.809444,13831.49680060441,-2273.796479860868,38656.22817885943
2002.590608,88.879747,262.907176,253.501211,-31.35,150.25625,-860.4789765392173,-1248.4708422054364,50772.11858996285
2000.558794,-11.249796,221.57731,790.69962,-12.933333,217.435417,21469.82728856744,4367.888543063351,-6734.2970513074515
2000.170256,1.078517,323.78497,968.660467,-7.033333,205.555972,16905.712165770663,-5287.106253698076,-5.567031873590103
2002.271327,-31.980171,-160.305717,718.646496,16.633333,199.285903,18935.163348814007,6026.3376020774085,-26362.99852357741
2000.412002,-85.452899,-152.880933,276.457248,-24.0,148.738889,-5136.2773055683,11693.155515538905,-49175.414147328775
2002.745465,-51.843133,294.694009,80.874133,1.466667,139.051111,19261.420657472732,3188.2765174502933,-22328.901564550437
2002.844972,-20.381914,162.31575,983.039769,-46.4,182.613125,19987.333189153087,3836.3458266540215,-21945.85229005824
2000.989554,21.147192,274.926558,561.62009,-11.0,186.111944,20527.532969024815,-337.1108661708557,25856.631701347396
2000.946918,3.1801,260.918097,931.373273,5.433333,150.858611,19503.709148735343,2308.808282700533,8635.1254312018
2002.332985,-34.621988,268.625003,390.475728,-1.433333,169.392778,19276.373792862727,5332.629355914333,-16245.026297693521
2002.997661,54.503763,-77.069508,342.951566,-21.0,114.639583,10195.024637884702,-2983.29674938424,48201.455168947876
2000.892683,48.310107,199.655698,184.593269,-20.816667,197.203889,19761.17658393713,4870.554775676174,39315.32212717239
2002.066684,-61.902208,183.323334,907.653911,9.166667,234.155556,5377.8260908855655,6182.728423998511,-40245.44785780367
2001.113413,15.681054,-41.907292,301.237732,-7.0,152.279167,24384.507085014182,-7415.846973856254,13670.131979080666
2001.978217,82.208109,-26.239933,997.085832,10.216667,265.531181,2659.6651611348684,-1739.4374486068418,37146.47984032001
2001.556435,-7.670374,311.547807,598.805697,-10.133333,142.076111,18307.49673998049,-5750.553169916142,-1848.2292657965995
2002.399457,-88.468212,351.437316,686.739545,-23.266667,184.185,10454.854254830288,-4342.574446196091,-38230.3966255164
2000.197529,-86.747514,190.920626,840.412501,-21.0,191.193403,-5974.129143478967,7033.812230844767,-38205.137426432295
2000.985672,-34.152169,12.765372,696.314839,5.1,188.493333,8899.040664140757,-3418.278862854241,-18615.5052549946
2000.399118,-57.750839,275.830084,98.518319,-42.7,169.972292,19442.72040812881,8908.446620835508,-30855.973172146758
2001.667116,56.667737,292.883396,473.264368,-6.266667,184.112778,9343.743184261575,-3910.290969315223,44720.8578989875
2002.224457,45.126617,181.935036,152.388314,-29.266667,172.489306,22171.730438762876,2506.4040493641105,35500.32541148295
2002.431344,86.097405,-129.824035,792.707979,-2.066667,158.073056,-198.37078862319888,403.422875792264,41129.79077945196
2002.816939,16.148387,-93.888243,20.659591,-46.533333,162.728681,28146.640754062813,2134.444386731204,27637.222604380007
2000.569719,-64.20681,-148.841235,677.96857,-30.5,162.323333,7557.168404137369,8737.469125118685,-40968.21889711829
2001.516103,86.665859,-141.421539,91.449599,13.1,125.255208,-569.5860175986007,307.1401975302212,54536.46095762782
2002.438701,-11.490324,-134.025506,247.855617,-6.583333,153.658681,26974.8906850626,5369.539183760201,-8183.599551256049
2000.870001,67.938513,33.752919,478.320308,-7.25,148.208681,9365.554316254846,1533.9461753161386,42933.39879571649
2001.188351,35.293855,-20.665849,882.685203,4.65,159.529792,17873.010522714612,-3014.9392186360515,21735.73835756514
2002.858509,89.994147,-61.482206,378.571345,-21.966667,191.284444,-156.60642822153994,-1520.1750874004188,48294.697134981616
2000.406049,-10.749702,60.83554,44.411655,-15.566667,155.118958,27757.215108328528,-4896.928121400665,-23707.046540053325
2000.1182,30.914269,-20.932076,302.838978,-54.533333,160.688333,24679.059157869142,-4071.8171778501073,23778.09588263172
2002.829661,7.356906,244.067869,235.181959,-45.633333,168.514236,27049.038045000274,4348.48346710191,12612.742627544429
2000.433486,1.410325,303.293325,367.292766,2.0,179.413333,22301.78950589571,-5869.1898621595,7299.679467057105
2002.184868,-8.332699,-102.698279,738.446779,6.866667,206.970417,20817.344619807005,3307.4053556553945,84.22005763657104
2000.92168,74.848333,279.998072,59.613845,-6.933333,164.161944,1739.2996578575871,-2647.2616519236226,55760.1246132439
2000.103316,20.936771,-1.589465,566.57389,-28.15,179.300486,24714.053966751904,-1659.8694278525338,11011.100985078792
2002.90113,-26.286408,256.244074,70.510548,-42.4,139.06875,24561.374997942814,6453.717311362063,-16505.312558439044
2002.214475,-79.642579,339.31994,289.5879,-14.3,184.983333,16159.734797624702,-1929.2639739555518,-38109.69313049152
2002.232617,82.17834,74.206768,923.438784,-32.916667,167.076528,2665.742622436277,903.5320085666106,38954.98501031878
2001.188536,-11.923913,273.492263,916.992451,0.866667,159.374861,18315.245280171934,1585.2384908153363,-220.76352800706726
2001.48716,10.345359,26.496304,180.430727,-6.933333,145.488403,31650.752917915786,484.8071918562818,599.3161529725191
2001.158046,87.59604,124.893627,640.919891,-7.966667,130.823333,817.3939764004348,1042.492845782428,43643.38586718069
2002.435333,-86.872175,348.857672,331.554464,-15.05,155.953403,13792.802095166331,-4250.875766124474,-43271.915552116516
2001.715029,-74.52213,-68.727645,309.464444,-6.55,201.372917,15495.906722732592,7132.661981881843,-37201.02132308505
2001.005475,11.084601,110.947599,212.887324,17.55,173.012917,36519.08642031503,-129.93523188514555,4724.403280234646
2000.610036,87.501662,166.34581,330.93254,-104.45,185.869375,119.43054762299761,1006.7500533050584,49467.25987919061
2001.515232,63.499053,213.780626,231.03664,8.0,122.551736,11030.511067753545,4673.94847302241,49537.265475030494
2001.027971,14.213915,13.295981,117.421482,1.0,164.997986,32500.18011934516,-385.5871336381477,4800.829736137087
2001.851883,76.049505,271.780647,215.619155,-75.05,259.627083,1339.5826371875528,-1487.35908159837,52309.20541417911
2002.106873,71.294695,-102.042518,572.421123,-11.3,195.515833,2855.459276964985,370.65339448340524,45576.94613091053
2001.3472,-52.33447,-140.471744,224.890517,-21.1,136.113333,16161.98632015181,9891.4635044513,-42850.60436904086
2000.3173,64.797511,24.791622,664.646149,-16.05,194.54625,10022.32863453964,731.6467653832375,38539.00259541285
2001.085928,-3.680386,79.513631,892.549931,-38.7,159.860278,23647.005367064732,-2201.047031697602,-11886.31945412669
2001.612775,-27.091503,-135.433095,866.486517,38.2,158.45125,18583.029704931825,5226.02966542026,-17154.91938175112
2002.639662,21.694634,133.478452,86.884392,-34.933333,220.095278,34367.11335593467,-1590.343226017286,18695.28679770123
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,18048.470684538217,586.6560800856338,17357.275382602853
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,26435.495380334694,3559.2485522127577,22736.418324580183
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,19609.39858705295,8146.537888207459,-36824.95364281712
2001.732988,74.463478,-169.00432,880.680148,-18.466667,275.402083,5483.816493526651,1540.3658626408078,39057.50663246573
2001.801472,63.824766,70.117562,792.944257,-26.15,243.941806,8688.295279337523,1743.590564716301,39707.88069157206
2000.852076,-65.787427,-15.724666,216.088477,-35.066667,177.345972,15825.17800675358,-3052.6074964883246,-28340.99020820991
2000.281811,44.127055,12.272111,385.432701,-22.583333,167.21875,19614.784225911346,145.2921917411493,33710.3554210764
2000.123439,1.961345,-77.253943,450.319127,-43.216667,156.868125,22754.1980625895,-912.8744610264555,11194.227105274886
2000.20366,37.395163,294.183321,842.348274,1.0,178.06125,14556.865280214442,-3609.9002637025164,30569.22327111955
