date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.209669,64.944764,221.493365,703.928357,-5.900000,139.800000,-0.152459,-0.594336,-2.853422
2001.790797,24.524746,318.686225,607.771171,-4.800000,207.200000,3.971613,-0.497048,10.253398
2002.964689,102.219864,240.324036,532.452839,18.000000,192.900000,-8.425597,-0.319217,3.129519
2000.225452,114.385955,49.427139,667.670192,7.000000,224.100000,-3.266538,-4.189073,17.231161
2002.878082,32.199252,92.657893,159.888373,-1.000000,184.700000,7.124832,0.380123,1.083838
2001.266764,43.563715,31.199426,29.781121,-31.450000,169.200000,-16.430789,10.142632,-18.107213
2002.303385,56.948483,-101.196186,779.631236,-40.350000,173.400000,3.799640,-3.846469,-14.784841
2001.593696,2.834452,-87.006275,119.995736,-22.700000,156.000000,-5.753801,30.498782,0.502046
2000.688209,145.528945,-153.061447,354.874654,-27.000000,163.400000,7.495285,9.131755,1.057147
2000.081794,94.985608,62.457865,305.248552,-19.066667,132.700000,-2.498313,-0.212247,1.618196
2002.712073,72.021897,64.074378,65.841778,-38.000000,194.000000,-6.519273,1.499363,-2.742229
2000.094372,59.366768,82.493283,273.140926,-1.933333,167.400000,5.274874,2.151507,-6.588915
2000.962037,52.804860,265.389355,179.511832,-11.000000,198.000000,6.867902,3.561894,1.194313
2001.181082,54.791094,323.551265,552.583278,-2.533333,167.200000,1.318892,0.619652,-3.696232
2002.236295,105.373970,8.836281,748.604351,-6.933333,176.200000,-1.216617,0.334908,0.820928
2002.158665,142.545928,340.706091,586.693509,-1.700000,198.600000,3.035476,-4.295820,5.500668
2001.802390,83.777278,21.922865,489.435531,-33.600000,244.700000,-5.563821,0.051176,2.156655
2000.257551,156.861779,321.651927,192.306978,-35.316667,206.700000,6.337086,-2.758052,-1.472564
2000.302259,15.896490,90.056130,279.168105,-6.100000,180.600000,-9.439784,0.497714,-1.066891
2000.156662,102.474793,-138.597284,946.488888,-7.000000,227.300000,-5.107269,-0.748600,3.502952
2000.234229,54.216785,68.082153,966.423549,1.450000,211.300000,0.657384,0.389277,-3.906972
2001.987577,75.026712,272.196960,424.769510,-17.000000,274.600000,1.452789,-0.070808,-9.125675
2000.466487,20.720841,-135.612682,498.019764,10.083333,178.400000,6.144182,-6.330283,-5.534984
2000.618712,8.461948,-7.928909,198.219581,-31.250000,189.500000,9.265465,-28.030283,-18.476783
2001.045878,146.069854,101.330898,113.720762,10.583333,151.900000,15.283746,1.870623,-1.770753
2000.690357,43.014270,324.259640,511.749073,-11.916667,150.900000,8.262468,1.963032,-6.944091
2000.421911,124.200088,282.445082,12.464051,-4.050000,165.900000,0.360310,-1.928586,3.459153
2001.084926,120.203394,-34.909129,994.072979,-32.200000,153.300000,-1.650418,0.397290,4.032534
2002.234737,103.259014,47.400017,563.648553,-14.283333,169.100000,-5.180308,-2.553343,7.139783
2000.681001,126.640682,311.567980,79.461132,-5.800000,178.700000,-3.125564,-0.614351,3.222545
2002.809755,120.759135,288.453934,592.030161,-12.400000,163.600000,-4.640578,3.096852,3.667502
2000.044009,28.453513,223.181628,97.275595,-1.866667,196.400000,0.265166,-12.219203,3.661964
2001.961925,9.703220,-66.010301,185.290263,-33.750000,211.800000,2.748195,3.903713,36.446405
2001.146865,161.300417,-39.381340,668.532068,-18.600000,145.200000,5.068257,1.582864,5.557562
2002.311660,149.047885,147.065978,731.274694,-26.133333,176.900000,4.627618,2.148671,-1.503784
2001.727361,19.500572,164.191028,848.373261,-24.000000,258.500000,1.352749,-0.784980,2.351634
2002.274622,50.393755,-161.347676,642.442498,14.316667,197.400000,3.381920,2.061202,-5.757134
2001.849433,123.269449,113.245162,888.411378,-155.866667,268.800000,-0.972900,6.821010,-2.103543
2000.087204,44.452562,-45.737141,920.954438,-13.000000,138.100000,2.411030,0.190303,0.178831
2001.894826,2.032761,-104.636460,745.701949,-30.333333,177.300000,-2.751418,0.984964,10.211779
2001.057926,117.100964,65.216498,552.817346,-22.700000,162.100000,-1.627992,1.370185,-1.425733
2002.501907,95.741497,-154.334681,237.253062,5.000000,146.300000,-8.335423,-2.297837,10.926731
2000.017514,72.379553,335.934335,206.695858,-21.333333,149.800000,-8.112510,0.213497,-5.995950
2002.267028,159.948595,94.879931,815.816978,0.000000,206.200000,6.912665,-4.141029,-3.424993
2002.913332,100.478103,59.765610,132.892345,-28.000000,146.200000,-15.567827,1.467429,10.492600
2002.069821,112.678477,-26.987386,138.201693,-24.616667,256.500000,3.952541,8.538051,9.203929
2002.426743,177.462204,218.146728,401.424326,-17.500000,159.000000,0.756827,1.145917,2.000531
2000.215239,73.341777,12.966032,757.225090,5.350000,208.200000,-5.328304,0.204026,-4.083432
2000.342012,1.403566,175.612702,890.245086,-6.700000,129.800000,4.770730,-0.835426,-5.253273
2000.483468,167.438307,149.700946,988.889262,-1.300000,175.100000,2.015760,5.089725,-3.700896
2002.825816,137.868772,46.164246,319.942421,-30.400000,161.600000,9.403482,-2.390952,12.128850
2000.193233,0.328563,199.568489,53.463672,-32.750000,203.200000,8.353300,19.617509,8.618305
2001.143574,8.922793,100.399700,860.779365,-2.300000,145.800000,0.662383,-1.426957,1.704489
2001.946717,62.860191,0.156715,714.545166,-13.466667,236.700000,-0.135015,3.161525,-23.583285
2000.186425,104.930272,326.249709,22.282654,-17.550000,205.800000,-2.431876,7.580441,3.132819
2001.987120,172.385699,215.740568,813.061448,-14.666667,274.600000,1.816868,-7.925987,-4.986583
2002.198763,135.603658,210.595672,285.789901,-3.666667,180.700000,1.056748,0.373037,4.211450
2001.907502,34.441550,-95.834100,629.664095,-25.850000,198.500000,0.894561,-0.305125,3.316755
2001.985034,77.317847,3.437778,8.854683,-21.233333,267.800000,99.563229,-16.608984,-37.061053
2000.111826,162.794456,358.684189,749.543219,-8.666667,175.700000,0.193818,-3.685503,-3.758149
2000.792461,144.637600,125.508832,6.696782,-13.933333,154.100000,1.881065,-27.642405,3.651078
2001.913491,121.185956,157.893337,448.177684,-16.833333,225.800000,0.825317,0.670038,1.611121
2002.236073,157.402216,26.074512,534.818208,-2.983333,176.200000,2.970349,-2.059257,-4.007759
2000.362838,1.370800,86.812901,286.899047,-15.300000,190.400000,-10.074397,11.801542,-5.654362
2000.801757,37.244665,130.164836,831.336296,-4.233333,160.700000,4.053542,0.277992,-0.196365
2002.378685,155.642361,357.444721,142.396955,-46.266667,170.900000,3.478755,-1.166438,0.292333
2000.502490,109.465807,-25.699588,738.943310,17.000000,162.400000,-0.523064,-1.307915,4.302581
2000.016557,9.654790,-121.007759,546.698731,-22.000000,149.800000,8.480528,7.528019,5.821102
2002.471241,102.398682,42.273820,216.224430,-2.933333,142.000000,-2.020402,0.166491,2.105950
2000.909177,60.923710,45.267071,47.990651,-50.200000,195.500000,-10.072713,-1.000035,-4.516588
2000.990274,123.177835,62.951803,151.399286,-12.166667,185.400000,0.977249,-5.809655,15.689239
2002.191408,51.882529,329.490332,434.860765,-1.733333,182.300000,3.410674,0.820749,-7.396096
2000.659566,80.899949,211.451395,920.903417,-33.150000,163.300000,-3.083493,0.235145,-2.063207
2002.991328,20.839537,277.130722,50.140960,-28.900000,116.900000,-21.670675,-8.386821,-0.815293
2002.295456,177.570548,291.246054,788.072768,-115.633333,188.200000,2.516822,0.279355,-6.311907
2002.673840,134.539773,15.623246,812.001096,4.833333,171.400000,1.624182,-0.510380,1.293006
2002.446743,116.785996,125.738994,733.346499,-2.000000,133.400000,-1.050040,2.659638,6.078385
2000.052971,78.183341,-6.652992,604.858311,-2.133333,170.700000,-12.689115,0.110615,-0.108761
2002.224620,168.668422,295.222431,21.505675,-28.333333,170.400000,-7.790477,17.398346,-11.293341
2001.502888,46.993691,45.562779,212.584712,8.800000,131.900000,1.477811,5.460636,-9.614572
2002.551495,91.293032,104.775393,145.662284,-17.333333,189.700000,-13.274127,0.250185,10.421420
2001.855742,64.330791,-26.813957,398.493724,-34.716667,270.800000,1.753660,-2.459875,-8.733321
2001.600266,125.070124,91.159202,985.462231,-8.050000,166.900000,0.503511,0.504165,3.284936
2001.653405,108.027947,-156.256237,580.488013,4.266667,192.000000,-1.257340,-0.225998,1.453198
2001.808129,135.152980,278.373974,42.692464,-156.200000,232.700000,-5.031914,19.430793,17.226799
2001.754125,79.050103,-6.730034,330.482205,-48.533333,191.700000,0.309902,-0.672071,-1.460446
2000.020267,110.604024,-94.460332,617.188143,-16.016667,154.700000,-2.423126,-2.972018,0.205687
2000.243228,118.376044,44.385886,325.635785,-8.500000,205.500000,0.972053,-0.465896,3.909739
2002.926362,128.261464,171.859178,541.158412,-25.866667,148.700000,1.310947,-0.976101,12.256400
2002.067272,142.325733,153.291540,945.295048,1.200000,234.800000,-1.750013,-1.234414,1.595708
2001.869937,59.861693,20.743098,817.065503,-9.000000,217.200000,0.323287,4.618538,-16.219725
2000.352371,81.668402,85.053284,366.445408,10.000000,137.000000,-1.594423,0.134054,-0.107097
2001.075623,155.748490,57.302145,968.784914,5.000000,167.600000,-2.183782,-2.323326,-1.086431
2001.552048,137.326983,207.409349,46.999755,11.000000,139.000000,4.119268,-4.160717,5.128398
2001.152500,74.130217,-155.202533,28.287389,5.900000,134.900000,-2.095061,-0.820244,-6.494265
2000.445117,85.704391,200.381103,986.258826,-30.400000,186.800000,-10.158461,2.386153,-6.826335
2000.506925,60.088838,129.329865,135.076012,24.800000,158.400000,-1.181788,0.569341,-5.678322
2000.376853,79.820277,124.198886,252.109467,-26.666667,262.000000,-2.589337,-1.481789,6.043356
2001.311215,73.035716,320.661845,854.549621,-30.766667,193.500000,-11.588731,8.272863,-15.836043
2001.821186,0.800608,145.453371,249.431962,-22.250000,246.500000,3.041995,5.264378,23.211465
2002.873941,176.032415,-106.371610,214.077004,-33.983333,197.500000,-19.510678,-34.297585,1.690141
2000.668299,43.729431,327.838037,417.272601,-22.000000,157.700000,10.480920,-0.456556,-17.266153
2000.075683,32.589141,185.120616,592.396813,-20.600000,126.000000,2.078029,-0.418313,-0.798206
2001.394442,170.919523,94.196243,806.140157,-1.500000,170.300000,-3.259368,-2.182531,-10.958455
2000.898168,78.617580,-73.313883,617.622683,12.000000,197.100000,2.027642,1.035272,-26.869602
2000.069432,114.066135,243.487908,263.568486,-14.116667,140.700000,-1.522496,-0.707062,2.400551
2001.174739,113.628916,-1.838263,428.991686,-12.600000,155.800000,-0.451632,-4.202924,8.608239
2001.129555,93.689649,251.016109,996.687289,-5.900000,129.800000,-3.592002,0.108113,-0.412975
2000.087645,139.460276,-137.807417,687.404284,-11.133333,144.400000,2.017948,-4.700223,7.844393
2002.439283,132.894665,228.905973,901.369829,-7.416667,151.600000,0.913025,0.446278,1.526680
2001.637592,174.552516,340.945429,553.019909,13.300000,160.200000,1.936440,-2.670598,-4.796639
2000.439955,171.530935,-9.677371,146.931872,-28.050000,179.600000,-0.269469,-0.535020,-3.631687
2000.926192,110.301607,14.030585,270.702918,-19.666667,152.000000,-1.364040,-0.313910,3.170665
2002.212742,153.431108,243.098466,944.929006,-12.233333,174.800000,1.270277,2.726620,-1.802069
2000.783190,69.074807,143.959807,970.917572,-18.333333,168.100000,-1.632944,0.202923,-2.516700
2000.613066,61.042080,-60.311456,968.951767,-232.333333,189.300000,0.530600,-0.369895,1.091089
2002.406864,101.359238,10.612556,169.382440,-19.883333,184.800000,2.745967,3.343041,36.918110
2002.128777,25.338023,-152.672986,125.869087,6.916667,196.600000,10.728224,2.533316,17.012147
2002.088410,147.196669,-111.961845,257.013845,-58.733333,240.600000,3.196579,-0.988645,2.376663
2002.821996,169.353382,-148.946529,730.895113,-53.583333,158.300000,1.031183,-11.826696,2.406095
2001.335256,14.943254,-164.060531,630.743747,13.166667,172.300000,-7.420166,-1.720065,-5.911534
2001.548950,90.596392,7.971639,186.170840,-2.400000,142.600000,-14.514194,2.021767,-2.438519
2001.998186,84.395387,20.271116,862.525194,-34.600000,245.600000,-8.836277,-1.332749,4.221008
2000.909937,139.439280,53.676317,40.713841,-67.766667,188.400000,12.585620,-0.273453,0.397511
2000.898836,171.643661,-151.712212,975.304663,-26.166667,197.100000,3.328398,-8.997552,11.755075
2002.249705,84.152359,-16.501187,892.018051,-16.200000,206.000000,-2.678954,-0.030453,1.493066
2000.680519,146.080223,85.645989,767.182426,-9.000000,178.700000,4.516700,0.289456,-4.575536
2001.706723,132.388960,170.908695,305.173851,-9.700000,219.300000,11.535450,11.036512,0.954919
2001.635388,92.301654,4.955210,280.342413,6.033333,156.100000,-3.626615,-0.479493,2.271072
2002.609311,106.537917,274.610827,344.474169,-7.450000,172.300000,-2.314375,0.182879,0.882905
2001.415727,73.370003,245.581837,865.686690,17.300000,133.000000,-3.138572,-1.788822,-5.939043
2001.760439,178.314325,-157.187142,556.597361,-10.533333,176.900000,-4.123568,6.208548,-2.123078
2001.207264,150.857022,131.600595,252.523958,9.533333,134.200000,4.879835,-0.837118,-3.342332
2001.899294,9.032851,117.108248,761.267235,-112.400000,170.000000,1.527576,-0.419463,3.380903
2000.404590,145.249523,144.830930,942.599834,-27.000000,155.900000,4.717935,0.955459,0.015104
2002.204505,143.841860,29.676064,121.489755,3.450000,184.600000,6.838000,-7.162372,-1.987149
2002.966955,100.344678,129.076469,787.571744,-68.416667,192.900000,-1.619403,0.852492,-2.253337
2002.051768,106.947834,49.324191,94.470964,-16.683333,213.700000,-3.475185,-0.905005,3.258137
2000.900127,163.288878,330.108957,193.247378,-17.600000,202.300000,0.048383,9.707239,9.893522
2000.977103,91.414753,167.819531,326.587727,-36.600000,190.900000,-3.060484,-1.188591,2.792453
2000.829813,136.154714,106.542112,788.500537,-30.666667,193.700000,2.833705,0.199346,-0.672793
2000.269826,117.158771,250.458971,645.560540,-50.066667,182.000000,-4.706630,6.307370,20.241192
2000.552564,72.478438,303.081957,128.230564,-39.850000,250.900000,-1.800743,2.722771,-5.455014
2001.598768,118.717012,-136.284366,773.206413,-9.200000,166.300000,-1.379313,0.267837,2.253586
2002.548540,117.356132,157.644659,564.006561,-27.400000,182.800000,2.567364,-4.984279,11.410168
2000.735437,10.328924,348.151515,595.118043,-49.933333,223.600000,3.286559,1.582123,15.845169
2000.931997,137.994144,131.940871,169.104817,-15.600000,144.200000,0.440976,2.831999,-0.144160
2002.442005,47.849751,57.596153,582.019597,-22.500000,147.800000,3.360818,-1.748517,-19.307900
2001.178556,108.615736,160.273900,745.214221,-14.400000,176.600000,-7.333278,-1.629455,16.677016
2001.342020,71.768806,342.945411,569.837425,6.000000,160.600000,-4.108460,0.478054,-1.356138
2000.934486,1.952965,169.743592,574.581234,14.033333,138.300000,6.101033,0.746603,11.080457
2001.029432,146.950665,154.088709,736.933841,-16.000000,165.900000,-0.565142,1.824758,-0.742067
2001.360082,114.771561,100.366615,163.201868,-39.316667,138.100000,3.177084,-5.147670,13.505460
2001.869543,111.396530,179.958425,875.949236,-10.000000,217.200000,-0.855055,-0.163154,3.339932
2001.577993,127.122069,329.610305,379.278012,3.300000,114.500000,0.711407,-1.173235,3.244895
2002.393875,65.820789,119.315033,474.329941,-50.333333,189.100000,-2.164411,0.316704,-3.990082
2002.503140,78.434140,348.639464,55.635119,-1.500000,146.300000,35.316431,6.081150,4.513903
2001.901640,145.794284,325.519728,158.505829,-83.900000,174.800000,3.907281,-1.358549,3.378738
2001.821728,33.706980,260.526890,287.200951,-15.950000,246.500000,7.943567,4.529575,17.605192
2000.255713,152.081707,206.582480,207.620750,-22.166667,215.400000,4.565606,2.335045,0.269723
2001.355709,147.304029,-43.647304,442.254790,-37.000000,130.400000,5.670868,-3.447248,4.858831
2000.167966,148.595022,-76.133867,812.948457,-14.600000,213.200000,-2.328083,-0.244010,1.370718
2000.245863,22.576086,185.781509,102.366186,-6.250000,205.500000,-34.211935,-2.922068,14.508223
2001.888584,64.533557,247.050996,886.611953,-21.083333,184.200000,0.953452,0.459594,-3.402530
2000.430648,134.711654,43.906054,227.727077,7.000000,186.400000,2.136477,-2.490598,2.826103
2001.704109,176.866660,-134.812966,125.823816,-6.866667,236.600000,2.947880,-12.010249,3.422050
2000.520384,139.938689,179.389778,803.186112,1.150000,211.300000,1.415335,0.580538,-1.362717
2001.729351,167.212026,-127.823532,818.715419,-40.766667,279.300000,2.998773,1.547349,-8.398422
2002.122781,10.741236,-171.016426,187.686591,-8.450000,196.100000,16.031341,5.281471,12.645412
2002.702009,170.528138,33.662267,67.365433,-29.833333,206.900000,-8.463504,-3.398262,-17.314600
2000.027473,41.668978,-143.684877,470.598506,-8.366667,177.600000,10.398840,6.156496,-5.027477
2002.639005,26.863369,-68.781826,424.639395,-34.666667,220.100000,3.557736,3.547682,7.139240
2002.552398,92.881538,174.607296,617.821055,-16.000000,189.700000,-2.347916,-0.478828,-0.233733
2000.797519,29.742668,158.272452,744.872939,-12.000000,151.100000,4.126281,-1.713283,2.574043
2000.236742,25.582547,8.337126,950.630148,2.000000,204.900000,4.925289,0.881726,1.702109
2001.758081,98.727199,-53.325540,153.510546,-55.433333,186.500000,-51.422745,24.273091,-10.563065
2002.935976,18.326368,-142.104870,234.035240,-29.600000,154.400000,7.682295,1.280889,9.749233
2000.883405,166.047692,-136.785190,850.248872,-6.283333,174.900000,0.887893,-1.321927,-4.198695
2001.619048,35.242122,-62.922011,106.959350,-13.750000,147.300000,9.901518,-1.976703,10.751218
2002.350163,26.256805,-85.091926,912.054172,-21.750000,186.600000,-5.879740,2.258411,-6.676179
2001.303477,151.405178,118.500916,576.507747,10.450000,191.100000,5.959078,1.077329,-7.684972
2000.025324,118.536971,69.018290,618.588597,1.650000,163.200000,-1.472718,4.192907,7.728696
2001.864154,153.943118,214.827363,87.068850,-10.050000,227.300000,4.965647,-0.244835,-4.733385
2001.485682,106.779458,124.644747,420.616664,-10.866667,147.900000,-1.982750,-2.863279,17.247278
2002.119161,149.887959,247.616460,75.852135,-18.833333,203.500000,22.094524,-4.503987,6.079719
2001.018276,3.461347,222.962440,606.921021,-1.083333,176.700000,-0.919585,1.866866,12.061611
2000.677857,130.954496,83.024709,248.608046,-28.000000,180.200000,2.436108,1.229794,-0.115099
2001.342587,20.731923,-121.449520,601.145894,4.050000,155.000000,-8.216817,-4.209383,-9.130918
2001.337486,27.891214,-106.683165,662.122680,3.166667,175.600000,-4.833635,0.136825,-2.918648
2001.063338,24.026996,164.536983,132.098516,-12.166667,172.500000,14.742749,-0.289226,9.812447
2002.307566,24.690288,178.191829,631.242297,-22.800000,175.300000,1.090121,3.574212,2.016547
2002.203941,95.579433,157.719690,383.445393,14.966667,184.600000,-6.246597,-0.856519,5.991214
2002.993665,53.481368,218.100518,41.342629,-30.000000,114.800000,-3.759192,3.621481,-2.417763
2000.109207,19.692441,-71.157670,550.224662,-20.066667,175.500000,7.365550,4.836084,3.043958
2002.583042,19.282610,352.450326,793.168984,-23.133333,192.600000,-6.726544,2.885151,-4.292752
2001.981342,27.475343,-16.867190,361.572532,-31.900000,258.800000,6.697932,-0.521702,4.259509
2000.837421,179.449770,321.273635,471.944357,-16.000000,196.300000,8.465366,5.459819,0.595915
2001.837515,68.321481,146.687066,72.180880,-31.233333,213.500000,-6.964066,6.116977,-4.580305
2001.506747,24.590284,-156.255130,678.504312,3.200000,127.000000,0.799711,0.078101,-5.249179
2002.188322,8.431157,278.401907,845.980152,-15.600000,179.300000,2.569727,-2.325446,2.188944
2002.809807,59.848877,-118.816863,962.236255,-8.800000,163.600000,2.484361,0.240200,-1.045340
2000.153971,34.916507,83.440013,151.786029,-18.533333,214.800000,11.321737,3.601892,-6.490487
2001.469013,14.203159,-7.800836,918.616634,-17.550000,200.300000,-2.471664,-3.555476,11.883691
2000.949036,153.689232,322.946753,952.183747,-0.633333,164.600000,-1.928610,1.942872,-0.298579
2002.200482,173.752593,-27.087121,470.369090,1.300000,175.900000,3.523738,-3.763323,-6.920656
2000.715946,63.752159,88.120872,364.896460,-54.800000,207.100000,0.469415,-3.644944,-3.663274
2001.958870,8.430463,177.008132,506.461330,-27.150000,209.100000,12.919716,2.827969,6.173967
2002.918687,120.102624,-97.060385,514.452551,-34.050000,146.100000,-0.589151,-0.177447,4.197639
2000.867010,179.285711,154.804969,346.320104,-17.000000,143.700000,2.617123,-3.223658,-13.171665
2002.445940,35.456725,112.011926,114.209141,-10.433333,141.700000,4.877591,-1.126527,-0.444403
2002.970465,27.583427,252.026830,718.603036,-49.666667,183.900000,-0.819740,0.732308,0.569243
2002.660514,178.325300,-56.187105,771.781914,-20.250000,170.200000,1.820334,-0.844779,-5.288258
2000.842544,56.148322,285.902100,493.533148,-48.700000,194.700000,3.694137,0.298140,-0.933024
2001.480406,87.684883,202.374667,665.389119,-1.900000,182.400000,-3.742566,-0.558727,-0.828340
2001.901780,176.936557,245.352267,874.515401,-79.666667,174.800000,0.436601,-6.974942,-2.099408
2000.706387,100.919800,244.093251,883.643971,14.100000,159.400000,-1.812725,-0.531609,0.311541
2001.628620,31.966959,-76.972402,548.040139,-48.800000,156.100000,3.005335,-1.448273,4.343839
2001.848240,69.853251,298.858147,469.980025,-213.416667,237.400000,2.123348,-6.919345,-26.628111
2000.829959,6.261002,37.484604,638.643650,-27.050000,193.700000,4.560772,-1.360621,10.564326
2000.216524,40.051765,256.464422,916.137940,11.666667,210.300000,2.540143,1.006235,-0.908830
2002.879261,95.905091,354.075041,470.693462,-18.316667,184.700000,-2.356181,-0.407106,1.884939
2002.294758,169.640729,-173.886448,594.263385,-108.666667,188.200000,0.905686,6.591462,-8.867184
2001.487442,63.451651,268.233062,916.186177,-2.033333,147.900000,-1.186272,1.436979,-4.334016
2000.679466,116.004147,164.582345,794.485418,-13.500000,180.200000,-0.366382,-0.296469,2.617710
2002.696534,20.313015,145.828280,611.795972,-61.833333,212.400000,2.494272,3.421854,2.918514
2000.596001,69.214862,-155.359059,494.390181,-50.066667,166.000000,-2.734210,-0.556587,-5.229341
2001.398066,142.201423,296.435149,285.201911,1.800000,147.400000,1.650917,0.004732,2.775868
2001.354879,152.154845,31.723264,967.473699,-40.066667,130.400000,5.324537,-0.202559,-0.398590
2000.720790,139.106726,-5.289116,277.734035,-26.000000,211.400000,6.198448,-7.457607,2.978460
2001.906988,153.441361,-12.778891,968.011299,-31.400000,198.500000,1.914831,-1.001724,-0.882495
2002.560434,134.971594,202.421683,411.481531,-9.233333,217.700000,0.473601,0.795032,5.293772
2000.034716,43.324161,250.280203,515.661074,-20.000000,202.000000,7.182385,-0.837482,2.658284
2000.232608,138.118953,28.905347,370.133851,-3.000000,211.300000,3.203632,-1.360368,-0.652755
2001.787928,153.139415,131.065304,176.253916,-17.700000,192.900000,-2.813148,-1.743171,-8.143902
2000.369446,138.668916,-133.928406,401.019119,26.600000,244.400000,4.881261,1.680062,0.667056
2002.429897,58.013171,-3.498233,794.255042,-7.000000,154.500000,-0.810026,0.305489,-1.445717
2002.053802,103.913249,188.338972,116.010944,-13.800000,222.200000,-2.433401,-3.182060,1.770997
2001.218823,55.463200,-79.440107,846.529336,-52.000000,159.400000,5.270136,4.748684,-7.411576
2001.502514,109.595601,-163.102802,896.970217,10.983333,131.900000,-0.815844,-0.140638,1.320663
2002.688301,4.614868,198.125941,175.559205,-59.500000,206.000000,34.875851,38.088716,4.395597
2002.647901,163.938854,-70.194650,732.916684,-5.600000,178.600000,0.559820,1.814833,-2.584489
2001.285804,165.745605,-150.081691,418.430539,-35.900000,134.200000,5.231549,1.837106,-7.154706
2000.751112,126.207846,87.926016,856.420798,-14.000000,201.600000,1.554215,-0.823147,1.812442
2001.171031,99.336180,159.562699,771.466905,-20.866667,141.000000,-3.663515,-0.794670,3.494404
2000.394711,110.856915,-32.299303,739.363217,-102.933333,189.400000,-2.280703,2.990872,0.210629
2002.278340,25.008304,36.317343,105.920114,-0.750000,211.900000,-0.812059,-12.641389,2.256880
2000.496976,20.044532,271.351781,881.568914,-7.000000,159.600000,-0.370464,1.855105,-19.105654
2001.444988,143.444466,-82.444922,282.111943,6.000000,166.400000,0.839238,0.448184,4.166600
2000.763013,172.318021,320.093659,974.368940,-83.000000,158.100000,2.180229,-0.825232,-5.002199
2001.095079,63.157198,-11.930506,160.699099,3.466667,148.100000,0.795567,1.293666,-13.620375
2002.493144,63.490018,337.863975,905.392480,10.800000,142.700000,-1.037089,0.550426,-0.849664
2000.089617,73.314104,193.736208,866.494913,-4.000000,144.400000,-2.040925,-1.874440,-3.444328
2001.237737,132.297006,-96.726009,338.207865,-58.900000,273.500000,10.198265,9.938950,35.849990
2001.061331,142.203038,-175.452236,179.286825,-19.250000,167.100000,-2.074448,-2.713219,0.336920
2001.652895,5.361919,165.515470,883.601842,-6.350000,192.000000,4.936379,2.635547,-8.761352
2001.111307,1.444178,-43.555197,666.614444,0.800000,160.700000,-1.659172,-3.839978,5.204951
2002.731416,92.143585,182.312398,764.084652,-10.400000,157.900000,-21.382999,-1.255077,7.911275
2000.128977,127.529285,-134.181844,684.116270,-15.083333,168.400000,0.009754,-1.250599,5.766671
2000.277606,157.249346,-128.316946,50.550200,-32.516667,181.500000,3.969271,-7.366001,-3.123722
2001.923550,86.297111,312.128494,626.127475,-27.100000,233.300000,-2.324419,1.434798,-5.218384
2002.265186,82.571354,-18.742994,486.382260,-5.900000,207.900000,-14.535319,1.547162,3.038947
