date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.593696,2.834452,-87.006275,119.995736,-22.700000,156.000000,-14.581277,-45.257672,37.687789
2000.688209,145.528945,-153.061447,354.874654,-27.000000,163.400000,0.908406,0.593181,0.310371
2000.081794,94.985608,62.457865,305.248552,-19.066667,132.700000,3.247239,-0.635201,4.036129
2002.712073,72.021897,64.074378,65.841778,-38.000000,194.000000,-0.474382,3.045823,6.888179
2000.094372,59.366768,82.493283,273.140926,-1.933333,167.400000,-2.335077,1.422886,-16.231685
2000.962037,52.804860,265.389355,179.511832,-11.000000,198.000000,1.029477,-7.150423,18.225426
2001.181082,54.791094,323.551265,552.583278,-2.533333,167.200000,0.649082,-0.015969,-0.045790
2002.236295,105.373970,8.836281,748.604351,-6.933333,176.200000,0.922710,-0.641704,-0.748264
2002.158665,142.545928,340.706091,586.693509,-1.700000,198.600000,-1.487611,1.746424,0.905094
2001.802390,83.777278,21.922865,489.435531,-33.600000,244.700000,-6.749951,-0.381859,0.712800
2000.257551,156.861779,321.651927,192.306978,-35.316667,206.700000,5.760800,-0.311285,-0.353883
2000.302259,15.896490,90.056130,279.168105,-6.100000,180.600000,-2.196544,-5.338418,3.234918
2000.156662,102.474793,-138.597284,946.488888,-7.000000,227.300000,-0.187371,-0.232080,-0.134389
2000.234229,54.216785,68.082153,966.423549,1.450000,211.300000,0.321537,-0.316037,-0.507934
2001.987577,75.026712,272.196960,424.769510,-17.000000,274.600000,-3.169450,-3.673239,-1.229733
2000.466487,20.720841,-135.612682,498.019764,10.083333,178.400000,-2.414833,4.886541,0.916552
2000.618712,8.461948,-7.928909,198.219581,-31.250000,189.500000,-7.582996,-17.130583,-3.218560
2001.045878,146.069854,101.330898,113.720762,10.583333,151.900000,-9.945395,-5.565319,0.084720
2000.690357,43.014270,324.259640,511.749073,-11.916667,150.900000,-1.532539,-0.163996,-0.883885
2000.421911,124.200088,282.445082,12.464051,-4.050000,165.900000,-0.008285,3.509985,19.113792
2001.084926,120.203394,-34.909129,994.072979,-32.200000,153.300000,-0.494839,-0.088017,-0.369267
2002.234737,103.259014,47.400017,563.648553,-14.283333,169.100000,0.188514,-1.286998,-3.963173
2000.681001,126.640682,311.567980,79.461132,-5.800000,178.700000,2.115779,1.700500,-3.299328
2002.809755,120.759135,288.453934,592.030161,-12.400000,163.600000,-0.257943,-1.620979,-1.574740
2000.044009,28.453513,223.181628,97.275595,-1.866667,196.400000,6.415220,-15.966237,-14.157940
2001.961925,9.703220,-66.010301,185.290263,-33.750000,211.800000,-6.585122,19.309408,-9.686285
2001.146865,161.300417,-39.381340,668.532068,-18.600000,145.200000,0.860692,-0.118233,-2.007371
2002.311660,149.047885,147.065978,731.274694,-26.133333,176.900000,-1.768508,-0.165847,0.515668
2001.727361,19.500572,164.191028,848.373261,-24.000000,258.500000,-0.901744,-0.414364,-0.619669
2002.274622,50.393755,-161.347676,642.442498,14.316667,197.400000,0.925740,-1.153782,-1.408492
2001.849433,123.269449,113.245162,888.411378,-155.866667,268.800000,0.117849,-0.550630,-0.179878
2000.087204,44.452562,-45.737141,920.954438,-13.000000,138.100000,-0.657080,-0.476876,0.312791
2001.894826,2.032761,-104.636460,745.701949,-30.333333,177.300000,-3.801300,-3.029803,2.733031
2001.057926,117.100964,65.216498,552.817346,-22.700000,162.100000,1.413817,-0.257275,-1.914764
2002.501907,95.741497,-154.334681,237.253062,5.000000,146.300000,4.734362,-1.300198,-5.276514
2000.017514,72.379553,335.934335,206.695858,-21.333333,149.800000,-1.446296,-7.042636,-2.799290
2002.267028,159.948595,94.879931,815.816978,0.000000,206.200000,0.538450,-0.131212,-0.322514
2002.913332,100.478103,59.765610,132.892345,-28.000000,146.200000,5.729501,2.004858,0.215077
2002.069821,112.678477,-26.987386,138.201693,-24.616667,256.500000,1.671056,-4.359360,0.362881
2002.426743,177.462204,218.146728,401.424326,-17.500000,159.000000,-0.760372,0.402775,1.743097
2000.215239,73.341777,12.966032,757.225090,5.350000,208.200000,-0.085017,-0.231449,0.507377
2000.342012,1.403566,175.612702,890.245086,-6.700000,129.800000,-2.168855,2.977555,0.528923
2000.483468,167.438307,149.700946,988.889262,-1.300000,175.100000,-0.276244,0.938861,0.762019
2002.825816,137.868772,46.164246,319.942421,-30.400000,161.600000,-2.524747,2.068252,0.701988
2000.193233,0.328563,199.568489,53.463672,-32.750000,203.200000,-43.085106,42.320842,4.537940
2001.143574,8.922793,100.399700,860.779365,-2.300000,145.800000,-1.212826,-1.125193,-1.718505
2001.946717,62.860191,0.156715,714.545166,-13.466667,236.700000,-0.992830,-0.235633,-0.221815
2000.186425,104.930272,326.249709,22.282654,-17.550000,205.800000,-2.775985,5.206746,-0.640608
2001.987120,172.385699,215.740568,813.061448,-14.666667,274.600000,-0.883662,-0.646214,-0.387272
2002.198763,135.603658,210.595672,285.789901,-3.666667,180.700000,-4.666202,-2.782925,0.126420
2001.907502,34.441550,-95.834100,629.664095,-25.850000,198.500000,1.257417,-0.135886,-0.695665
2001.985034,77.317847,3.437778,8.854683,-21.233333,267.800000,-0.274111,6.043359,3.642978
2000.111826,162.794456,358.684189,749.543219,-8.666667,175.700000,-1.444548,1.463221,0.743939
2000.792461,144.637600,125.508832,6.696782,-13.933333,154.100000,-6.618083,-5.840928,0.731251
2001.913491,121.185956,157.893337,448.177684,-16.833333,225.800000,-0.683913,-3.606511,1.217599
2002.236073,157.402216,26.074512,534.818208,-2.983333,176.200000,-1.024667,0.392873,1.566805
2000.362838,1.370800,86.812901,286.899047,-15.300000,190.400000,16.669938,7.620459,-12.865625
2000.801757,37.244665,130.164836,831.336296,-4.233333,160.700000,0.444986,-0.847630,-1.361502
2002.378685,155.642361,357.444721,142.396955,-46.266667,170.900000,11.838075,-15.395156,-19.555339
2000.502490,109.465807,-25.699588,738.943310,17.000000,162.400000,1.298276,-0.834462,-0.032008
2000.016557,9.654790,-121.007759,546.698731,-22.000000,149.800000,7.156675,-4.676666,1.942176
2002.471241,102.398682,42.273820,216.224430,-2.933333,142.000000,1.186263,-2.642630,0.445122
2000.909177,60.923710,45.267071,47.990651,-50.200000,195.500000,-6.164925,-4.423755,15.337766
2000.990274,123.177835,62.951803,151.399286,-12.166667,185.400000,0.781309,-2.641628,-3.679124
2002.191408,51.882529,329.490332,434.860765,-1.733333,182.300000,0.445007,-0.449572,2.303822
2000.659566,80.899949,211.451395,920.903417,-33.150000,163.300000,-0.346775,0.241321,0.243087
2002.991328,20.839537,277.130722,50.140960,-28.900000,116.900000,-15.118405,16.514327,27.626833
2002.295456,177.570548,291.246054,788.072768,-115.633333,188.200000,0.443895,-0.297149,0.846611
2002.673840,134.539773,15.623246,812.001096,4.833333,171.400000,0.038186,1.035352,1.406287
2002.446743,116.785996,125.738994,733.346499,-2.000000,133.400000,0.006809,-0.243854,-3.293943
2000.052971,78.183341,-6.652992,604.858311,-2.133333,170.700000,0.005970,-0.612284,-2.378050
2002.224620,168.668422,295.222431,21.505675,-28.333333,170.400000,-20.544641,-9.606452,16.361971
2001.502888,46.993691,45.562779,212.584712,8.800000,131.900000,-8.047628,2.175699,-3.956866
2002.551495,91.293032,104.775393,145.662284,-17.333333,189.700000,0.355370,5.881496,0.279553
2001.855742,64.330791,-26.813957,398.493724,-34.716667,270.800000,-0.689337,0.879421,2.157808
2001.600266,125.070124,91.159202,985.462231,-8.050000,166.900000,-0.425738,-0.161445,0.700797
2001.653405,108.027947,-156.256237,580.488013,4.266667,192.000000,-0.413113,-0.446647,-1.794344
2001.808129,135.152980,278.373974,42.692464,-156.200000,232.700000,8.494205,0.549737,2.709170
2001.754125,79.050103,-6.730034,330.482205,-48.533333,191.700000,-2.665037,-0.735012,-6.314735
2000.020267,110.604024,-94.460332,617.188143,-16.016667,154.700000,1.148148,-0.613564,0.722662
2000.243228,118.376044,44.385886,325.635785,-8.500000,205.500000,2.767423,5.707210,-2.748738
2002.926362,128.261464,171.859178,541.158412,-25.866667,148.700000,-2.722384,0.390439,-0.709786
2002.067272,142.325733,153.291540,945.295048,1.200000,234.800000,-0.374317,0.995365,-0.777871
2001.869937,59.861693,20.743098,817.065503,-9.000000,217.200000,0.183887,-0.400127,-0.181670
2000.352371,81.668402,85.053284,366.445408,10.000000,137.000000,-2.308267,3.330229,-2.918091
2001.075623,155.748490,57.302145,968.784914,5.000000,167.600000,0.038912,0.775830,0.229705
2001.552048,137.326983,207.409349,46.999755,11.000000,139.000000,-6.941502,-2.581910,16.732329
2001.152500,74.130217,-155.202533,28.287389,5.900000,134.900000,-2.828033,0.638083,6.573992
2000.445117,85.704391,200.381103,986.258826,-30.400000,186.800000,-0.215675,0.031443,-0.352737
2000.506925,60.088838,129.329865,135.076012,24.800000,158.400000,5.491092,0.734869,2.181349
2000.376853,79.820277,124.198886,252.109467,-26.666667,262.000000,0.724799,-9.016914,-1.885166
2001.311215,73.035716,320.661845,854.549621,-30.766667,193.500000,-0.712008,0.219784,1.067008
2001.821186,0.800608,145.453371,249.431962,-22.250000,246.500000,3.469896,27.246488,-4.079958
2002.873941,176.032415,-106.371610,214.077004,-33.983333,197.500000,-2.419764,5.629521,2.248818
2000.668299,43.729431,327.838037,417.272601,-22.000000,157.700000,-1.159089,0.218121,-1.043452
2000.075683,32.589141,185.120616,592.396813,-20.600000,126.000000,-0.068836,2.749200,0.712610
2001.394442,170.919523,94.196243,806.140157,-1.500000,170.300000,0.651442,0.140901,0.157455
2000.898168,78.617580,-73.313883,617.622683,12.000000,197.100000,0.190325,0.501230,-1.953642
2000.069432,114.066135,243.487908,263.568486,-14.116667,140.700000,0.508183,-0.457495,-0.247366
2001.174739,113.628916,-1.838263,428.991686,-12.600000,155.800000,-0.010881,-1.775617,3.325411
2001.129555,93.689649,251.016109,996.687289,-5.900000,129.800000,-0.353358,-0.683544,-0.303663
2000.087645,139.460276,-137.807417,687.404284,-11.133333,144.400000,-0.375164,-0.364437,0.302548
2002.439283,132.894665,228.905973,901.369829,-7.416667,151.600000,0.014210,0.417009,-0.144607
2001.637592,174.552516,340.945429,553.019909,13.300000,160.200000,-1.125408,-1.708918,-0.943759
2000.439955,171.530935,-9.677371,146.931872,-28.050000,179.600000,8.531057,-4.776734,-13.346107
2000.926192,110.301607,14.030585,270.702918,-19.666667,152.000000,2.059723,11.090194,-1.829826
2002.212742,153.431108,243.098466,944.929006,-12.233333,174.800000,-0.206506,-0.244081,0.060522
2000.783190,69.074807,143.959807,970.917572,-18.333333,168.100000,-0.402315,-0.406780,-0.059834
2000.613066,61.042080,-60.311456,968.951767,-232.333333,189.300000,-0.076841,0.022683,0.770054
2002.406864,101.359238,10.612556,169.382440,-19.883333,184.800000,-0.101677,-3.294738,-7.932475
2002.128777,25.338023,-152.672986,125.869087,6.916667,196.600000,-9.519714,1.055917,-12.823794
2002.088410,147.196669,-111.961845,257.013845,-58.733333,240.600000,-2.120158,0.015981,-1.737898
2002.821996,169.353382,-148.946529,730.895113,-53.583333,158.300000,-0.773252,-0.954970,-1.143857
2001.335256,14.943254,-164.060531,630.743747,13.166667,172.300000,5.049850,-0.649494,1.426289
2001.548950,90.596392,7.971639,186.170840,-2.400000,142.600000,-4.886665,9.347545,0.326363
2001.998186,84.395387,20.271116,862.525194,-34.600000,245.600000,-2.052350,0.183221,0.530891
2000.909937,139.439280,53.676317,40.713841,-67.766667,188.400000,-11.158047,-2.851830,11.724730
2000.898836,171.643661,-151.712212,975.304663,-26.166667,197.100000,-0.499562,-0.597419,-0.156953
2002.249705,84.152359,-16.501187,892.018051,-16.200000,206.000000,-0.148533,0.758790,0.822057
2000.680519,146.080223,85.645989,767.182426,-9.000000,178.700000,0.614956,1.357456,0.324922
2001.706723,132.388960,170.908695,305.173851,-9.700000,219.300000,-3.562591,1.657588,10.683667
2001.635388,92.301654,4.955210,280.342413,6.033333,156.100000,-1.653390,3.197883,-3.235536
2002.609311,106.537917,274.610827,344.474169,-7.450000,172.300000,1.444062,0.007069,0.287021
2001.415727,73.370003,245.581837,865.686690,17.300000,133.000000,-0.173569,0.322869,-0.003149
2001.760439,178.314325,-157.187142,556.597361,-10.533333,176.900000,0.358104,0.649704,1.155080
2001.207264,150.857022,131.600595,252.523958,9.533333,134.200000,-1.810243,-1.532613,14.158764
2001.899294,9.032851,117.108248,761.267235,-112.400000,170.000000,-0.050171,-0.164182,-3.150534
2000.404590,145.249523,144.830930,942.599834,-27.000000,155.900000,-1.200128,-0.108844,-0.867544
2002.204505,143.841860,29.676064,121.489755,3.450000,184.600000,7.291192,-9.139216,2.799637
2002.966955,100.344678,129.076469,787.571744,-68.416667,192.900000,-0.977928,-0.128174,0.758152
2002.051768,106.947834,49.324191,94.470964,-16.683333,213.700000,-9.274973,5.700824,-27.377072
2000.900127,163.288878,330.108957,193.247378,-17.600000,202.300000,1.040415,-1.527966,-9.453633
2000.977103,91.414753,167.819531,326.587727,-36.600000,190.900000,0.371016,-2.249100,-2.969919
2000.829813,136.154714,106.542112,788.500537,-30.666667,193.700000,0.436998,0.064492,-1.893013
2000.269826,117.158771,250.458971,645.560540,-50.066667,182.000000,0.336173,0.047776,-0.554433
2000.552564,72.478438,303.081957,128.230564,-39.850000,250.900000,-1.151526,-3.185299,-7.497413
2001.598768,118.717012,-136.284366,773.206413,-9.200000,166.300000,0.467866,0.239111,0.218578
2002.548540,117.356132,157.644659,564.006561,-27.400000,182.800000,-1.341647,-1.597446,0.782111
2000.735437,10.328924,348.151515,595.118043,-49.933333,223.600000,-1.269465,-3.626011,0.100317
2000.931997,137.994144,131.940871,169.104817,-15.600000,144.200000,2.934240,-3.035071,-6.722144
2002.442005,47.849751,57.596153,582.019597,-22.500000,147.800000,0.221237,0.989330,0.549746
2001.178556,108.615736,160.273900,745.214221,-14.400000,176.600000,2.146723,0.565364,0.079481
2001.342020,71.768806,342.945411,569.837425,6.000000,160.600000,0.827464,2.865863,0.424995
2000.934486,1.952965,169.743592,574.581234,14.033333,138.300000,-3.845671,8.928809,1.162472
2001.029432,146.950665,154.088709,736.933841,-16.000000,165.900000,-1.156400,0.753421,-0.082395
2001.360082,114.771561,100.366615,163.201868,-39.316667,138.100000,7.774441,11.281163,3.982927
2001.869543,111.396530,179.958425,875.949236,-10.000000,217.200000,-0.148304,-0.238795,0.053953
2001.577993,127.122069,329.610305,379.278012,3.300000,114.500000,-0.316010,-0.705692,2.121339
2002.393875,65.820789,119.315033,474.329941,-50.333333,189.100000,-0.420283,0.330113,0.103425
2002.503140,78.434140,348.639464,55.635119,-1.500000,146.300000,-15.338685,-14.781696,-14.169633
2001.901640,145.794284,325.519728,158.505829,-83.900000,174.800000,-15.088689,-2.705495,0.902633
2001.821728,33.706980,260.526890,287.200951,-15.950000,246.500000,1.718931,-0.209341,-3.318503
2000.255713,152.081707,206.582480,207.620750,-22.166667,215.400000,0.824561,1.730906,-1.264421
2001.355709,147.304029,-43.647304,442.254790,-37.000000,130.400000,-0.048358,-1.867063,1.683298
2000.167966,148.595022,-76.133867,812.948457,-14.600000,213.200000,-0.811620,0.086732,-0.047081
2000.245863,22.576086,185.781509,102.366186,-6.250000,205.500000,-2.281912,-8.358785,-25.328690
2001.888584,64.533557,247.050996,886.611953,-21.083333,184.200000,-0.032684,0.199505,0.085792
2000.430648,134.711654,43.906054,227.727077,7.000000,186.400000,-1.669890,0.253839,-5.089391
2001.704109,176.866660,-134.812966,125.823816,-6.866667,236.600000,-6.711137,0.829612,0.619723
2000.520384,139.938689,179.389778,803.186112,1.150000,211.300000,0.144983,-0.354523,-1.076354
2001.729351,167.212026,-127.823532,818.715419,-40.766667,279.300000,0.071178,0.092899,-1.502863
2002.122781,10.741236,-171.016426,187.686591,-8.450000,196.100000,12.690609,-6.575563,39.390274
2002.702009,170.528138,33.662267,67.365433,-29.833333,206.900000,15.981674,7.630056,1.293941
2000.027473,41.668978,-143.684877,470.598506,-8.366667,177.600000,0.855950,-1.219669,-0.711887
2002.639005,26.863369,-68.781826,424.639395,-34.666667,220.100000,-3.220104,-3.539959,-1.051007
2002.552398,92.881538,174.607296,617.821055,-16.000000,189.700000,0.850727,-0.633672,-1.472162
2000.797519,29.742668,158.272452,744.872939,-12.000000,151.100000,0.734349,0.447917,2.607945
2000.236742,25.582547,8.337126,950.630148,2.000000,204.900000,-0.090246,0.397521,-0.334026
2001.758081,98.727199,-53.325540,153.510546,-55.433333,186.500000,-12.200623,3.123778,-10.499610
2002.935976,18.326368,-142.104870,234.035240,-29.600000,154.400000,2.945538,1.947286,-11.367674
2000.883405,166.047692,-136.785190,850.248872,-6.283333,174.900000,0.380980,-0.112437,-1.243824
2001.619048,35.242122,-62.922011,106.959350,-13.750000,147.300000,-11.821005,10.660905,11.257215
2002.350163,26.256805,-85.091926,912.054172,-21.750000,186.600000,-0.629409,0.138917,0.340579
2001.303477,151.405178,118.500916,576.507747,10.450000,191.100000,1.733244,0.408658,4.814887
2000.025324,118.536971,69.018290,618.588597,1.650000,163.200000,1.101360,0.886686,-1.434316
2001.864154,153.943118,214.827363,87.068850,-10.050000,227.300000,-3.363758,3.649888,-0.036237
2001.485682,106.779458,124.644747,420.616664,-10.866667,147.900000,1.695531,0.081840,4.547432
2002.119161,149.887959,247.616460,75.852135,-18.833333,203.500000,-1.982359,-1.841111,3.472753
2001.018276,3.461347,222.962440,606.921021,-1.083333,176.700000,-5.818250,-0.306580,8.867353
2000.677857,130.954496,83.024709,248.608046,-28.000000,180.200000,-0.287605,1.588561,1.817640
2001.342587,20.731923,-121.449520,601.145894,4.050000,155.000000,-2.015186,0.224111,4.008161
2001.337486,27.891214,-106.683165,662.122680,3.166667,175.600000,0.305423,-0.055420,1.362466
2001.063338,24.026996,164.536983,132.098516,-12.166667,172.500000,-11.925069,-9.059949,17.928638
2002.307566,24.690288,178.191829,631.242297,-22.800000,175.300000,-2.009137,-2.427064,-0.698663
2002.203941,95.579433,157.719690,383.445393,14.966667,184.600000,-7.648968,0.663460,-1.871487
2002.993665,53.481368,218.100518,41.342629,-30.000000,114.800000,-2.385370,6.029297,-6.639906
2000.109207,19.692441,-71.157670,550.224662,-20.066667,175.500000,-2.357423,-0.645120,-2.439473
2002.583042,19.282610,352.450326,793.168984,-23.133333,192.600000,0.242970,-0.713422,-0.626323
2001.981342,27.475343,-16.867190,361.572532,-31.900000,258.800000,3.464964,-0.186298,3.788561
2000.837421,179.449770,321.273635,471.944357,-16.000000,196.300000,0.960691,-1.663546,1.937631
2001.837515,68.321481,146.687066,72.180880,-31.233333,213.500000,-2.276692,-14.284931,-4.433271
2001.506747,24.590284,-156.255130,678.504312,3.200000,127.000000,-1.344176,0.587840,-3.428789
2002.188322,8.431157,278.401907,845.980152,-15.600000,179.300000,2.172685,-0.268708,-0.599758
2002.809807,59.848877,-118.816863,962.236255,-8.800000,163.600000,0.228651,0.055297,-0.261922
2000.153971,34.916507,83.440013,151.786029,-18.533333,214.800000,-1.791280,4.475415,-6.086696
2001.469013,14.203159,-7.800836,918.616634,-17.550000,200.300000,-0.119113,-0.664490,-0.190093
2000.949036,153.689232,322.946753,952.183747,-0.633333,164.600000,0.319298,0.313477,0.432143
2002.200482,173.752593,-27.087121,470.369090,1.300000,175.900000,-1.014316,-2.759633,-1.206972
2000.715946,63.752159,88.120872,364.896460,-54.800000,207.100000,-6.775104,3.542677,0.341809
2001.958870,8.430463,177.008132,506.461330,-27.150000,209.100000,-0.868026,6.589389,12.071604
2002.918687,120.102624,-97.060385,514.452551,-34.050000,146.100000,0.263806,0.649057,-1.826509
2000.867010,179.285711,154.804969,346.320104,-17.000000,143.700000,-1.605726,2.979025,2.348841
2002.445940,35.456725,112.011926,114.209141,-10.433333,141.700000,-4.347291,-13.782495,4.721310
2002.970465,27.583427,252.026830,718.603036,-49.666667,183.900000,0.204404,0.008487,1.181099
2002.660514,178.325300,-56.187105,771.781914,-20.250000,170.200000,0.413662,-0.562687,0.709783
2000.842544,56.148322,285.902100,493.533148,-48.700000,194.700000,0.593270,-1.609425,-0.826233
2001.480406,87.684883,202.374667,665.389119,-1.900000,182.400000,-0.216300,0.628323,-0.292691
2001.901780,176.936557,245.352267,874.515401,-79.666667,174.800000,-0.066386,0.214137,0.563516
2000.706387,100.919800,244.093251,883.643971,14.100000,159.400000,0.304438,0.381989,0.317465
2001.628620,31.966959,-76.972402,548.040139,-48.800000,156.100000,-0.284268,1.921742,7.334596
2001.848240,69.853251,298.858147,469.980025,-213.416667,237.400000,0.508687,-2.300426,1.136752
2000.829959,6.261002,37.484604,638.643650,-27.050000,193.700000,-1.969435,0.168149,-5.835478
2000.216524,40.051765,256.464422,916.137940,11.666667,210.300000,0.790471,-0.782581,-0.763992
2002.879261,95.905091,354.075041,470.693462,-18.316667,184.700000,-0.448771,-0.392759,-1.514549
2002.294758,169.640729,-173.886448,594.263385,-108.666667,188.200000,-0.934947,-2.564598,1.474877
2001.487442,63.451651,268.233062,916.186177,-2.033333,147.900000,0.381663,0.238424,-2.544096
2000.679466,116.004147,164.582345,794.485418,-13.500000,180.200000,0.249955,0.936421,-1.144333
2002.696534,20.313015,145.828280,611.795972,-61.833333,212.400000,-2.131513,2.626755,-0.841907
2000.596001,69.214862,-155.359059,494.390181,-50.066667,166.000000,1.220886,-1.276345,-0.967569
2001.398066,142.201423,296.435149,285.201911,1.800000,147.400000,-1.561855,2.018708,-2.512551
2001.354879,152.154845,31.723264,967.473699,-40.066667,130.400000,-0.314257,-0.041642,-0.565122
2000.720790,139.106726,-5.289116,277.734035,-26.000000,211.400000,-0.801906,-1.546427,-5.584801
2001.906988,153.441361,-12.778891,968.011299,-31.400000,198.500000,1.091940,-0.509768,1.064985
2002.560434,134.971594,202.421683,411.481531,-9.233333,217.700000,-0.945345,-0.250728,0.703094
2000.034716,43.324161,250.280203,515.661074,-20.000000,202.000000,2.055266,-1.409579,-0.592405
2000.232608,138.118953,28.905347,370.133851,-3.000000,211.300000,-0.510328,-1.349248,6.015938
2001.787928,153.139415,131.065304,176.253916,-17.700000,192.900000,17.318019,-1.966178,16.681286
2000.369446,138.668916,-133.928406,401.019119,26.600000,244.400000,-0.053811,-0.924332,0.097578
2002.429897,58.013171,-3.498233,794.255042,-7.000000,154.500000,-0.373503,0.123413,-1.442731
2002.053802,103.913249,188.338972,116.010944,-13.800000,222.200000,1.474956,7.486897,10.364122
2001.218823,55.463200,-79.440107,846.529336,-52.000000,159.400000,0.449901,-1.290119,0.666577
2001.502514,109.595601,-163.102802,896.970217,10.983333,131.900000,0.384239,-0.413602,0.331739
2002.688301,4.614868,198.125941,175.559205,-59.500000,206.000000,-12.017829,22.459577,29.851367
2002.647901,163.938854,-70.194650,732.916684,-5.600000,178.600000,-0.343839,-0.671480,-0.593696
2001.285804,165.745605,-150.081691,418.430539,-35.900000,134.200000,0.810403,-1.188984,-3.606579
2000.751112,126.207846,87.926016,856.420798,-14.000000,201.600000,-0.110606,0.126761,0.919027
2001.171031,99.336180,159.562699,771.466905,-20.866667,141.000000,-1.264473,0.768228,2.007948
2000.394711,110.856915,-32.299303,739.363217,-102.933333,189.400000,1.286273,0.169383,-0.448378
2002.278340,25.008304,36.317343,105.920114,-0.750000,211.900000,11.962815,10.306497,-4.574967
2000.496976,20.044532,271.351781,881.568914,-7.000000,159.600000,-1.452150,-0.248208,-1.125306
2001.444988,143.444466,-82.444922,282.111943,6.000000,166.400000,-0.818399,-0.757817,-3.517296
2000.763013,172.318021,320.093659,974.368940,-83.000000,158.100000,-0.290330,-0.460531,0.262798
2001.095079,63.157198,-11.930506,160.699099,3.466667,148.100000,-8.151156,0.694189,-22.305964
2002.493144,63.490018,337.863975,905.392480,10.800000,142.700000,0.238597,-0.216212,-0.088538
2000.089617,73.314104,193.736208,866.494913,-4.000000,144.400000,0.259194,-0.118795,-0.040949
2001.237737,132.297006,-96.726009,338.207865,-58.900000,273.500000,-0.144943,1.733056,1.695236
2001.061331,142.203038,-175.452236,179.286825,-19.250000,167.100000,-7.097920,0.816656,-3.632245
2001.652895,5.361919,165.515470,883.601842,-6.350000,192.000000,-0.957616,3.572456,1.845470
2001.111307,1.444178,-43.555197,666.614444,0.800000,160.700000,0.102751,-5.977224,-0.649177
2002.731416,92.143585,182.312398,764.084652,-10.400000,157.900000,1.034437,0.501752,-1.213932
2000.128977,127.529285,-134.181844,684.116270,-15.083333,168.400000,0.177786,0.707306,-0.587764
2000.277606,157.249346,-128.316946,50.550200,-32.516667,181.500000,-3.518756,-8.880850,8.085832
2001.923550,86.297111,312.128494,626.127475,-27.100000,233.300000,0.497808,0.470004,-0.300365
